Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
9032,2/1/2023,1:16:36 AM,134,26.6,143,24.5
9033,2/1/2023,1:16:41 AM,134,26.6,143,24.5
9034,2/1/2023,1:16:46 AM,134,26.6,143,24.5
9035,2/1/2023,1:16:51 AM,134,26.6,143,24.5
9036,2/1/2023,1:16:56 AM,134,26.6,143,24.5
9037,2/1/2023,1:17:01 AM,134,26.6,143,24.5
9038,2/1/2023,1:17:06 AM,134,26.6,143,24.5
9039,2/1/2023,1:17:11 AM,134,26.6,143,24.5
9040,2/1/2023,1:17:16 AM,134,26.6,143,24.5
9041,2/1/2023,1:17:21 AM,134,26.6,143,24.5
9042,2/1/2023,1:17:26 AM,134,26.6,143,24.5
9043,2/1/2023,1:17:31 AM,134,26.6,143,24.5
9044,2/1/2023,1:17:36 AM,134,26.6,143,24.5
9045,2/1/2023,1:17:41 AM,134,26.6,143,24.5
9046,2/1/2023,1:17:46 AM,134,26.6,143,24.5
9047,2/1/2023,1:17:51 AM,134,26.6,143,24.5
9048,2/1/2023,1:17:56 AM,134,26.6,143,24.4
9049,2/1/2023,1:18:01 AM,134,26.6,143,24.4
9050,2/1/2023,1:18:06 AM,134,26.6,143,24.4
9051,2/1/2023,1:18:11 AM,134,26.6,143,24.4
9052,2/1/2023,1:18:16 AM,134,26.6,143,24.4
9053,2/1/2023,1:18:21 AM,134,26.6,143,24.4
9054,2/1/2023,1:18:26 AM,134,26.6,143,24.4
9055,2/1/2023,1:18:31 AM,134,26.6,143,24.4
9056,2/1/2023,1:18:36 AM,134,26.6,142,24.4
9057,2/1/2023,1:18:41 AM,134,26.6,143,24.4
9058,2/1/2023,1:18:46 AM,134,26.6,143,24.4
9059,2/1/2023,1:18:51 AM,134,26.6,143,24.4
9060,2/1/2023,1:18:56 AM,134,26.6,143,24.4
9061,2/1/2023,1:19:01 AM,134,26.6,143,24.4
9062,2/1/2023,1:19:06 AM,134,26.6,143,24.4
9063,2/1/2023,1:19:11 AM,134,26.6,143,24.4
9064,2/1/2023,1:19:16 AM,134,26.6,143,24.4
9065,2/1/2023,1:19:21 AM,134,26.6,143,24.4
9066,2/1/2023,1:19:26 AM,134,26.6,143,24.4
9067,2/1/2023,1:19:31 AM,134,26.6,143,24.4
9068,2/1/2023,1:19:36 AM,134,26.6,143,24.4
9069,2/1/2023,1:19:41 AM,134,26.6,143,24.4
9070,2/1/2023,1:19:46 AM,134,26.6,143,24.4
9071,2/1/2023,1:19:51 AM,134,26.6,143,24.4
9072,2/1/2023,1:19:56 AM,134,26.6,143,24.4
9073,2/1/2023,1:20:01 AM,134,26.6,143,24.4
9074,2/1/2023,1:20:06 AM,134,26.6,143,24.4
9075,2/1/2023,1:20:11 AM,134,26.6,143,24.4
9076,2/1/2023,1:20:16 AM,134,26.6,143,24.4
9077,2/1/2023,1:20:21 AM,134,26.6,143,24.4
9078,2/1/2023,1:20:26 AM,134,26.6,143,24.4
9079,2/1/2023,1:20:31 AM,134,26.6,143,24.4
9080,2/1/2023,1:20:36 AM,134,26.6,143,24.4
9081,2/1/2023,1:20:41 AM,134,26.6,143,24.4
9082,2/1/2023,1:20:46 AM,134,26.6,143,24.4
9083,2/1/2023,1:20:51 AM,134,26.6,143,24.4
9084,2/1/2023,1:20:56 AM,134,26.6,143,24.4
9085,2/1/2023,1:21:01 AM,134,26.6,143,24.4
9086,2/1/2023,1:21:06 AM,134,26.6,143,24.4
9087,2/1/2023,1:21:11 AM,134,26.6,143,24.4
9088,2/1/2023,1:21:16 AM,134,26.6,143,24.4
9089,2/1/2023,1:21:21 AM,134,26.6,143,24.4
9090,2/1/2023,1:21:26 AM,134,26.6,143,24.4
9091,2/1/2023,1:21:31 AM,134,26.6,143,24.4
9092,2/1/2023,1:21:36 AM,134,26.6,143,24.4
9093,2/1/2023,1:21:41 AM,134,26.6,143,24.4
9094,2/1/2023,1:21:46 AM,134,26.6,143,24.4
9095,2/1/2023,1:21:51 AM,134,26.6,143,24.4
9096,2/1/2023,1:21:56 AM,134,26.6,143,24.4
9097,2/1/2023,1:22:01 AM,134,26.6,143,24.4
9098,2/1/2023,1:22:06 AM,134,26.6,143,24.4
9099,2/1/2023,1:22:11 AM,134,26.6,143,24.4
9100,2/1/2023,1:22:16 AM,134,26.6,143,24.4
9101,2/1/2023,1:22:21 AM,134,26.6,143,24.4
9102,2/1/2023,1:22:26 AM,134,26.6,143,24.4
9103,2/1/2023,1:22:31 AM,134,26.6,143,24.4
9104,2/1/2023,1:22:36 AM,134,26.6,143,24.4
9105,2/1/2023,1:22:41 AM,134,26.6,143,24.4
9106,2/1/2023,1:22:46 AM,134,26.6,143,24.4
9107,2/1/2023,1:22:51 AM,134,26.6,143,24.4
9108,2/1/2023,1:22:56 AM,134,26.6,143,24.4
9109,2/1/2023,1:23:01 AM,134,26.6,143,24.4
9110,2/1/2023,1:23:06 AM,134,26.6,143,24.4
9111,2/1/2023,1:23:11 AM,134,26.6,143,24.4
9112,2/1/2023,1:23:16 AM,134,26.6,143,24.4
9113,2/1/2023,1:23:21 AM,134,26.6,143,24.4
9114,2/1/2023,1:23:26 AM,134,26.6,143,24.4
9115,2/1/2023,1:23:31 AM,134,26.6,143,24.4
9116,2/1/2023,1:23:36 AM,134,26.6,143,24.4
9117,2/1/2023,1:23:41 AM,134,26.6,143,24.4
9118,2/1/2023,1:23:46 AM,134,26.6,143,24.4
9119,2/1/2023,1:23:51 AM,134,26.6,143,24.4
9120,2/1/2023,1:23:56 AM,134,26.6,143,24.4
9121,2/1/2023,1:24:01 AM,134,26.6,143,24.4
9122,2/1/2023,1:24:06 AM,134,26.6,143,24.4
9123,2/1/2023,1:24:11 AM,134,26.6,143,24.4
9124,2/1/2023,1:24:16 AM,134,26.6,143,24.4
9125,2/1/2023,1:24:21 AM,134,26.6,143,24.4
9126,2/1/2023,1:24:26 AM,134,26.6,143,24.4
9127,2/1/2023,1:24:31 AM,134,26.6,143,24.4
9128,2/1/2023,1:24:36 AM,134,26.6,143,24.4
9129,2/1/2023,1:24:41 AM,134,26.6,143,24.4
9130,2/1/2023,1:24:46 AM,134,26.6,143,24.4
9131,2/1/2023,1:24:51 AM,134,26.6,143,24.4
9132,2/1/2023,1:24:56 AM,134,26.6,143,24.4
9133,2/1/2023,1:25:01 AM,134,26.6,143,24.4
9134,2/1/2023,1:25:06 AM,134,26.6,143,24.4
9135,2/1/2023,1:25:11 AM,134,26.6,143,24.4
9136,2/1/2023,1:25:16 AM,134,26.6,143,24.4
9137,2/1/2023,1:25:21 AM,134,26.6,143,24.4
9138,2/1/2023,1:25:26 AM,134,26.6,143,24.4
9139,2/1/2023,1:25:31 AM,134,26.6,143,24.4
9140,2/1/2023,1:25:36 AM,134,26.6,143,24.4
9141,2/1/2023,1:25:41 AM,134,26.6,143,24.4
9142,2/1/2023,1:25:46 AM,134,26.6,143,24.4
9143,2/1/2023,1:25:51 AM,134,26.6,143,24.4
9144,2/1/2023,1:25:56 AM,134,26.6,143,24.4
9145,2/1/2023,1:26:01 AM,134,26.6,143,24.4
9146,2/1/2023,1:26:06 AM,134,26.6,143,24.4
9147,2/1/2023,1:26:11 AM,134,26.6,143,24.4
9148,2/1/2023,1:26:16 AM,134,26.6,143,24.4
9149,2/1/2023,1:26:21 AM,134,26.6,143,24.4
9150,2/1/2023,1:26:26 AM,134,26.6,143,24.4
9151,2/1/2023,1:26:31 AM,134,26.6,143,24.4
9152,2/1/2023,1:26:36 AM,134,26.6,143,24.4
9153,2/1/2023,1:26:41 AM,134,26.6,143,24.4
9154,2/1/2023,1:26:46 AM,134,26.6,143,24.4
9155,2/1/2023,1:26:51 AM,134,26.6,143,24.4
9156,2/1/2023,1:26:56 AM,134,26.6,143,24.4
9157,2/1/2023,1:27:01 AM,134,26.6,143,24.4
9158,2/1/2023,1:27:06 AM,134,26.6,143,24.4
9159,2/1/2023,1:27:11 AM,134,26.6,143,24.4
9160,2/1/2023,1:27:16 AM,134,26.6,143,24.4
9161,2/1/2023,1:27:21 AM,134,26.6,143,24.4
9162,2/1/2023,1:27:26 AM,134,26.6,143,24.4
9163,2/1/2023,1:27:31 AM,134,26.6,143,24.4
9164,2/1/2023,1:27:36 AM,134,26.6,143,24.4
9165,2/1/2023,1:27:41 AM,134,26.6,143,24.4
9166,2/1/2023,1:27:46 AM,134,26.6,143,24.4
9167,2/1/2023,1:27:51 AM,134,26.6,143,24.4
9168,2/1/2023,1:27:56 AM,134,26.6,143,24.4
9169,2/1/2023,1:28:01 AM,134,26.6,143,24.4
9170,2/1/2023,1:28:06 AM,134,26.6,143,24.4
9171,2/1/2023,1:28:11 AM,134,26.6,143,24.4
9172,2/1/2023,1:28:16 AM,134,26.6,143,24.4
9173,2/1/2023,1:28:21 AM,134,26.6,143,24.4
9174,2/1/2023,1:28:26 AM,134,26.6,143,24.4
9175,2/1/2023,1:28:31 AM,134,26.6,143,24.4
9176,2/1/2023,1:28:36 AM,134,26.6,143,24.4
9177,2/1/2023,1:28:41 AM,134,26.6,143,24.4
9178,2/1/2023,1:28:46 AM,134,26.6,143,24.4
9179,2/1/2023,1:28:51 AM,134,26.6,143,24.4
9180,2/1/2023,1:28:56 AM,134,26.6,143,24.4
9181,2/1/2023,1:29:01 AM,134,26.6,143,24.4
9182,2/1/2023,1:29:06 AM,134,26.6,143,24.4
9183,2/1/2023,1:29:11 AM,134,26.6,143,24.4
9184,2/1/2023,1:29:16 AM,134,26.6,143,24.4
9185,2/1/2023,1:29:21 AM,134,26.6,143,24.4
9186,2/1/2023,1:29:26 AM,134,26.6,143,24.4
9187,2/1/2023,1:29:31 AM,134,26.6,143,24.4
9188,2/1/2023,1:29:36 AM,134,26.6,143,24.4
9189,2/1/2023,1:29:41 AM,134,26.6,143,24.4
9190,2/1/2023,1:29:46 AM,134,26.6,143,24.4
9191,2/1/2023,1:29:51 AM,134,26.6,143,24.4
9192,2/1/2023,1:29:56 AM,134,26.6,143,24.4
9193,2/1/2023,1:30:01 AM,134,26.6,143,24.4
9194,2/1/2023,1:30:06 AM,134,26.6,144,24.4
9195,2/1/2023,1:30:11 AM,134,26.6,143,24.4
9196,2/1/2023,1:30:16 AM,134,26.6,143,24.4
9197,2/1/2023,1:30:21 AM,134,26.6,143,24.4
9198,2/1/2023,1:30:26 AM,134,26.6,143,24.4
9199,2/1/2023,1:30:31 AM,134,26.6,143,24.4
9200,2/1/2023,1:30:36 AM,134,26.6,143,24.4
9201,2/1/2023,1:30:41 AM,134,26.6,143,24.4
9202,2/1/2023,1:30:46 AM,134,26.6,143,24.4
9203,2/1/2023,1:30:51 AM,134,26.6,143,24.4
9204,2/1/2023,1:30:56 AM,134,26.6,143,24.4
9205,2/1/2023,1:31:01 AM,134,26.6,143,24.4
9206,2/1/2023,1:31:06 AM,134,26.6,143,24.4
9207,2/1/2023,1:31:11 AM,134,26.6,143,24.4
9208,2/1/2023,1:31:16 AM,134,26.6,143,24.4
9209,2/1/2023,1:31:21 AM,134,26.6,143,24.4
9210,2/1/2023,1:31:26 AM,134,26.6,143,24.4
9211,2/1/2023,1:31:31 AM,134,26.6,143,24.4
9212,2/1/2023,1:31:36 AM,134,26.6,143,24.4
9213,2/1/2023,1:31:41 AM,134,26.6,143,24.4
9214,2/1/2023,1:31:46 AM,134,26.6,143,24.4
9215,2/1/2023,1:31:51 AM,134,26.6,143,24.4
9216,2/1/2023,1:31:56 AM,134,26.6,143,24.4
9217,2/1/2023,1:32:01 AM,134,26.6,143,24.4
9218,2/1/2023,1:32:06 AM,134,26.6,143,24.4
9219,2/1/2023,1:32:11 AM,134,26.6,143,24.4
9220,2/1/2023,1:32:16 AM,134,26.6,143,24.4
9221,2/1/2023,1:32:21 AM,134,26.6,143,24.4
9222,2/1/2023,1:32:26 AM,134,26.6,143,24.4
9223,2/1/2023,1:32:31 AM,134,26.6,143,24.4
9224,2/1/2023,1:32:36 AM,134,26.6,143,24.4
9225,2/1/2023,1:32:41 AM,134,26.6,143,24.4
9226,2/1/2023,1:32:46 AM,134,26.6,143,24.4
9227,2/1/2023,1:32:51 AM,134,26.6,143,24.4
9228,2/1/2023,1:32:56 AM,134,26.6,143,24.4
9229,2/1/2023,1:33:01 AM,134,26.6,143,24.4
9230,2/1/2023,1:33:06 AM,134,26.6,143,24.4
9231,2/1/2023,1:33:11 AM,134,26.6,143,24.4
9232,2/1/2023,1:33:16 AM,134,26.6,143,24.4
9233,2/1/2023,1:33:21 AM,134,26.6,143,24.4
9234,2/1/2023,1:33:26 AM,134,26.6,143,24.4
9235,2/1/2023,1:33:31 AM,134,26.6,143,24.4
9236,2/1/2023,1:33:36 AM,134,26.6,143,24.4
9237,2/1/2023,1:33:41 AM,134,26.6,143,24.4
9238,2/1/2023,1:33:46 AM,134,26.6,143,24.4
9239,2/1/2023,1:33:51 AM,134,26.6,143,24.4
9240,2/1/2023,1:33:56 AM,134,26.6,143,24.4
9241,2/1/2023,1:34:01 AM,134,26.6,143,24.4
9242,2/1/2023,1:34:06 AM,134,26.6,143,24.4
9243,2/1/2023,1:34:11 AM,134,26.6,143,24.4
9244,2/1/2023,1:34:16 AM,134,26.6,143,24.4
9245,2/1/2023,1:34:21 AM,134,26.6,143,24.4
9246,2/1/2023,1:34:26 AM,134,26.6,143,24.4
9247,2/1/2023,1:34:31 AM,134,26.6,143,24.4
9248,2/1/2023,1:34:36 AM,134,26.6,143,24.4
9249,2/1/2023,1:34:41 AM,134,26.6,143,24.4
9250,2/1/2023,1:34:46 AM,134,26.6,143,24.4
9251,2/1/2023,1:34:51 AM,134,26.6,143,24.4
9252,2/1/2023,1:34:56 AM,134,26.6,143,24.4
9253,2/1/2023,1:35:01 AM,134,26.6,143,24.4
9254,2/1/2023,1:35:06 AM,134,26.6,143,24.4
9255,2/1/2023,1:35:11 AM,134,26.6,143,24.4
9256,2/1/2023,1:35:16 AM,134,26.6,143,24.4
9257,2/1/2023,1:35:21 AM,134,26.6,143,24.4
9258,2/1/2023,1:35:26 AM,134,26.6,143,24.4
9259,2/1/2023,1:35:31 AM,134,26.6,143,24.4
9260,2/1/2023,1:35:36 AM,134,26.6,143,24.4
9261,2/1/2023,1:35:41 AM,134,26.6,143,24.4
9262,2/1/2023,1:35:46 AM,134,26.6,143,24.4
9263,2/1/2023,1:35:51 AM,134,26.6,142,24.4
9264,2/1/2023,1:35:56 AM,134,26.6,143,24.4
9265,2/1/2023,1:36:01 AM,134,26.6,142,24.4
9266,2/1/2023,1:36:06 AM,134,26.6,142,24.4
9267,2/1/2023,1:36:11 AM,134,26.6,143,24.4
9268,2/1/2023,1:36:16 AM,134,26.6,142,24.4
9269,2/1/2023,1:36:21 AM,134,26.6,143,24.4
9270,2/1/2023,1:36:26 AM,134,26.6,143,24.4
9271,2/1/2023,1:36:31 AM,134,26.6,143,24.4
9272,2/1/2023,1:36:36 AM,134,26.6,143,24.4
9273,2/1/2023,1:36:41 AM,134,26.6,143,24.4
9274,2/1/2023,1:36:46 AM,134,26.6,143,24.4
9275,2/1/2023,1:36:51 AM,134,26.6,143,24.4
9276,2/1/2023,1:36:56 AM,134,26.6,143,24.4
9277,2/1/2023,1:37:01 AM,134,26.6,143,24.4
9278,2/1/2023,1:37:06 AM,134,26.6,143,24.4
9279,2/1/2023,1:37:11 AM,134,26.6,143,24.4
9280,2/1/2023,1:37:16 AM,134,26.6,143,24.4
9281,2/1/2023,1:37:21 AM,134,26.6,143,24.4
9282,2/1/2023,1:37:26 AM,134,26.6,143,24.4
9283,2/1/2023,1:37:31 AM,134,26.6,143,24.4
9284,2/1/2023,1:37:36 AM,134,26.6,143,24.4
9285,2/1/2023,1:37:41 AM,134,26.6,143,24.4
9286,2/1/2023,1:37:46 AM,134,26.6,143,24.4
9287,2/1/2023,1:37:51 AM,134,26.6,143,24.4
9288,2/1/2023,1:37:56 AM,134,26.6,143,24.4
9289,2/1/2023,1:38:01 AM,134,26.6,143,24.4
9290,2/1/2023,1:38:06 AM,134,26.6,143,24.4
9291,2/1/2023,1:38:11 AM,134,26.6,142,24.4
9292,2/1/2023,1:38:16 AM,134,26.6,142,24.4
9293,2/1/2023,1:38:21 AM,134,26.6,143,24.4
9294,2/1/2023,1:38:26 AM,134,26.6,143,24.4
9295,2/1/2023,1:38:31 AM,134,26.6,143,24.4
9296,2/1/2023,1:38:36 AM,134,26.6,143,24.4
9297,2/1/2023,1:38:41 AM,134,26.6,143,24.4
9298,2/1/2023,1:38:46 AM,134,26.6,143,24.4
9299,2/1/2023,1:38:51 AM,134,26.6,143,24.4
9300,2/1/2023,1:38:56 AM,134,26.6,143,24.4
9301,2/1/2023,1:39:01 AM,134,26.6,143,24.4
9302,2/1/2023,1:39:06 AM,134,26.6,143,24.4
9303,2/1/2023,1:39:11 AM,134,26.6,143,24.4
9304,2/1/2023,1:39:16 AM,134,26.6,143,24.4
9305,2/1/2023,1:39:21 AM,134,26.6,143,24.4
9306,2/1/2023,1:39:26 AM,134,26.6,143,24.4
9307,2/1/2023,1:39:31 AM,134,26.6,143,24.4
9308,2/1/2023,1:39:36 AM,134,26.6,143,24.4
9309,2/1/2023,1:39:41 AM,134,26.6,143,24.4
9310,2/1/2023,1:39:46 AM,134,26.6,143,24.4
9311,2/1/2023,1:39:51 AM,134,26.6,143,24.4
9312,2/1/2023,1:39:56 AM,134,26.6,143,24.4
9313,2/1/2023,1:40:01 AM,134,26.6,143,24.4
9314,2/1/2023,1:40:06 AM,134,26.6,143,24.4
9315,2/1/2023,1:40:11 AM,134,26.6,143,24.4
9316,2/1/2023,1:40:16 AM,134,26.6,143,24.4
9317,2/1/2023,1:40:21 AM,134,26.6,143,24.4
9318,2/1/2023,1:40:26 AM,134,26.6,143,24.4
9319,2/1/2023,1:40:31 AM,134,26.6,143,24.4
9320,2/1/2023,1:40:36 AM,134,26.6,143,24.4
9321,2/1/2023,1:40:41 AM,134,26.6,143,24.4
9322,2/1/2023,1:40:46 AM,134,26.6,143,24.4
9323,2/1/2023,1:40:51 AM,134,26.6,143,24.4
9324,2/1/2023,1:40:56 AM,134,26.6,143,24.4
9325,2/1/2023,1:41:01 AM,134,26.6,143,24.4
9326,2/1/2023,1:41:06 AM,134,26.6,143,24.4
9327,2/1/2023,1:41:11 AM,134,26.6,143,24.4
9328,2/1/2023,1:41:16 AM,134,26.6,143,24.4
9329,2/1/2023,1:41:21 AM,134,26.6,143,24.4
9330,2/1/2023,1:41:26 AM,134,26.6,143,24.4
9331,2/1/2023,1:41:31 AM,134,26.6,143,24.4
9332,2/1/2023,1:41:36 AM,134,26.6,143,24.4
9333,2/1/2023,1:41:41 AM,134,26.6,143,24.4
9334,2/1/2023,1:41:46 AM,134,26.6,143,24.4
9335,2/1/2023,1:41:51 AM,134,26.6,143,24.4
9336,2/1/2023,1:41:56 AM,134,26.6,143,24.4
9337,2/1/2023,1:42:01 AM,134,26.6,143,24.4
9338,2/1/2023,1:42:06 AM,134,26.6,143,24.4
9339,2/1/2023,1:42:11 AM,134,26.6,143,24.4
9340,2/1/2023,1:42:16 AM,134,26.6,143,24.4
9341,2/1/2023,1:42:21 AM,134,26.6,142,24.4
9342,2/1/2023,1:42:26 AM,134,26.6,143,24.4
9343,2/1/2023,1:42:31 AM,134,26.6,143,24.4
9344,2/1/2023,1:42:36 AM,134,26.6,143,24.4
9345,2/1/2023,1:42:41 AM,134,26.6,143,24.4
9346,2/1/2023,1:42:46 AM,134,26.6,143,24.4
9347,2/1/2023,1:42:51 AM,134,26.6,143,24.4
9348,2/1/2023,1:42:56 AM,134,26.6,143,24.4
9349,2/1/2023,1:43:01 AM,134,26.6,143,24.4
9350,2/1/2023,1:43:06 AM,134,26.6,143,24.4
9351,2/1/2023,1:43:11 AM,134,26.6,143,24.4
9352,2/1/2023,1:43:16 AM,134,26.6,143,24.4
9353,2/1/2023,1:43:21 AM,134,26.6,143,24.4
9354,2/1/2023,1:43:26 AM,134,26.6,143,24.4
9355,2/1/2023,1:43:31 AM,134,26.6,143,24.4
9356,2/1/2023,1:43:36 AM,134,26.6,143,24.4
9357,2/1/2023,1:43:41 AM,134,26.6,143,24.4
9358,2/1/2023,1:43:46 AM,134,26.6,143,24.4
9359,2/1/2023,1:43:51 AM,134,26.6,143,24.4
9360,2/1/2023,1:43:56 AM,134,26.6,143,24.4
9361,2/1/2023,1:44:01 AM,134,26.6,143,24.4
9362,2/1/2023,1:44:06 AM,134,26.6,143,24.4
9363,2/1/2023,1:44:11 AM,134,26.6,143,24.4
9364,2/1/2023,1:44:16 AM,134,26.6,143,24.4
9365,2/1/2023,1:44:21 AM,134,26.6,143,24.4
9366,2/1/2023,1:44:26 AM,134,26.6,143,24.4
9367,2/1/2023,1:44:31 AM,134,26.6,143,24.4
9368,2/1/2023,1:44:36 AM,134,26.6,143,24.4
9369,2/1/2023,1:44:41 AM,134,26.6,143,24.4
9370,2/1/2023,1:44:46 AM,134,26.6,143,24.4
9371,2/1/2023,1:44:51 AM,134,26.6,143,24.4
9372,2/1/2023,1:44:56 AM,134,26.6,143,24.4
9373,2/1/2023,1:45:01 AM,134,26.6,143,24.4
9374,2/1/2023,1:45:06 AM,134,26.6,143,24.4
9375,2/1/2023,1:45:11 AM,134,26.6,143,24.4
9376,2/1/2023,1:45:16 AM,134,26.6,143,24.4
9377,2/1/2023,1:45:21 AM,134,26.6,143,24.4
9378,2/1/2023,1:45:26 AM,134,26.6,143,24.3
9379,2/1/2023,1:45:31 AM,134,26.6,143,24.3
9380,2/1/2023,1:45:36 AM,134,26.6,143,24.3
9381,2/1/2023,1:45:41 AM,134,26.6,143,24.3
9382,2/1/2023,1:45:46 AM,134,26.6,143,24.3
9383,2/1/2023,1:45:51 AM,134,26.6,143,24.3
9384,2/1/2023,1:45:56 AM,134,26.6,143,24.3
9385,2/1/2023,1:46:01 AM,134,26.6,143,24.3
9386,2/1/2023,1:46:06 AM,134,26.6,143,24.3
9387,2/1/2023,1:46:11 AM,134,26.6,143,24.3
9388,2/1/2023,1:46:16 AM,134,26.6,143,24.3
9389,2/1/2023,1:46:21 AM,134,26.6,143,24.3
9390,2/1/2023,1:46:26 AM,134,26.6,143,24.3
9391,2/1/2023,1:46:31 AM,134,26.6,143,24.3
9392,2/1/2023,1:46:36 AM,134,26.6,143,24.3
9393,2/1/2023,1:46:41 AM,134,26.6,143,24.3
9394,2/1/2023,1:46:46 AM,134,26.6,143,24.3
9395,2/1/2023,1:46:51 AM,134,26.6,143,24.3
9396,2/1/2023,1:46:56 AM,134,26.6,143,24.3
9397,2/1/2023,1:47:01 AM,134,26.6,143,24.3
9398,2/1/2023,1:47:06 AM,134,26.6,142,24.3
9399,2/1/2023,1:47:11 AM,134,26.6,143,24.3
9400,2/1/2023,1:47:16 AM,134,26.6,143,24.3
9401,2/1/2023,1:47:21 AM,134,26.6,143,24.3
9402,2/1/2023,1:47:26 AM,134,26.6,143,24.3
9403,2/1/2023,1:47:31 AM,134,26.6,143,24.3
9404,2/1/2023,1:47:36 AM,134,26.6,143,24.3
9405,2/1/2023,1:47:41 AM,134,26.6,143,24.3
9406,2/1/2023,1:47:46 AM,134,26.6,143,24.3
9407,2/1/2023,1:47:51 AM,134,26.6,143,24.3
9408,2/1/2023,1:47:56 AM,134,26.6,143,24.3
9409,2/1/2023,1:48:01 AM,134,26.6,143,24.3
9410,2/1/2023,1:48:06 AM,134,26.6,143,24.3
9411,2/1/2023,1:48:11 AM,134,26.6,143,24.3
9412,2/1/2023,1:48:16 AM,134,26.6,143,24.3
9413,2/1/2023,1:48:21 AM,134,26.6,143,24.3
9414,2/1/2023,1:48:26 AM,134,26.6,143,24.3
9415,2/1/2023,1:48:31 AM,134,26.6,143,24.3
9416,2/1/2023,1:48:36 AM,134,26.6,143,24.3
9417,2/1/2023,1:48:41 AM,134,26.6,143,24.3
9418,2/1/2023,1:48:46 AM,134,26.6,143,24.3
9419,2/1/2023,1:48:51 AM,134,26.6,143,24.3
9420,2/1/2023,1:48:56 AM,134,26.6,143,24.3
9421,2/1/2023,1:49:01 AM,134,26.6,143,24.3
9422,2/1/2023,1:49:06 AM,134,26.6,143,24.3
9423,2/1/2023,1:49:11 AM,134,26.6,143,24.4
9424,2/1/2023,1:49:16 AM,134,26.6,143,24.4
9425,2/1/2023,1:49:21 AM,134,26.6,143,24.4
9426,2/1/2023,1:49:26 AM,134,26.6,143,24.4
9427,2/1/2023,1:49:31 AM,134,26.6,143,24.4
9428,2/1/2023,1:49:36 AM,134,26.6,143,24.4
9429,2/1/2023,1:49:41 AM,134,26.6,143,24.4
9430,2/1/2023,1:49:46 AM,134,26.6,143,24.4
9431,2/1/2023,1:49:51 AM,134,26.6,143,24.4
9432,2/1/2023,1:49:56 AM,134,26.6,143,24.4
9433,2/1/2023,1:50:01 AM,134,26.5,143,24.4
9434,2/1/2023,1:50:06 AM,134,26.5,143,24.4
9435,2/1/2023,1:50:11 AM,134,26.5,143,24.4
9436,2/1/2023,1:50:16 AM,134,26.5,143,24.4
9437,2/1/2023,1:50:21 AM,134,26.5,143,24.4
9438,2/1/2023,1:50:26 AM,134,26.4,143,24.4
9439,2/1/2023,1:50:31 AM,134,26.5,143,24.4
9440,2/1/2023,1:50:36 AM,134,26.5,143,24.4
9441,2/1/2023,1:50:41 AM,134,26.5,143,24.4
9442,2/1/2023,1:50:46 AM,134,26.5,143,24.4
9443,2/1/2023,1:50:51 AM,134,26.5,143,24.4
9444,2/1/2023,1:50:56 AM,134,26.5,143,24.3
9445,2/1/2023,1:51:01 AM,134,26.4,143,24.3
9446,2/1/2023,1:51:06 AM,134,26.4,143,24.3
9447,2/1/2023,1:51:11 AM,134,26.4,143,24.3
9448,2/1/2023,1:51:16 AM,134,26.4,143,24.3
9449,2/1/2023,1:51:21 AM,134,26.4,143,24.3
9450,2/1/2023,1:51:26 AM,134,26.4,143,24.3
9451,2/1/2023,1:51:31 AM,134,26.4,143,24.3
9452,2/1/2023,1:51:36 AM,134,26.4,143,24.3
9453,2/1/2023,1:51:41 AM,134,26.4,143,24.3
9454,2/1/2023,1:51:46 AM,134,26.4,143,24.3
9455,2/1/2023,1:51:51 AM,134,26.4,143,24.3
9456,2/1/2023,1:51:56 AM,134,26.4,143,24.3
9457,2/1/2023,1:52:01 AM,134,26.4,143,24.3
9458,2/1/2023,1:52:06 AM,134,26.4,143,24.3
9459,2/1/2023,1:52:11 AM,134,26.4,143,24.3
9460,2/1/2023,1:52:16 AM,134,26.4,143,24.3
9461,2/1/2023,1:52:21 AM,134,26.4,143,24.3
9462,2/1/2023,1:52:26 AM,134,26.4,143,24.3
9463,2/1/2023,1:52:31 AM,134,26.5,143,24.3
9464,2/1/2023,1:52:36 AM,134,26.5,143,24.3
9465,2/1/2023,1:52:41 AM,134,26.5,143,24.3
9466,2/1/2023,1:52:46 AM,134,26.5,143,24.3
9467,2/1/2023,1:52:51 AM,134,26.4,143,24.3
9468,2/1/2023,1:52:56 AM,134,26.4,143,24.3
9469,2/1/2023,1:53:01 AM,134,26.4,143,24.3
9470,2/1/2023,1:53:06 AM,134,26.4,143,24.3
9471,2/1/2023,1:53:11 AM,134,26.4,143,24.3
9472,2/1/2023,1:53:16 AM,134,26.4,143,24.3
9473,2/1/2023,1:53:21 AM,134,26.4,143,24.3
9474,2/1/2023,1:53:26 AM,134,26.4,143,24.3
9475,2/1/2023,1:53:31 AM,134,26.4,143,24.3
9476,2/1/2023,1:53:36 AM,134,26.4,143,24.3
9477,2/1/2023,1:53:41 AM,134,26.4,143,24.3
9478,2/1/2023,1:53:46 AM,134,26.4,143,24.3
9479,2/1/2023,1:53:51 AM,134,26.4,143,24.3
