Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
16683,3/25/2023,7:18:09 PM,25,23.8,25,23.2
16684,3/25/2023,7:18:14 PM,25,23.8,25,23.2
16685,3/25/2023,7:18:19 PM,25,23.8,24,23.2
16686,3/25/2023,7:18:24 PM,25,23.8,24,23.2
16687,3/25/2023,7:18:29 PM,25,23.8,25,23.2
16688,3/25/2023,7:18:34 PM,25,23.8,25,23.2
16689,3/25/2023,7:18:39 PM,25,23.8,25,23.2
16690,3/25/2023,7:18:44 PM,25,23.8,25,23.2
16691,3/25/2023,7:18:49 PM,25,23.8,25,23.2
16692,3/25/2023,7:18:54 PM,25,23.8,25,23.2
16693,3/25/2023,7:18:59 PM,25,23.8,25,23.2
16694,3/25/2023,7:19:04 PM,25,23.8,25,23.2
16695,3/25/2023,7:19:09 PM,25,23.8,25,23.2
16696,3/25/2023,7:19:14 PM,25,23.8,25,23.2
16697,3/25/2023,7:19:19 PM,25,23.8,25,23.2
16698,3/25/2023,7:19:24 PM,25,23.8,24,23.2
16699,3/25/2023,7:19:29 PM,25,23.8,25,23.2
16700,3/25/2023,7:19:34 PM,25,23.8,25,23.2
16701,3/25/2023,7:19:39 PM,25,23.8,25,23.2
16702,3/25/2023,7:19:44 PM,25,23.8,25,23.2
16703,3/25/2023,7:19:49 PM,25,23.8,24,23.2
16704,3/25/2023,7:19:54 PM,25,23.8,24,23.2
16705,3/25/2023,7:19:59 PM,25,23.8,25,23.2
16706,3/25/2023,7:20:04 PM,25,23.8,25,23.2
16707,3/25/2023,7:20:09 PM,25,23.8,24,23.2
16708,3/25/2023,7:20:14 PM,25,23.8,24,23.2
16709,3/25/2023,7:20:19 PM,25,23.8,24,23.2
16710,3/25/2023,7:20:24 PM,25,23.8,25,23.2
16711,3/25/2023,7:20:29 PM,25,23.8,25,23.2
16712,3/25/2023,7:20:34 PM,25,23.8,25,23.2
16713,3/25/2023,7:20:39 PM,25,23.8,25,23.2
16714,3/25/2023,7:20:44 PM,25,23.8,25,23.2
16715,3/25/2023,7:20:49 PM,25,23.8,25,23.2
16716,3/25/2023,7:20:54 PM,25,23.8,25,23.2
16717,3/25/2023,7:20:59 PM,25,23.8,25,23.2
16718,3/25/2023,7:21:04 PM,25,23.8,25,23.2
16719,3/25/2023,7:21:09 PM,25,23.8,25,23.2
16720,3/25/2023,7:21:14 PM,25,23.8,25,23.2
16721,3/25/2023,7:21:19 PM,25,23.8,25,23.2
16722,3/25/2023,7:21:24 PM,25,23.8,25,23.2
16723,3/25/2023,7:21:29 PM,25,23.8,25,23.2
16724,3/25/2023,7:21:34 PM,25,23.8,25,23.2
16725,3/25/2023,7:21:39 PM,25,23.8,25,23.2
16726,3/25/2023,7:21:44 PM,25,23.8,25,23.2
16727,3/25/2023,7:21:49 PM,25,23.8,25,23.2
16728,3/25/2023,7:21:54 PM,25,23.8,25,23.2
16729,3/25/2023,7:21:59 PM,25,23.8,25,23.2
16730,3/25/2023,7:22:04 PM,25,23.8,25,23.2
16731,3/25/2023,7:22:09 PM,25,23.8,25,23.2
16732,3/25/2023,7:22:14 PM,25,23.8,25,23.2
16733,3/25/2023,7:22:19 PM,25,23.8,25,23.2
16734,3/25/2023,7:22:24 PM,25,23.8,25,23.2
16735,3/25/2023,7:22:29 PM,25,23.8,25,23.2
16736,3/25/2023,7:22:34 PM,25,23.8,25,23.2
16737,3/25/2023,7:22:39 PM,25,23.8,25,23.1
16738,3/25/2023,7:22:44 PM,25,23.8,25,23.1
16739,3/25/2023,7:22:49 PM,25,23.8,25,23.1
16740,3/25/2023,7:22:54 PM,25,23.8,25,23.1
16741,3/25/2023,7:22:59 PM,25,23.8,25,23.1
16742,3/25/2023,7:23:04 PM,25,23.8,25,23.1
16743,3/25/2023,7:23:09 PM,25,23.8,25,23.1
16744,3/25/2023,7:23:14 PM,25,23.8,25,23.1
16745,3/25/2023,7:23:19 PM,25,23.8,25,23.1
16746,3/25/2023,7:23:24 PM,25,23.8,24,23.1
16747,3/25/2023,7:23:29 PM,25,23.8,24,23.1
16748,3/25/2023,7:23:34 PM,25,23.8,24,23.1
16749,3/25/2023,7:23:39 PM,25,23.8,24,23.1
16750,3/25/2023,7:23:44 PM,25,23.8,25,23.1
16751,3/25/2023,7:23:49 PM,25,23.7,25,23.1
16752,3/25/2023,7:23:54 PM,25,23.7,25,23.1
16753,3/25/2023,7:23:59 PM,25,23.7,25,23.1
16754,3/25/2023,7:24:04 PM,25,23.7,25,23.1
16755,3/25/2023,7:24:09 PM,25,23.7,25,23.1
16756,3/25/2023,7:24:14 PM,25,23.7,25,23.1
16757,3/25/2023,7:24:19 PM,25,23.7,25,23.1
16758,3/25/2023,7:24:24 PM,25,23.7,25,23.1
16759,3/25/2023,7:24:29 PM,25,23.7,25,23.1
16760,3/25/2023,7:24:34 PM,25,23.7,25,23.1
16761,3/25/2023,7:24:39 PM,25,23.7,25,23.1
16762,3/25/2023,7:24:44 PM,25,23.7,24,23.1
16763,3/25/2023,7:24:49 PM,25,23.7,24,23.1
16764,3/25/2023,7:24:54 PM,25,23.7,24,23.1
16765,3/25/2023,7:24:59 PM,25,23.7,25,23.1
16766,3/25/2023,7:25:04 PM,25,23.7,25,23.1
16767,3/25/2023,7:25:09 PM,25,23.7,24,23.1
16768,3/25/2023,7:25:14 PM,25,23.7,25,23.1
16769,3/25/2023,7:25:19 PM,25,23.7,25,23.1
16770,3/25/2023,7:25:24 PM,25,23.7,24,23.1
16771,3/25/2023,7:25:29 PM,25,23.7,25,23.1
16772,3/25/2023,7:25:34 PM,25,23.7,24,23.1
16773,3/25/2023,7:25:39 PM,25,23.7,25,23.1
16774,3/25/2023,7:25:44 PM,25,23.7,25,23.1
16775,3/25/2023,7:25:49 PM,25,23.7,25,23.1
16776,3/25/2023,7:25:54 PM,25,23.7,25,23.1
16777,3/25/2023,7:25:59 PM,25,23.7,25,23.1
16778,3/25/2023,7:26:04 PM,25,23.7,25,23.1
16779,3/25/2023,7:26:09 PM,25,23.7,25,23.1
16780,3/25/2023,7:26:14 PM,25,23.7,24,23.1
16781,3/25/2023,7:26:19 PM,25,23.7,25,23.1
16782,3/25/2023,7:26:24 PM,25,23.7,25,23.1
16783,3/25/2023,7:26:29 PM,25,23.7,25,23.1
16784,3/25/2023,7:26:34 PM,25,23.7,24,23.1
16785,3/25/2023,7:26:39 PM,25,23.7,24,23.1
16786,3/25/2023,7:26:44 PM,25,23.7,24,23.1
16787,3/25/2023,7:26:49 PM,25,23.7,24,23.1
16788,3/25/2023,7:26:54 PM,25,23.7,24,23.1
16789,3/25/2023,7:26:59 PM,25,23.7,25,23.1
16790,3/25/2023,7:27:04 PM,25,23.7,25,23.1
16791,3/25/2023,7:27:09 PM,25,23.7,25,23.1
16792,3/25/2023,7:27:14 PM,25,23.7,25,23.1
16793,3/25/2023,7:27:19 PM,25,23.7,25,23.1
16794,3/25/2023,7:27:24 PM,25,23.7,25,23.1
16795,3/25/2023,7:27:29 PM,25,23.7,24,23.1
16796,3/25/2023,7:27:34 PM,25,23.7,25,23.1
16797,3/25/2023,7:27:39 PM,25,23.7,24,23.1
16798,3/25/2023,7:27:44 PM,25,23.7,24,23.1
16799,3/25/2023,7:27:49 PM,25,23.7,25,23.1
16800,3/25/2023,7:27:54 PM,25,23.7,25,23.1
16801,3/25/2023,7:27:59 PM,25,23.7,24,23.1
16802,3/25/2023,7:28:04 PM,25,23.7,24,23.1
16803,3/25/2023,7:28:09 PM,25,23.7,24,23.0
16804,3/25/2023,7:28:14 PM,25,23.7,24,23.0
16805,3/25/2023,7:28:19 PM,25,23.7,24,23.0
16806,3/25/2023,7:28:24 PM,25,23.7,24,23.0
16807,3/25/2023,7:28:29 PM,25,23.7,25,23.0
16808,3/25/2023,7:28:34 PM,25,23.7,25,23.0
16809,3/25/2023,7:28:39 PM,25,23.7,25,23.0
16810,3/25/2023,7:28:44 PM,25,23.7,25,23.0
16811,3/25/2023,7:28:49 PM,25,23.7,25,23.0
16812,3/25/2023,7:28:54 PM,25,23.6,24,23.0
16813,3/25/2023,7:28:59 PM,25,23.6,24,23.0
16814,3/25/2023,7:29:04 PM,25,23.6,25,23.0
16815,3/25/2023,7:29:09 PM,25,23.6,24,23.0
16816,3/25/2023,7:29:14 PM,25,23.6,24,23.0
16817,3/25/2023,7:29:19 PM,25,23.6,24,22.9
16818,3/25/2023,7:29:24 PM,25,23.6,24,22.9
16819,3/25/2023,7:29:29 PM,25,23.6,24,22.9
16820,3/25/2023,7:29:34 PM,25,23.6,24,22.9
16821,3/25/2023,7:29:39 PM,25,23.6,24,22.9
16822,3/25/2023,7:29:44 PM,25,23.6,24,22.9
16823,3/25/2023,7:29:49 PM,25,23.6,25,22.9
16824,3/25/2023,7:29:54 PM,25,23.6,25,22.9
16825,3/25/2023,7:29:59 PM,25,23.6,25,22.9
16826,3/25/2023,7:30:04 PM,25,23.6,25,22.9
16827,3/25/2023,7:30:09 PM,25,23.6,24,22.9
16828,3/25/2023,7:30:14 PM,25,23.6,25,22.9
16829,3/25/2023,7:30:19 PM,25,23.6,25,22.9
16830,3/25/2023,7:30:24 PM,25,23.6,24,22.9
16831,3/25/2023,7:30:29 PM,25,23.6,24,22.9
16832,3/25/2023,7:30:34 PM,25,23.6,24,22.9
16833,3/25/2023,7:30:39 PM,25,23.6,24,22.9
16834,3/25/2023,7:30:44 PM,25,23.6,25,22.9
16835,3/25/2023,7:30:49 PM,25,23.6,25,22.9
16836,3/25/2023,7:30:54 PM,25,23.6,24,22.9
16837,3/25/2023,7:30:59 PM,25,23.6,24,22.9
16838,3/25/2023,7:31:04 PM,25,23.6,24,22.9
16839,3/25/2023,7:31:09 PM,25,23.6,24,22.9
16840,3/25/2023,7:31:14 PM,25,23.6,24,22.9
16841,3/25/2023,7:31:19 PM,25,23.6,25,22.9
16842,3/25/2023,7:31:24 PM,25,23.6,24,22.9
16843,3/25/2023,7:31:29 PM,25,23.6,25,22.9
16844,3/25/2023,7:31:34 PM,25,23.6,24,22.9
16845,3/25/2023,7:31:39 PM,25,23.6,25,22.9
16846,3/25/2023,7:31:44 PM,25,23.6,25,22.9
16847,3/25/2023,7:31:49 PM,25,23.6,25,22.9
16848,3/25/2023,7:31:54 PM,25,23.6,25,22.9
16849,3/25/2023,7:31:59 PM,25,23.6,25,22.9
16850,3/25/2023,7:32:04 PM,25,23.6,25,22.9
16851,3/25/2023,7:32:09 PM,25,23.6,25,22.9
16852,3/25/2023,7:32:14 PM,25,23.6,25,22.9
16853,3/25/2023,7:32:19 PM,25,23.6,25,22.9
16854,3/25/2023,7:32:24 PM,25,23.6,25,22.9
16855,3/25/2023,7:32:29 PM,25,23.6,25,22.9
16856,3/25/2023,7:32:34 PM,25,23.6,25,22.9
16857,3/25/2023,7:32:39 PM,25,23.6,25,22.9
16858,3/25/2023,7:32:44 PM,25,23.6,25,22.9
16859,3/25/2023,7:32:49 PM,25,23.6,24,22.9
16860,3/25/2023,7:32:54 PM,25,23.6,24,22.9
16861,3/25/2023,7:32:59 PM,25,23.6,25,22.9
16862,3/25/2023,7:33:04 PM,25,23.6,25,22.9
16863,3/25/2023,7:33:09 PM,25,23.6,25,22.9
16864,3/25/2023,7:33:14 PM,25,23.6,25,22.9
16865,3/25/2023,7:33:19 PM,25,23.6,24,22.9
16866,3/25/2023,7:33:24 PM,25,23.6,25,22.9
16867,3/25/2023,7:33:29 PM,25,23.6,25,22.9
16868,3/25/2023,7:33:34 PM,25,23.6,25,22.9
16869,3/25/2023,7:33:39 PM,25,23.6,24,22.9
16870,3/25/2023,7:33:44 PM,25,23.6,24,22.9
16871,3/25/2023,7:33:49 PM,25,23.6,24,22.9
16872,3/25/2023,7:33:54 PM,25,23.6,25,22.9
16873,3/25/2023,7:33:59 PM,25,23.6,25,22.9
16874,3/25/2023,7:34:04 PM,25,23.6,25,22.9
16875,3/25/2023,7:34:09 PM,25,23.6,24,22.9
16876,3/25/2023,7:34:14 PM,25,23.6,24,22.9
16877,3/25/2023,7:34:19 PM,25,23.6,25,22.9
16878,3/25/2023,7:34:24 PM,25,23.5,25,22.9
16879,3/25/2023,7:34:29 PM,25,23.5,25,22.9
16880,3/25/2023,7:34:34 PM,25,23.5,24,22.9
16881,3/25/2023,7:34:39 PM,25,23.5,24,22.8
16882,3/25/2023,7:34:44 PM,25,23.5,24,22.8
16883,3/25/2023,7:34:49 PM,25,23.5,24,22.8
16884,3/25/2023,7:34:54 PM,25,23.5,25,22.8
16885,3/25/2023,7:34:59 PM,25,23.4,24,22.8
16886,3/25/2023,7:35:04 PM,25,23.4,24,22.8
16887,3/25/2023,7:35:09 PM,25,23.4,24,22.8
16888,3/25/2023,7:35:14 PM,25,23.4,24,22.8
16889,3/25/2023,7:35:19 PM,25,23.4,24,22.8
16890,3/25/2023,7:35:24 PM,25,23.4,24,22.8
16891,3/25/2023,7:35:29 PM,25,23.4,24,22.8
16892,3/25/2023,7:35:34 PM,25,23.4,24,22.8
16893,3/25/2023,7:35:39 PM,25,23.4,24,22.8
16894,3/25/2023,7:35:44 PM,25,23.4,24,22.8
16895,3/25/2023,7:35:49 PM,25,23.4,25,22.8
16896,3/25/2023,7:35:54 PM,25,23.4,24,22.8
16897,3/25/2023,7:35:59 PM,25,23.4,24,22.8
16898,3/25/2023,7:36:04 PM,25,23.4,24,22.8
16899,3/25/2023,7:36:09 PM,25,23.4,24,22.8
16900,3/25/2023,7:36:14 PM,25,23.4,24,22.8
16901,3/25/2023,7:36:19 PM,25,23.4,24,22.8
16902,3/25/2023,7:36:24 PM,25,23.4,25,22.8
16903,3/25/2023,7:36:29 PM,25,23.4,24,22.8
16904,3/25/2023,7:36:34 PM,25,23.4,24,22.8
16905,3/25/2023,7:36:39 PM,25,23.4,24,22.8
16906,3/25/2023,7:36:44 PM,25,23.4,24,22.8
16907,3/25/2023,7:36:49 PM,25,23.4,24,22.8
16908,3/25/2023,7:36:54 PM,25,23.4,24,22.8
16909,3/25/2023,7:36:59 PM,25,23.4,25,22.8
16910,3/25/2023,7:37:04 PM,25,23.4,25,22.8
16911,3/25/2023,7:37:09 PM,25,23.4,25,22.8
16912,3/25/2023,7:37:14 PM,25,23.4,24,22.8
16913,3/25/2023,7:37:19 PM,25,23.4,25,22.8
16914,3/25/2023,7:37:24 PM,25,23.4,24,22.8
16915,3/25/2023,7:37:29 PM,25,23.4,24,22.8
16916,3/25/2023,7:37:34 PM,25,23.4,24,22.8
16917,3/25/2023,7:37:39 PM,25,23.4,25,22.8
16918,3/25/2023,7:37:44 PM,25,23.4,25,22.8
16919,3/25/2023,7:37:49 PM,25,23.4,24,22.8
16920,3/25/2023,7:37:54 PM,25,23.4,24,22.8
16921,3/25/2023,7:37:59 PM,25,23.4,24,22.8
16922,3/25/2023,7:38:04 PM,25,23.4,24,22.8
16923,3/25/2023,7:38:09 PM,25,23.4,24,22.8
16924,3/25/2023,7:38:14 PM,25,23.4,24,22.8
16925,3/25/2023,7:38:19 PM,25,23.4,24,22.8
16926,3/25/2023,7:38:24 PM,25,23.4,24,22.8
16927,3/25/2023,7:38:29 PM,25,23.4,25,22.8
16928,3/25/2023,7:38:34 PM,25,23.4,25,22.8
16929,3/25/2023,7:38:39 PM,25,23.4,25,22.8
16930,3/25/2023,7:38:44 PM,25,23.4,25,22.8
16931,3/25/2023,7:38:49 PM,25,23.4,25,22.8
16932,3/25/2023,7:38:54 PM,25,23.4,24,22.8
16933,3/25/2023,7:38:59 PM,25,23.4,24,22.8
16934,3/25/2023,7:39:04 PM,25,23.4,24,22.8
16935,3/25/2023,7:39:09 PM,25,23.4,25,22.8
16936,3/25/2023,7:39:14 PM,25,23.4,24,22.8
16937,3/25/2023,7:39:19 PM,25,23.4,25,22.8
16938,3/25/2023,7:39:24 PM,25,23.4,25,22.8
16939,3/25/2023,7:39:29 PM,25,23.3,24,22.8
16940,3/25/2023,7:39:34 PM,25,23.3,25,22.8
16941,3/25/2023,7:39:39 PM,25,23.3,24,22.8
16942,3/25/2023,7:39:44 PM,25,23.3,24,22.8
16943,3/25/2023,7:39:49 PM,25,23.3,25,22.8
16944,3/25/2023,7:39:54 PM,25,23.3,24,22.8
16945,3/25/2023,7:39:59 PM,25,23.3,24,22.8
16946,3/25/2023,7:40:04 PM,25,23.3,24,22.8
16947,3/25/2023,7:40:09 PM,25,23.3,24,22.8
16948,3/25/2023,7:40:14 PM,25,23.3,24,22.8
16949,3/25/2023,7:40:19 PM,25,23.3,24,22.8
16950,3/25/2023,7:40:24 PM,25,23.3,24,22.8
16951,3/25/2023,7:40:29 PM,25,23.3,24,22.8
16952,3/25/2023,7:40:34 PM,25,23.3,24,22.8
16953,3/25/2023,7:40:39 PM,25,23.3,24,22.8
16954,3/25/2023,7:40:44 PM,25,23.3,24,22.8
16955,3/25/2023,7:40:49 PM,25,23.3,24,22.8
16956,3/25/2023,7:40:54 PM,25,23.3,24,22.8
16957,3/25/2023,7:40:59 PM,25,23.3,25,22.8
16958,3/25/2023,7:41:04 PM,25,23.3,25,22.8
16959,3/25/2023,7:41:09 PM,25,23.3,24,22.8
16960,3/25/2023,7:41:14 PM,25,23.3,24,22.8
16961,3/25/2023,7:41:19 PM,25,23.3,24,22.8
16962,3/25/2023,7:41:24 PM,25,23.3,24,22.8
16963,3/25/2023,7:41:29 PM,25,23.3,24,22.8
16964,3/25/2023,7:41:34 PM,25,23.3,25,22.8
16965,3/25/2023,7:41:39 PM,25,23.3,25,22.8
16966,3/25/2023,7:41:44 PM,25,23.3,25,22.8
16967,3/25/2023,7:41:49 PM,25,23.3,25,22.8
16968,3/25/2023,7:41:54 PM,25,23.3,25,22.8
16969,3/25/2023,7:41:59 PM,25,23.3,25,22.8
16970,3/25/2023,7:42:04 PM,25,23.3,25,22.8
16971,3/25/2023,7:42:09 PM,25,23.3,24,22.8
16972,3/25/2023,7:42:14 PM,25,23.3,24,22.8
16973,3/25/2023,7:42:19 PM,25,23.3,24,22.8
16974,3/25/2023,7:42:24 PM,25,23.3,24,22.8
16975,3/25/2023,7:42:29 PM,25,23.3,24,22.8
16976,3/25/2023,7:42:34 PM,25,23.3,24,22.8
16977,3/25/2023,7:42:39 PM,25,23.3,24,22.8
16978,3/25/2023,7:42:44 PM,25,23.3,25,22.8
16979,3/25/2023,7:42:49 PM,25,23.3,25,22.8
16980,3/25/2023,7:42:54 PM,25,23.3,24,22.8
16981,3/25/2023,7:42:59 PM,25,23.3,24,22.8
16982,3/25/2023,7:43:04 PM,25,23.3,24,22.8
16983,3/25/2023,7:43:09 PM,25,23.3,25,22.8
16984,3/25/2023,7:43:14 PM,25,23.3,24,22.8
16985,3/25/2023,7:43:19 PM,25,23.3,25,22.8
16986,3/25/2023,7:43:24 PM,25,23.3,25,22.8
16987,3/25/2023,7:43:29 PM,25,23.3,24,22.8
16988,3/25/2023,7:43:34 PM,25,23.3,24,22.8
16989,3/25/2023,7:43:39 PM,25,23.3,24,22.8
16990,3/25/2023,7:43:44 PM,25,23.3,24,22.8
16991,3/25/2023,7:43:49 PM,25,23.3,24,22.8
16992,3/25/2023,7:43:54 PM,25,23.3,25,22.8
16993,3/25/2023,7:43:59 PM,25,23.3,24,22.8
16994,3/25/2023,7:44:04 PM,25,23.3,25,22.8
16995,3/25/2023,7:44:09 PM,25,23.3,25,22.8
16996,3/25/2023,7:44:14 PM,25,23.3,25,22.8
16997,3/25/2023,7:44:19 PM,25,23.3,24,22.8
16998,3/25/2023,7:44:24 PM,25,23.3,24,22.8
16999,3/25/2023,7:44:29 PM,25,23.3,24,22.8
17000,3/25/2023,7:44:34 PM,25,23.3,24,22.8
17001,3/25/2023,7:44:39 PM,25,23.3,24,22.8
17002,3/25/2023,7:44:44 PM,25,23.3,25,22.8
17003,3/25/2023,7:44:49 PM,25,23.3,25,22.8
17004,3/25/2023,7:44:54 PM,25,23.3,25,22.8
17005,3/25/2023,7:44:59 PM,25,23.3,25,22.8
17006,3/25/2023,7:45:04 PM,25,23.3,25,22.8
17007,3/25/2023,7:45:09 PM,25,23.3,25,22.8
17008,3/25/2023,7:45:14 PM,25,23.3,24,22.8
17009,3/25/2023,7:45:19 PM,25,23.3,25,22.8
17010,3/25/2023,7:45:24 PM,25,23.3,25,22.8
17011,3/25/2023,7:45:29 PM,25,23.3,25,22.8
17012,3/25/2023,7:45:34 PM,25,23.3,25,22.8
17013,3/25/2023,7:45:39 PM,25,23.3,25,22.8
17014,3/25/2023,7:45:44 PM,25,23.3,25,22.8
17015,3/25/2023,7:45:49 PM,25,23.3,24,22.8
17016,3/25/2023,7:45:54 PM,25,23.3,24,22.8
17017,3/25/2023,7:45:59 PM,25,23.3,24,22.8
17018,3/25/2023,7:46:04 PM,25,23.3,24,22.8
17019,3/25/2023,7:46:09 PM,25,23.3,25,22.8
17020,3/25/2023,7:46:14 PM,25,23.3,25,22.8
17021,3/25/2023,7:46:19 PM,25,23.3,25,22.8
17022,3/25/2023,7:46:24 PM,25,23.3,25,22.8
17023,3/25/2023,7:46:29 PM,25,23.3,25,22.8
17024,3/25/2023,7:46:34 PM,25,23.3,25,22.8
17025,3/25/2023,7:46:39 PM,25,23.3,25,22.8
17026,3/25/2023,7:46:44 PM,25,23.3,24,22.8
17027,3/25/2023,7:46:49 PM,25,23.3,24,22.8
17028,3/25/2023,7:46:54 PM,25,23.3,24,22.8
17029,3/25/2023,7:46:59 PM,25,23.3,24,22.7
17030,3/25/2023,7:47:04 PM,25,23.3,24,22.7
17031,3/25/2023,7:47:09 PM,25,23.3,24,22.7
17032,3/25/2023,7:47:14 PM,25,23.3,24,22.7
17033,3/25/2023,7:47:19 PM,25,23.3,24,22.8
17034,3/25/2023,7:47:24 PM,25,23.3,24,22.7
17035,3/25/2023,7:47:29 PM,25,23.3,24,22.7
17036,3/25/2023,7:47:34 PM,25,23.3,24,22.7
17037,3/25/2023,7:47:39 PM,25,23.3,24,22.7
17038,3/25/2023,7:47:44 PM,25,23.3,24,22.7
17039,3/25/2023,7:47:49 PM,25,23.3,24,22.7
17040,3/25/2023,7:47:54 PM,25,23.3,24,22.7
17041,3/25/2023,7:47:59 PM,25,23.3,24,22.7
17042,3/25/2023,7:48:04 PM,25,23.3,24,22.7
17043,3/25/2023,7:48:09 PM,25,23.3,24,22.7
17044,3/25/2023,7:48:14 PM,25,23.3,24,22.7
17045,3/25/2023,7:48:19 PM,25,23.3,24,22.7
17046,3/25/2023,7:48:24 PM,25,23.3,24,22.7
17047,3/25/2023,7:48:29 PM,25,23.3,24,22.7
17048,3/25/2023,7:48:34 PM,25,23.3,24,22.7
17049,3/25/2023,7:48:39 PM,25,23.3,24,22.7
17050,3/25/2023,7:48:44 PM,25,23.3,24,22.7
17051,3/25/2023,7:48:49 PM,25,23.3,24,22.7
17052,3/25/2023,7:48:54 PM,25,23.3,24,22.7
17053,3/25/2023,7:48:59 PM,25,23.3,24,22.7
17054,3/25/2023,7:49:04 PM,25,23.3,24,22.7
17055,3/25/2023,7:49:09 PM,25,23.3,24,22.7
17056,3/25/2023,7:49:14 PM,25,23.3,24,22.7
17057,3/25/2023,7:49:19 PM,25,23.3,24,22.7
17058,3/25/2023,7:49:24 PM,25,23.3,24,22.7
17059,3/25/2023,7:49:29 PM,25,23.3,24,22.7
17060,3/25/2023,7:49:34 PM,25,23.3,24,22.7
17061,3/25/2023,7:49:39 PM,25,23.3,24,22.7
17062,3/25/2023,7:49:44 PM,25,23.3,24,22.7
17063,3/25/2023,7:49:49 PM,25,23.3,24,22.7
17064,3/25/2023,7:49:54 PM,25,23.3,24,22.7
17065,3/25/2023,7:49:59 PM,25,23.3,24,22.7
17066,3/25/2023,7:50:04 PM,25,23.3,24,22.7
17067,3/25/2023,7:50:09 PM,25,23.3,24,22.7
17068,3/25/2023,7:50:14 PM,25,23.3,24,22.7
17069,3/25/2023,7:50:19 PM,25,23.3,24,22.7
17070,3/25/2023,7:50:24 PM,25,23.3,24,22.7
17071,3/25/2023,7:50:29 PM,25,23.3,24,22.7
17072,3/25/2023,7:50:34 PM,25,23.3,24,22.7
17073,3/25/2023,7:50:39 PM,25,23.3,24,22.7
17074,3/25/2023,7:50:44 PM,25,23.3,24,22.7
17075,3/25/2023,7:50:49 PM,25,23.3,24,22.7
17076,3/25/2023,7:50:54 PM,25,23.3,24,22.7
17077,3/25/2023,7:50:59 PM,25,23.3,24,22.7
17078,3/25/2023,7:51:04 PM,25,23.3,24,22.7
17079,3/25/2023,7:51:09 PM,25,23.3,24,22.7
17080,3/25/2023,7:51:14 PM,25,23.3,24,22.7
17081,3/25/2023,7:51:19 PM,25,23.3,24,22.7
17082,3/25/2023,7:51:24 PM,25,23.3,24,22.7
17083,3/25/2023,7:51:29 PM,25,23.3,24,22.7
17084,3/25/2023,7:51:34 PM,25,23.3,24,22.7
17085,3/25/2023,7:51:39 PM,25,23.3,24,22.7
17086,3/25/2023,7:51:44 PM,25,23.3,24,22.7
17087,3/25/2023,7:51:49 PM,25,23.3,24,22.7
17088,3/25/2023,7:51:54 PM,25,23.3,24,22.7
17089,3/25/2023,7:51:59 PM,25,23.3,24,22.7
17090,3/25/2023,7:52:04 PM,25,23.3,24,22.7
17091,3/25/2023,7:52:09 PM,25,23.3,24,22.7
17092,3/25/2023,7:52:14 PM,25,23.3,24,22.7
17093,3/25/2023,7:52:19 PM,25,23.3,24,22.7
17094,3/25/2023,7:52:24 PM,25,23.3,24,22.7
17095,3/25/2023,7:52:29 PM,25,23.3,25,22.7
17096,3/25/2023,7:52:34 PM,25,23.3,24,22.7
17097,3/25/2023,7:52:39 PM,25,23.2,24,22.7
17098,3/25/2023,7:52:44 PM,25,23.2,24,22.7
17099,3/25/2023,7:52:49 PM,25,23.2,24,22.7
17100,3/25/2023,7:52:54 PM,25,23.2,24,22.7
17101,3/25/2023,7:52:59 PM,25,23.2,24,22.7
17102,3/25/2023,7:53:04 PM,25,23.2,24,22.7
17103,3/25/2023,7:53:09 PM,25,23.2,24,22.7
17104,3/25/2023,7:53:14 PM,25,23.2,24,22.7
17105,3/25/2023,7:53:19 PM,25,23.2,24,22.7
17106,3/25/2023,7:53:24 PM,25,23.2,24,22.7
17107,3/25/2023,7:53:29 PM,25,23.2,24,22.7
17108,3/25/2023,7:53:34 PM,25,23.2,24,22.7
17109,3/25/2023,7:53:39 PM,25,23.2,24,22.7
17110,3/25/2023,7:53:44 PM,25,23.2,24,22.6
17111,3/25/2023,7:53:49 PM,25,23.2,24,22.7
17112,3/25/2023,7:53:54 PM,25,23.2,24,22.7
17113,3/25/2023,7:53:59 PM,25,23.2,24,22.7
17114,3/25/2023,7:54:04 PM,25,23.2,24,22.6
17115,3/25/2023,7:54:09 PM,25,23.2,24,22.6
17116,3/25/2023,7:54:14 PM,25,23.2,24,22.7
17117,3/25/2023,7:54:19 PM,25,23.2,24,22.6
17118,3/25/2023,7:54:24 PM,25,23.2,24,22.6
17119,3/25/2023,7:54:29 PM,25,23.2,24,22.6
17120,3/25/2023,7:54:34 PM,25,23.2,24,22.6
17121,3/25/2023,7:54:39 PM,25,23.2,24,22.6
17122,3/25/2023,7:54:44 PM,25,23.2,24,22.6
17123,3/25/2023,7:54:49 PM,25,23.2,24,22.6
17124,3/25/2023,7:54:54 PM,25,23.2,24,22.6
17125,3/25/2023,7:54:59 PM,25,23.2,24,22.6
17126,3/25/2023,7:55:04 PM,25,23.2,24,22.6
17127,3/25/2023,7:55:09 PM,25,23.2,24,22.6
17128,3/25/2023,7:55:14 PM,25,23.2,24,22.6
17129,3/25/2023,7:55:19 PM,25,23.2,24,22.6
17130,3/25/2023,7:55:24 PM,25,23.2,24,22.6
