Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
12410,3/20/2023,9:44:32 AM,26,27.4,27,26.0
12411,3/20/2023,9:44:37 AM,26,27.4,27,26.0
12412,3/20/2023,9:44:42 AM,26,27.4,27,26.0
12413,3/20/2023,9:44:47 AM,26,27.4,27,26.0
12414,3/20/2023,9:44:52 AM,26,27.4,27,26.0
12415,3/20/2023,9:44:57 AM,26,27.4,27,26.0
12416,3/20/2023,9:45:02 AM,26,27.4,27,26.0
12417,3/20/2023,9:45:07 AM,26,27.4,27,26.1
12418,3/20/2023,9:45:12 AM,26,27.4,26,26.0
12419,3/20/2023,9:45:17 AM,26,27.4,26,26.0
12420,3/20/2023,9:45:22 AM,26,27.4,27,26.0
12421,3/20/2023,9:45:27 AM,26,27.4,27,26.0
12422,3/20/2023,9:45:32 AM,26,27.4,27,26.0
12423,3/20/2023,9:45:37 AM,26,27.4,27,26.0
12424,3/20/2023,9:45:42 AM,26,27.4,27,26.0
12425,3/20/2023,9:45:47 AM,26,27.4,27,26.0
12426,3/20/2023,9:45:52 AM,26,27.4,27,26.0
12427,3/20/2023,9:45:57 AM,26,27.4,26,26.0
12428,3/20/2023,9:46:02 AM,26,27.4,26,26.0
12429,3/20/2023,9:46:07 AM,26,27.4,27,26.0
12430,3/20/2023,9:46:12 AM,26,27.4,27,26.0
12431,3/20/2023,9:46:17 AM,26,27.4,27,26.0
12432,3/20/2023,9:46:22 AM,26,27.4,27,26.0
12433,3/20/2023,9:46:27 AM,26,27.4,27,26.1
12434,3/20/2023,9:46:32 AM,26,27.4,26,26.1
12435,3/20/2023,9:46:37 AM,26,27.4,26,26.0
12436,3/20/2023,9:46:42 AM,26,27.4,26,26.0
12437,3/20/2023,9:46:47 AM,26,27.4,26,26.1
12438,3/20/2023,9:46:52 AM,26,27.4,26,26.0
12439,3/20/2023,9:46:57 AM,26,27.4,26,26.0
12440,3/20/2023,9:47:02 AM,26,27.4,27,26.0
12441,3/20/2023,9:47:07 AM,26,27.4,27,26.0
12442,3/20/2023,9:47:12 AM,26,27.4,26,26.0
12443,3/20/2023,9:47:17 AM,26,27.4,26,26.0
12444,3/20/2023,9:47:22 AM,26,27.4,26,26.0
12445,3/20/2023,9:47:27 AM,26,27.4,26,26.0
12446,3/20/2023,9:47:32 AM,26,27.4,26,26.0
12447,3/20/2023,9:47:37 AM,26,27.4,26,26.0
12448,3/20/2023,9:47:42 AM,26,27.4,27,26.0
12449,3/20/2023,9:47:47 AM,26,27.4,27,26.0
12450,3/20/2023,9:47:52 AM,26,27.4,27,26.0
12451,3/20/2023,9:47:57 AM,26,27.4,27,26.0
12452,3/20/2023,9:48:02 AM,26,27.4,26,26.1
12453,3/20/2023,9:48:07 AM,26,27.4,26,26.0
12454,3/20/2023,9:48:12 AM,26,27.4,27,26.0
12455,3/20/2023,9:48:17 AM,26,27.4,27,26.0
12456,3/20/2023,9:48:22 AM,26,27.4,26,26.0
12457,3/20/2023,9:48:27 AM,26,27.4,26,26.0
12458,3/20/2023,9:48:32 AM,26,27.4,26,26.0
12459,3/20/2023,9:48:37 AM,26,27.4,26,26.0
12460,3/20/2023,9:48:42 AM,26,27.4,27,26.0
12461,3/20/2023,9:48:47 AM,26,27.4,27,26.0
12462,3/20/2023,9:48:52 AM,26,27.4,26,26.0
12463,3/20/2023,9:48:57 AM,26,27.4,26,26.0
12464,3/20/2023,9:49:02 AM,26,27.4,26,26.0
12465,3/20/2023,9:49:07 AM,26,27.4,26,26.0
12466,3/20/2023,9:49:12 AM,26,27.4,26,26.0
12467,3/20/2023,9:49:17 AM,26,27.4,26,26.0
12468,3/20/2023,9:49:22 AM,26,27.4,26,26.0
12469,3/20/2023,9:49:27 AM,26,27.4,27,26.0
12470,3/20/2023,9:49:32 AM,26,27.4,27,26.0
12471,3/20/2023,9:49:37 AM,26,27.4,27,26.0
12472,3/20/2023,9:49:42 AM,26,27.4,26,26.0
12473,3/20/2023,9:49:47 AM,26,27.4,27,26.0
12474,3/20/2023,9:49:52 AM,26,27.4,27,26.0
12475,3/20/2023,9:49:57 AM,26,27.4,27,26.1
12476,3/20/2023,9:50:02 AM,26,27.4,27,26.1
12477,3/20/2023,9:50:07 AM,26,27.4,27,26.0
12478,3/20/2023,9:50:12 AM,26,27.4,26,26.0
12479,3/20/2023,9:50:17 AM,26,27.4,27,26.0
12480,3/20/2023,9:50:22 AM,26,27.4,26,26.0
12481,3/20/2023,9:50:27 AM,26,27.4,26,26.0
12482,3/20/2023,9:50:32 AM,26,27.4,26,26.0
12483,3/20/2023,9:50:37 AM,26,27.4,26,26.0
12484,3/20/2023,9:50:42 AM,26,27.4,26,26.0
12485,3/20/2023,9:50:47 AM,26,27.4,26,26.0
12486,3/20/2023,9:50:52 AM,26,27.4,26,26.0
12487,3/20/2023,9:50:57 AM,26,27.4,27,26.0
12488,3/20/2023,9:51:02 AM,26,27.4,26,26.0
12489,3/20/2023,9:51:07 AM,26,27.4,27,26.0
12490,3/20/2023,9:51:12 AM,26,27.4,26,26.1
12491,3/20/2023,9:51:17 AM,26,27.4,26,26.0
12492,3/20/2023,9:51:22 AM,26,27.4,26,26.0
12493,3/20/2023,9:51:27 AM,26,27.4,26,26.0
12494,3/20/2023,9:51:32 AM,26,27.4,26,26.0
12495,3/20/2023,9:51:37 AM,26,27.4,26,26.0
12496,3/20/2023,9:51:42 AM,26,27.4,26,26.1
12497,3/20/2023,9:51:47 AM,26,27.4,27,26.1
12498,3/20/2023,9:51:52 AM,26,27.4,26,26.1
12499,3/20/2023,9:51:57 AM,26,27.4,26,26.1
12500,3/20/2023,9:52:02 AM,26,27.4,26,26.1
12501,3/20/2023,9:52:07 AM,26,27.4,26,26.1
12502,3/20/2023,9:52:12 AM,26,27.4,26,26.0
12503,3/20/2023,9:52:17 AM,26,27.4,26,26.1
12504,3/20/2023,9:52:22 AM,26,27.4,26,26.1
12505,3/20/2023,9:52:27 AM,26,27.4,26,26.1
12506,3/20/2023,9:52:32 AM,26,27.4,27,26.0
12507,3/20/2023,9:52:37 AM,26,27.4,27,26.0
12508,3/20/2023,9:52:42 AM,26,27.4,27,26.0
12509,3/20/2023,9:52:47 AM,26,27.4,27,26.0
12510,3/20/2023,9:52:52 AM,26,27.4,27,26.0
12511,3/20/2023,9:52:57 AM,26,27.4,27,26.0
12512,3/20/2023,9:53:02 AM,26,27.4,27,26.0
12513,3/20/2023,9:53:07 AM,26,27.4,24,26.0
12514,3/20/2023,9:53:12 AM,26,27.4,25,26.0
12515,3/20/2023,9:53:17 AM,26,27.4,26,26.0
12516,3/20/2023,9:53:22 AM,26,27.4,26,26.0
12517,3/20/2023,9:53:27 AM,26,27.4,26,26.0
12518,3/20/2023,9:53:32 AM,26,27.4,26,26.0
12519,3/20/2023,9:53:37 AM,26,27.4,26,26.0
12520,3/20/2023,9:53:42 AM,26,27.4,26,26.0
12521,3/20/2023,9:53:47 AM,26,27.4,26,26.0
12522,3/20/2023,9:53:52 AM,26,27.4,27,26.0
12523,3/20/2023,9:53:57 AM,26,27.4,26,26.0
12524,3/20/2023,9:54:02 AM,26,27.4,26,26.0
12525,3/20/2023,9:54:07 AM,26,27.4,26,26.0
12526,3/20/2023,9:54:12 AM,26,27.4,26,26.0
12527,3/20/2023,9:54:17 AM,26,27.4,26,26.0
12528,3/20/2023,9:54:22 AM,26,27.4,26,26.0
12529,3/20/2023,9:54:27 AM,26,27.4,27,26.0
12530,3/20/2023,9:54:32 AM,26,27.4,27,26.1
12531,3/20/2023,9:54:37 AM,26,27.4,27,26.0
12532,3/20/2023,9:54:42 AM,26,27.4,27,26.1
12533,3/20/2023,9:54:47 AM,26,27.4,27,26.1
12534,3/20/2023,9:54:52 AM,26,27.4,27,26.1
12535,3/20/2023,9:54:57 AM,26,27.4,27,26.0
12536,3/20/2023,9:55:02 AM,26,27.4,26,26.0
12537,3/20/2023,9:55:07 AM,26,27.4,27,26.0
12538,3/20/2023,9:55:12 AM,26,27.4,27,26.0
12539,3/20/2023,9:55:17 AM,26,27.4,26,26.0
12540,3/20/2023,9:55:22 AM,26,27.4,27,26.0
12541,3/20/2023,9:55:27 AM,26,27.4,26,26.0
12542,3/20/2023,9:55:32 AM,26,27.4,26,26.0
12543,3/20/2023,9:55:37 AM,26,27.4,26,26.0
12544,3/20/2023,9:55:42 AM,26,27.4,26,26.0
12545,3/20/2023,9:55:47 AM,26,27.4,26,26.0
12546,3/20/2023,9:55:52 AM,26,27.4,26,26.0
12547,3/20/2023,9:55:57 AM,26,27.4,27,26.0
12548,3/20/2023,9:56:02 AM,26,27.4,26,26.0
12549,3/20/2023,9:56:07 AM,26,27.4,26,26.0
12550,3/20/2023,9:56:12 AM,26,27.4,26,26.0
12551,3/20/2023,9:56:17 AM,26,27.4,27,26.0
12552,3/20/2023,9:56:22 AM,26,27.4,27,26.0
12553,3/20/2023,9:56:27 AM,26,27.4,27,26.0
12554,3/20/2023,9:56:32 AM,26,27.4,27,26.0
12555,3/20/2023,9:56:37 AM,26,27.4,27,26.0
12556,3/20/2023,9:56:42 AM,26,27.4,26,26.0
12557,3/20/2023,9:56:47 AM,26,27.4,27,26.0
12558,3/20/2023,9:56:52 AM,26,27.4,27,26.0
12559,3/20/2023,9:56:57 AM,26,27.4,27,26.0
12560,3/20/2023,9:57:02 AM,26,27.4,27,26.0
12561,3/20/2023,9:57:07 AM,26,27.4,26,26.0
12562,3/20/2023,9:57:12 AM,26,27.4,26,26.0
12563,3/20/2023,9:57:17 AM,26,27.4,26,26.0
12564,3/20/2023,9:57:22 AM,26,27.4,27,26.0
12565,3/20/2023,9:57:27 AM,26,27.4,27,26.0
12566,3/20/2023,9:57:32 AM,26,27.4,27,26.0
12567,3/20/2023,9:57:37 AM,26,27.4,27,26.0
12568,3/20/2023,9:57:42 AM,26,27.4,27,26.0
12569,3/20/2023,9:57:47 AM,26,27.4,27,26.0
12570,3/20/2023,9:57:52 AM,26,27.4,27,26.0
12571,3/20/2023,9:57:57 AM,26,27.4,27,26.0
12572,3/20/2023,9:58:02 AM,26,27.4,26,26.0
12573,3/20/2023,9:58:07 AM,26,27.4,27,26.0
12574,3/20/2023,9:58:12 AM,26,27.4,26,26.0
12575,3/20/2023,9:58:17 AM,26,27.4,26,26.0
12576,3/20/2023,9:58:22 AM,26,27.4,26,26.0
12577,3/20/2023,9:58:27 AM,26,27.4,26,26.0
12578,3/20/2023,9:58:32 AM,26,27.4,26,26.0
12579,3/20/2023,9:58:37 AM,26,27.4,27,26.0
12580,3/20/2023,9:58:42 AM,26,27.4,27,26.0
12581,3/20/2023,9:58:47 AM,26,27.4,27,26.0
12582,3/20/2023,9:58:52 AM,26,27.4,27,26.0
12583,3/20/2023,9:58:57 AM,26,27.4,26,26.0
12584,3/20/2023,9:59:02 AM,26,27.4,27,26.0
12585,3/20/2023,9:59:07 AM,26,27.4,26,26.0
12586,3/20/2023,9:59:12 AM,26,27.4,26,26.0
12587,3/20/2023,9:59:17 AM,26,27.4,26,26.0
12588,3/20/2023,9:59:22 AM,26,27.4,27,26.0
12589,3/20/2023,9:59:27 AM,26,27.4,26,26.0
12590,3/20/2023,9:59:32 AM,26,27.4,26,26.0
12591,3/20/2023,9:59:37 AM,26,27.4,26,26.0
12592,3/20/2023,9:59:42 AM,26,27.4,26,26.0
12593,3/20/2023,9:59:47 AM,26,27.4,26,26.0
12594,3/20/2023,9:59:52 AM,26,27.4,26,25.9
12595,3/20/2023,9:59:57 AM,26,27.4,26,26.0
12596,3/20/2023,10:00:02 AM,26,27.4,27,26.0
12597,3/20/2023,10:00:07 AM,26,27.4,27,26.0
12598,3/20/2023,10:00:12 AM,26,27.4,26,26.0
12599,3/20/2023,10:00:17 AM,26,27.4,26,26.0
12600,3/20/2023,10:00:22 AM,26,27.4,26,26.0
12601,3/20/2023,10:00:27 AM,26,27.4,26,26.0
12602,3/20/2023,10:00:32 AM,26,27.4,26,26.0
12603,3/20/2023,10:00:37 AM,26,27.4,27,26.0
12604,3/20/2023,10:00:42 AM,26,27.4,27,26.0
12605,3/20/2023,10:00:47 AM,26,27.4,26,25.9
12606,3/20/2023,10:00:52 AM,26,27.4,26,25.9
12607,3/20/2023,10:00:57 AM,26,27.4,26,25.9
12608,3/20/2023,10:01:02 AM,26,27.4,26,25.9
12609,3/20/2023,10:01:07 AM,26,27.4,26,25.9
12610,3/20/2023,10:01:12 AM,26,27.4,26,25.9
12611,3/20/2023,10:01:17 AM,26,27.4,26,25.9
12612,3/20/2023,10:01:22 AM,26,27.4,26,25.9
12613,3/20/2023,10:01:27 AM,26,27.4,26,25.9
12614,3/20/2023,10:01:32 AM,26,27.4,26,25.9
12615,3/20/2023,10:01:37 AM,26,27.4,26,25.9
12616,3/20/2023,10:01:42 AM,26,27.4,26,25.9
12617,3/20/2023,10:01:47 AM,26,27.4,25,25.9
12618,3/20/2023,10:01:52 AM,26,27.4,27,25.9
12619,3/20/2023,10:01:57 AM,26,27.4,27,25.9
12620,3/20/2023,10:02:02 AM,26,27.4,26,25.9
12621,3/20/2023,10:02:07 AM,26,27.4,26,25.9
12622,3/20/2023,10:02:12 AM,26,27.4,26,25.9
12623,3/20/2023,10:02:17 AM,26,27.4,26,25.9
12624,3/20/2023,10:02:22 AM,26,27.4,26,25.9
12625,3/20/2023,10:02:27 AM,26,27.4,26,25.9
12626,3/20/2023,10:02:32 AM,26,27.4,26,25.9
12627,3/20/2023,10:02:37 AM,26,27.4,26,25.9
12628,3/20/2023,10:02:42 AM,26,27.4,26,25.9
12629,3/20/2023,10:02:47 AM,26,27.4,26,25.9
12630,3/20/2023,10:02:52 AM,26,27.4,26,25.9
12631,3/20/2023,10:02:57 AM,26,27.4,26,25.9
12632,3/20/2023,10:03:02 AM,26,27.4,26,25.9
12633,3/20/2023,10:03:07 AM,26,27.4,26,25.9
12634,3/20/2023,10:03:12 AM,26,27.4,26,25.9
12635,3/20/2023,10:03:17 AM,26,27.4,26,25.9
12636,3/20/2023,10:03:22 AM,26,27.4,26,25.9
12637,3/20/2023,10:03:27 AM,26,27.4,27,25.9
12638,3/20/2023,10:03:32 AM,26,27.4,27,25.9
12639,3/20/2023,10:03:37 AM,26,27.4,26,25.9
12640,3/20/2023,10:03:42 AM,26,27.4,26,25.9
12641,3/20/2023,10:03:47 AM,26,27.4,26,25.9
12642,3/20/2023,10:03:52 AM,26,27.4,26,25.9
12643,3/20/2023,10:03:57 AM,26,27.4,26,25.9
12644,3/20/2023,10:04:02 AM,26,27.4,26,25.9
12645,3/20/2023,10:04:07 AM,26,27.4,26,25.9
12646,3/20/2023,10:04:12 AM,26,27.4,26,25.9
12647,3/20/2023,10:04:17 AM,26,27.4,26,25.9
12648,3/20/2023,10:04:22 AM,26,27.4,26,25.9
12649,3/20/2023,10:04:27 AM,26,27.4,26,25.9
12650,3/20/2023,10:04:32 AM,26,27.4,26,25.9
12651,3/20/2023,10:04:37 AM,26,27.4,26,25.9
12652,3/20/2023,10:04:42 AM,26,27.4,26,25.9
12653,3/20/2023,10:04:47 AM,26,27.4,26,25.9
12654,3/20/2023,10:04:52 AM,26,27.4,26,25.9
12655,3/20/2023,10:04:57 AM,26,27.4,26,25.9
12656,3/20/2023,10:05:02 AM,26,27.4,26,25.9
12657,3/20/2023,10:05:07 AM,26,27.4,26,25.9
12658,3/20/2023,10:05:12 AM,26,27.4,26,25.9
12659,3/20/2023,10:05:17 AM,26,27.4,26,25.9
12660,3/20/2023,10:05:22 AM,26,27.4,26,25.9
12661,3/20/2023,10:05:27 AM,26,27.4,26,25.9
12662,3/20/2023,10:05:32 AM,26,27.4,26,25.9
12663,3/20/2023,10:05:37 AM,26,27.4,26,25.9
12664,3/20/2023,10:05:42 AM,26,27.4,26,25.9
12665,3/20/2023,10:05:47 AM,26,27.4,26,25.9
12666,3/20/2023,10:05:52 AM,26,27.4,26,25.9
12667,3/20/2023,10:05:57 AM,26,27.4,26,25.9
12668,3/20/2023,10:06:02 AM,26,27.4,26,25.9
12669,3/20/2023,10:06:07 AM,26,27.4,26,25.9
12670,3/20/2023,10:06:12 AM,26,27.4,26,25.9
12671,3/20/2023,10:06:17 AM,26,27.4,26,25.9
12672,3/20/2023,10:06:22 AM,26,27.4,26,25.9
12673,3/20/2023,10:06:27 AM,26,27.4,26,25.9
12674,3/20/2023,10:06:32 AM,26,27.4,26,25.9
12675,3/20/2023,10:06:37 AM,26,27.4,26,25.9
12676,3/20/2023,10:06:42 AM,26,27.4,26,25.9
12677,3/20/2023,10:06:47 AM,26,27.4,26,25.9
12678,3/20/2023,10:06:52 AM,26,27.4,26,25.9
12679,3/20/2023,10:06:57 AM,26,27.4,26,25.9
12680,3/20/2023,10:07:02 AM,26,27.4,26,25.9
12681,3/20/2023,10:07:07 AM,26,27.4,26,25.9
12682,3/20/2023,10:07:12 AM,26,27.4,26,25.9
12683,3/20/2023,10:07:17 AM,26,27.4,26,25.9
12684,3/20/2023,10:07:22 AM,26,27.4,26,25.9
12685,3/20/2023,10:07:27 AM,26,27.4,26,25.9
12686,3/20/2023,10:07:32 AM,26,27.4,26,25.9
12687,3/20/2023,10:07:37 AM,26,27.4,26,25.9
12688,3/20/2023,10:07:42 AM,26,27.4,26,25.9
12689,3/20/2023,10:07:47 AM,26,27.4,26,25.9
12690,3/20/2023,10:07:52 AM,26,27.4,26,25.9
12691,3/20/2023,10:07:57 AM,26,27.4,26,25.9
12692,3/20/2023,10:08:02 AM,26,27.4,26,25.9
12693,3/20/2023,10:08:07 AM,26,27.4,26,25.9
12694,3/20/2023,10:08:12 AM,26,27.4,26,25.9
12695,3/20/2023,10:08:17 AM,26,27.4,26,25.9
12696,3/20/2023,10:08:22 AM,26,27.4,26,25.9
12697,3/20/2023,10:08:27 AM,26,27.4,26,26.0
12698,3/20/2023,10:08:32 AM,26,27.4,27,26.0
12699,3/20/2023,10:08:37 AM,26,27.4,27,26.0
12700,3/20/2023,10:08:42 AM,26,27.4,26,26.0
12701,3/20/2023,10:08:47 AM,26,27.4,26,26.0
12702,3/20/2023,10:08:52 AM,26,27.4,26,26.0
12703,3/20/2023,10:08:57 AM,26,27.4,26,26.0
12704,3/20/2023,10:09:02 AM,26,27.4,26,26.0
12705,3/20/2023,10:09:07 AM,26,27.4,26,26.0
12706,3/20/2023,10:09:12 AM,26,27.4,27,26.0
12707,3/20/2023,10:09:17 AM,26,27.4,26,26.0
12708,3/20/2023,10:09:22 AM,26,27.4,26,26.0
12709,3/20/2023,10:09:27 AM,26,27.4,27,26.0
12710,3/20/2023,10:09:32 AM,26,27.4,27,26.0
12711,3/20/2023,10:09:37 AM,26,27.4,27,26.0
12712,3/20/2023,10:09:42 AM,26,27.4,26,26.0
12713,3/20/2023,10:09:47 AM,26,27.4,26,26.0
12714,3/20/2023,10:09:52 AM,26,27.4,26,26.0
12715,3/20/2023,10:09:57 AM,26,27.4,26,26.0
12716,3/20/2023,10:10:02 AM,26,27.4,26,26.0
12717,3/20/2023,10:10:07 AM,26,27.4,27,26.0
12718,3/20/2023,10:10:12 AM,26,27.4,26,26.0
12719,3/20/2023,10:10:17 AM,26,27.4,26,26.0
12720,3/20/2023,10:10:22 AM,26,27.4,27,26.0
12721,3/20/2023,10:10:27 AM,26,27.4,27,26.0
12722,3/20/2023,10:10:32 AM,26,27.4,27,26.0
12723,3/20/2023,10:10:37 AM,26,27.4,27,26.0
12724,3/20/2023,10:10:42 AM,26,27.4,26,26.0
12725,3/20/2023,10:10:47 AM,26,27.4,27,26.0
12726,3/20/2023,10:10:52 AM,26,27.4,27,26.0
12727,3/20/2023,10:10:57 AM,26,27.4,27,26.0
12728,3/20/2023,10:11:02 AM,26,27.4,27,26.0
12729,3/20/2023,10:11:07 AM,26,27.4,27,26.0
12730,3/20/2023,10:11:12 AM,26,27.4,26,26.0
12731,3/20/2023,10:11:17 AM,26,27.4,26,26.0
12732,3/20/2023,10:11:22 AM,26,27.4,26,26.0
12733,3/20/2023,10:11:27 AM,26,27.4,26,26.0
12734,3/20/2023,10:11:32 AM,26,27.4,26,26.0
12735,3/20/2023,10:11:37 AM,26,27.4,27,26.0
12736,3/20/2023,10:11:42 AM,26,27.4,27,26.0
12737,3/20/2023,10:11:47 AM,26,27.4,27,26.0
12738,3/20/2023,10:11:52 AM,26,27.4,27,26.0
12739,3/20/2023,10:11:57 AM,26,27.4,27,26.0
12740,3/20/2023,10:12:02 AM,26,27.4,27,26.1
12741,3/20/2023,10:12:07 AM,26,27.4,27,26.1
12742,3/20/2023,10:12:12 AM,26,27.4,27,26.1
12743,3/20/2023,10:12:17 AM,26,27.4,27,26.1
12744,3/20/2023,10:12:22 AM,26,27.4,27,26.1
12745,3/20/2023,10:12:27 AM,26,27.4,26,26.0
12746,3/20/2023,10:12:32 AM,26,27.4,26,26.0
12747,3/20/2023,10:12:37 AM,26,27.4,26,26.0
12748,3/20/2023,10:12:42 AM,26,27.4,26,26.0
12749,3/20/2023,10:12:47 AM,26,27.4,26,26.0
12750,3/20/2023,10:12:52 AM,26,27.4,26,26.0
12751,3/20/2023,10:12:57 AM,26,27.4,27,26.0
12752,3/20/2023,10:13:02 AM,26,27.4,27,26.0
12753,3/20/2023,10:13:07 AM,26,27.4,27,26.0
12754,3/20/2023,10:13:12 AM,26,27.4,27,26.0
12755,3/20/2023,10:13:17 AM,26,27.4,27,26.0
12756,3/20/2023,10:13:22 AM,26,27.4,27,26.0
12757,3/20/2023,10:13:27 AM,26,27.4,26,26.0
12758,3/20/2023,10:13:32 AM,26,27.4,26,26.0
12759,3/20/2023,10:13:37 AM,26,27.4,27,26.0
12760,3/20/2023,10:13:42 AM,26,27.4,26,26.0
12761,3/20/2023,10:13:47 AM,26,27.4,27,25.9
12762,3/20/2023,10:13:52 AM,26,27.4,27,25.9
12763,3/20/2023,10:13:57 AM,26,27.4,26,25.9
12764,3/20/2023,10:14:02 AM,26,27.4,26,25.9
12765,3/20/2023,10:14:07 AM,26,27.4,26,25.9
12766,3/20/2023,10:14:12 AM,26,27.4,26,25.9
12767,3/20/2023,10:14:17 AM,26,27.4,26,25.9
12768,3/20/2023,10:14:22 AM,26,27.4,26,25.9
12769,3/20/2023,10:14:27 AM,26,27.4,26,25.9
12770,3/20/2023,10:14:32 AM,26,27.4,26,25.9
12771,3/20/2023,10:14:37 AM,26,27.4,26,25.9
12772,3/20/2023,10:14:42 AM,26,27.4,26,25.9
12773,3/20/2023,10:14:47 AM,26,27.4,26,25.9
12774,3/20/2023,10:14:52 AM,26,27.4,26,25.9
12775,3/20/2023,10:14:57 AM,26,27.4,26,25.9
12776,3/20/2023,10:15:02 AM,26,27.4,26,25.9
12777,3/20/2023,10:15:07 AM,26,27.4,26,25.9
12778,3/20/2023,10:15:12 AM,26,27.4,26,25.9
12779,3/20/2023,10:15:17 AM,26,27.4,26,25.9
12780,3/20/2023,10:15:22 AM,26,27.4,26,25.9
12781,3/20/2023,10:15:27 AM,26,27.4,26,25.9
12782,3/20/2023,10:15:32 AM,26,27.4,26,25.9
12783,3/20/2023,10:15:37 AM,26,27.4,26,25.9
12784,3/20/2023,10:15:42 AM,26,27.4,26,25.9
12785,3/20/2023,10:15:47 AM,26,27.4,26,25.9
12786,3/20/2023,10:15:52 AM,26,27.4,26,25.9
12787,3/20/2023,10:15:57 AM,26,27.4,26,25.9
12788,3/20/2023,10:16:02 AM,26,27.4,26,25.9
12789,3/20/2023,10:16:07 AM,26,27.4,26,25.9
12790,3/20/2023,10:16:12 AM,26,27.4,26,25.9
12791,3/20/2023,10:16:17 AM,26,27.4,26,25.9
12792,3/20/2023,10:16:22 AM,26,27.4,26,25.9
12793,3/20/2023,10:16:27 AM,26,27.4,26,25.9
12794,3/20/2023,10:16:32 AM,26,27.4,26,25.9
12795,3/20/2023,10:16:37 AM,26,27.4,26,25.9
12796,3/20/2023,10:16:42 AM,26,27.4,26,25.9
12797,3/20/2023,10:16:47 AM,26,27.4,26,26.0
12798,3/20/2023,10:16:52 AM,26,27.4,26,25.9
12799,3/20/2023,10:16:57 AM,26,27.4,26,26.0
12800,3/20/2023,10:17:02 AM,26,27.4,27,26.0
12801,3/20/2023,10:17:07 AM,26,27.4,27,26.0
12802,3/20/2023,10:17:12 AM,26,27.4,26,25.9
12803,3/20/2023,10:17:17 AM,26,27.4,26,25.9
12804,3/20/2023,10:17:22 AM,26,27.4,26,25.9
12805,3/20/2023,10:17:27 AM,26,27.4,26,25.9
12806,3/20/2023,10:17:32 AM,26,27.4,26,26.0
12807,3/20/2023,10:17:37 AM,26,27.4,26,26.0
12808,3/20/2023,10:17:42 AM,26,27.4,26,26.0
12809,3/20/2023,10:17:47 AM,26,27.4,26,25.9
12810,3/20/2023,10:17:52 AM,26,27.4,26,25.9
12811,3/20/2023,10:17:57 AM,26,27.4,26,25.9
12812,3/20/2023,10:18:02 AM,26,27.4,26,25.9
12813,3/20/2023,10:18:07 AM,26,27.4,27,26.0
12814,3/20/2023,10:18:12 AM,26,27.4,27,26.0
12815,3/20/2023,10:18:17 AM,26,27.4,26,26.0
12816,3/20/2023,10:18:22 AM,26,27.4,26,26.0
12817,3/20/2023,10:18:27 AM,26,27.4,27,26.0
12818,3/20/2023,10:18:32 AM,26,27.4,27,26.0
12819,3/20/2023,10:18:37 AM,26,27.4,26,26.0
12820,3/20/2023,10:18:42 AM,26,27.4,27,26.0
12821,3/20/2023,10:18:47 AM,26,27.4,27,26.0
12822,3/20/2023,10:18:52 AM,26,27.4,27,26.0
12823,3/20/2023,10:18:57 AM,26,27.4,26,26.0
12824,3/20/2023,10:19:02 AM,26,27.4,27,26.0
12825,3/20/2023,10:19:07 AM,26,27.4,27,26.0
12826,3/20/2023,10:19:12 AM,26,27.4,27,26.0
12827,3/20/2023,10:19:17 AM,26,27.4,27,26.0
12828,3/20/2023,10:19:22 AM,26,27.4,27,26.0
12829,3/20/2023,10:19:27 AM,26,27.4,27,26.0
12830,3/20/2023,10:19:32 AM,26,27.4,27,26.0
12831,3/20/2023,10:19:37 AM,26,27.4,27,26.0
12832,3/20/2023,10:19:42 AM,26,27.4,27,26.0
12833,3/20/2023,10:19:47 AM,26,27.4,27,26.0
12834,3/20/2023,10:19:52 AM,26,27.4,27,26.0
12835,3/20/2023,10:19:57 AM,26,27.4,26,26.0
12836,3/20/2023,10:20:02 AM,26,27.4,26,26.0
12837,3/20/2023,10:20:07 AM,26,27.4,26,26.0
12838,3/20/2023,10:20:12 AM,26,27.4,26,26.0
12839,3/20/2023,10:20:17 AM,26,27.4,26,26.0
12840,3/20/2023,10:20:22 AM,26,27.4,26,26.0
12841,3/20/2023,10:20:27 AM,26,27.4,26,26.0
12842,3/20/2023,10:20:32 AM,26,27.4,26,26.0
12843,3/20/2023,10:20:37 AM,26,27.4,26,26.0
12844,3/20/2023,10:20:42 AM,26,27.4,26,25.9
12845,3/20/2023,10:20:47 AM,26,27.4,26,25.9
12846,3/20/2023,10:20:52 AM,26,27.4,26,25.9
12847,3/20/2023,10:20:57 AM,26,27.4,26,25.9
12848,3/20/2023,10:21:02 AM,26,27.4,26,25.9
12849,3/20/2023,10:21:07 AM,26,27.4,26,25.9
12850,3/20/2023,10:21:12 AM,26,27.4,26,25.9
12851,3/20/2023,10:21:17 AM,26,27.4,26,25.9
12852,3/20/2023,10:21:22 AM,26,27.4,26,25.9
12853,3/20/2023,10:21:27 AM,26,27.4,26,25.9
12854,3/20/2023,10:21:32 AM,26,27.4,26,25.9
12855,3/20/2023,10:21:37 AM,26,27.4,26,25.9
12856,3/20/2023,10:21:42 AM,26,27.4,25,25.9
12857,3/20/2023,10:21:47 AM,26,27.4,25,25.9
