Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
12330,4/9/2023,2:09:28 AM,25,27.1,42,24.8
12331,4/9/2023,2:09:38 AM,25,27.1,43,24.8
12332,4/9/2023,2:09:48 AM,25,27.1,43,24.9
12333,4/9/2023,2:09:58 AM,25,27.1,42,24.8
12334,4/9/2023,2:10:08 AM,25,27.1,42,24.8
12335,4/9/2023,2:10:18 AM,25,27.1,43,24.8
12336,4/9/2023,2:10:28 AM,25,27.1,43,24.8
12337,4/9/2023,2:10:38 AM,25,27.1,43,24.8
12338,4/9/2023,2:10:48 AM,25,27.1,43,24.8
12339,4/9/2023,2:10:58 AM,25,27.1,42,24.8
12340,4/9/2023,2:11:08 AM,25,27.1,43,24.8
12341,4/9/2023,2:11:18 AM,25,27.1,42,24.8
12342,4/9/2023,2:11:28 AM,25,27.1,43,24.8
12343,4/9/2023,2:11:38 AM,25,27.1,41,24.8
12344,4/9/2023,2:11:48 AM,25,27.1,42,24.8
12345,4/9/2023,2:11:58 AM,25,27.1,43,24.8
12346,4/9/2023,2:12:08 AM,25,27.1,43,24.8
12347,4/9/2023,2:12:18 AM,25,27.1,43,24.8
12348,4/9/2023,2:12:28 AM,25,27.1,41,24.8
12349,4/9/2023,2:12:38 AM,25,27.1,43,24.8
12350,4/9/2023,2:12:48 AM,25,27.1,43,24.8
12351,4/9/2023,2:12:58 AM,25,27.1,43,24.8
12352,4/9/2023,2:13:08 AM,25,27.1,43,24.8
12353,4/9/2023,2:13:18 AM,25,27.1,43,24.8
12354,4/9/2023,2:13:28 AM,25,27.1,43,24.8
12355,4/9/2023,2:13:38 AM,25,27.1,43,24.8
12356,4/9/2023,2:13:48 AM,25,27.1,43,24.8
12357,4/9/2023,2:13:58 AM,25,27.1,43,24.8
12358,4/9/2023,2:14:08 AM,25,27.1,42,24.8
12359,4/9/2023,2:14:18 AM,25,27.1,43,24.8
12360,4/9/2023,2:14:28 AM,25,27.1,43,24.8
12361,4/9/2023,2:14:38 AM,25,27.1,43,24.8
12362,4/9/2023,2:14:48 AM,25,27.1,43,24.8
12363,4/9/2023,2:14:58 AM,25,27.1,43,24.8
12364,4/9/2023,2:15:08 AM,25,27.1,43,24.8
12365,4/9/2023,2:15:18 AM,25,27.1,43,24.8
12366,4/9/2023,2:15:28 AM,25,27.1,43,24.8
12367,4/9/2023,2:15:38 AM,25,27.1,41,24.8
12368,4/9/2023,2:15:48 AM,25,27.1,43,24.8
12369,4/9/2023,2:15:58 AM,25,27.1,43,24.8
12370,4/9/2023,2:16:08 AM,25,27.1,43,24.8
12371,4/9/2023,2:16:18 AM,25,27.1,42,24.8
12372,4/9/2023,2:16:28 AM,25,27.1,43,24.8
12373,4/9/2023,2:16:38 AM,25,27.1,43,24.8
12374,4/9/2023,2:16:48 AM,25,27.1,43,24.8
12375,4/9/2023,2:16:58 AM,25,27.1,43,24.8
12376,4/9/2023,2:17:08 AM,25,27.1,43,24.8
12377,4/9/2023,2:17:18 AM,25,27.1,43,24.8
12378,4/9/2023,2:17:28 AM,25,27.1,43,24.8
12379,4/9/2023,2:17:38 AM,25,27.1,41,24.8
12380,4/9/2023,2:17:48 AM,25,27.1,43,24.8
12381,4/9/2023,2:17:58 AM,25,27.1,43,24.8
12382,4/9/2023,2:18:08 AM,25,27.1,43,24.8
12383,4/9/2023,2:18:18 AM,25,27.1,43,24.8
12384,4/9/2023,2:18:28 AM,25,27.1,43,24.8
12385,4/9/2023,2:18:38 AM,25,27.1,43,24.8
12386,4/9/2023,2:18:48 AM,25,27.1,43,24.8
12387,4/9/2023,2:18:58 AM,25,27.1,43,24.9
12388,4/9/2023,2:19:08 AM,25,27.1,43,24.8
12389,4/9/2023,2:19:18 AM,25,27.1,43,24.8
12390,4/9/2023,2:19:28 AM,25,27.1,43,24.8
12391,4/9/2023,2:19:38 AM,25,27.1,43,24.8
12392,4/9/2023,2:19:48 AM,25,27.1,43,24.8
12393,4/9/2023,2:19:58 AM,25,27.1,43,24.8
12394,4/9/2023,2:20:08 AM,25,27.1,43,24.8
12395,4/9/2023,2:20:18 AM,25,27.1,43,24.8
12396,4/9/2023,2:20:28 AM,25,27.1,43,24.8
12397,4/9/2023,2:20:38 AM,25,27.1,43,24.8
12398,4/9/2023,2:20:48 AM,25,27.1,43,24.8
12399,4/9/2023,2:20:58 AM,25,27.1,43,24.8
12400,4/9/2023,2:21:08 AM,25,27.1,43,24.8
12401,4/9/2023,2:21:18 AM,25,27.1,43,24.8
12402,4/9/2023,2:21:28 AM,25,27.1,43,24.8
12403,4/9/2023,2:21:38 AM,25,27.1,43,24.8
12404,4/9/2023,2:21:48 AM,25,27.1,43,24.8
12405,4/9/2023,2:21:58 AM,25,27.1,43,24.8
12406,4/9/2023,2:22:08 AM,25,27.1,43,24.8
12407,4/9/2023,2:22:18 AM,25,27.1,43,24.8
12408,4/9/2023,2:22:28 AM,25,27.1,43,24.8
12409,4/9/2023,2:22:38 AM,25,27.1,43,24.8
12410,4/9/2023,2:22:48 AM,25,27.1,43,24.8
12411,4/9/2023,2:22:58 AM,25,27.1,43,24.8
12412,4/9/2023,2:23:08 AM,25,27.1,43,24.8
12413,4/9/2023,2:23:18 AM,25,27.1,43,24.9
12414,4/9/2023,2:23:28 AM,25,27.1,43,24.8
12415,4/9/2023,2:23:38 AM,25,27.1,43,24.9
12416,4/9/2023,2:23:48 AM,25,27.1,43,24.9
12417,4/9/2023,2:23:58 AM,25,27.1,44,24.8
12418,4/9/2023,2:24:08 AM,25,27.1,43,24.8
12419,4/9/2023,2:24:18 AM,25,27.1,43,24.8
12420,4/9/2023,2:24:28 AM,25,27.1,45,24.8
12421,4/9/2023,2:24:38 AM,25,27.1,43,24.8
12422,4/9/2023,2:24:48 AM,25,27.1,43,24.8
12423,4/9/2023,2:24:58 AM,25,27.1,43,24.8
12424,4/9/2023,2:25:08 AM,25,27.1,43,24.8
12425,4/9/2023,2:25:18 AM,25,27.1,43,24.8
12426,4/9/2023,2:25:28 AM,25,27.1,44,24.8
12427,4/9/2023,2:25:38 AM,25,27.1,43,24.8
12428,4/9/2023,2:25:48 AM,25,27.1,43,24.8
12429,4/9/2023,2:25:58 AM,25,27.1,43,24.8
12430,4/9/2023,2:26:08 AM,25,27.1,43,24.8
12431,4/9/2023,2:26:18 AM,25,27.1,43,24.8
12432,4/9/2023,2:26:28 AM,25,27.1,43,24.9
12433,4/9/2023,2:26:38 AM,25,27.1,43,24.8
12434,4/9/2023,2:26:48 AM,25,27.1,43,24.8
12435,4/9/2023,2:26:58 AM,25,27.1,43,24.8
12436,4/9/2023,2:27:08 AM,25,27.1,43,24.8
12437,4/9/2023,2:27:18 AM,25,27.1,43,24.8
12438,4/9/2023,2:27:28 AM,25,27.1,43,24.8
12439,4/9/2023,2:27:38 AM,25,27.1,43,24.8
12440,4/9/2023,2:27:48 AM,25,27.1,43,24.8
12441,4/9/2023,2:27:58 AM,25,27.1,43,24.8
12442,4/9/2023,2:28:08 AM,25,27.1,44,24.8
12443,4/9/2023,2:28:18 AM,25,27.1,43,24.8
12444,4/9/2023,2:28:28 AM,25,27.1,43,24.8
12445,4/9/2023,2:28:38 AM,25,27.1,43,24.8
12446,4/9/2023,2:28:48 AM,25,27.1,43,24.8
12447,4/9/2023,2:28:58 AM,25,27.1,43,24.8
12448,4/9/2023,2:29:08 AM,25,27.1,43,24.8
12449,4/9/2023,2:29:18 AM,25,27.1,43,24.8
12450,4/9/2023,2:29:28 AM,25,27.1,43,24.8
12451,4/9/2023,2:29:38 AM,25,27.1,43,24.8
12452,4/9/2023,2:29:48 AM,25,27.1,43,24.8
12453,4/9/2023,2:29:58 AM,25,27.1,43,24.8
12454,4/9/2023,2:30:08 AM,25,27.1,43,24.8
12455,4/9/2023,2:30:18 AM,25,27.1,43,24.9
12456,4/9/2023,2:30:28 AM,25,27.1,43,24.9
12457,4/9/2023,2:30:38 AM,25,27.1,43,24.8
12458,4/9/2023,2:30:48 AM,25,27.1,43,24.9
12459,4/9/2023,2:30:58 AM,25,27.1,44,24.8
12460,4/9/2023,2:31:08 AM,25,27.1,43,24.8
12461,4/9/2023,2:31:18 AM,25,27.1,43,24.8
12462,4/9/2023,2:31:28 AM,25,27.1,43,24.8
12463,4/9/2023,2:31:38 AM,25,27.1,43,24.9
12464,4/9/2023,2:31:48 AM,25,27.1,43,24.8
12465,4/9/2023,2:31:58 AM,25,27.1,43,24.9
12466,4/9/2023,2:32:08 AM,25,27.1,45,24.8
12467,4/9/2023,2:32:18 AM,25,27.1,42,24.8
12468,4/9/2023,2:32:28 AM,25,27.1,43,24.8
12469,4/9/2023,2:32:38 AM,25,27.1,43,24.8
12470,4/9/2023,2:32:48 AM,25,27.1,43,24.8
12471,4/9/2023,2:32:58 AM,25,27.1,43,24.8
12472,4/9/2023,2:33:08 AM,25,27.1,43,24.8
12473,4/9/2023,2:33:18 AM,25,27.1,43,24.8
12474,4/9/2023,2:33:28 AM,25,27.1,43,24.8
12475,4/9/2023,2:33:38 AM,25,27.1,43,24.8
12476,4/9/2023,2:33:48 AM,25,27.1,43,24.8
12477,4/9/2023,2:33:58 AM,25,27.1,43,24.8
12478,4/9/2023,2:34:08 AM,25,27.1,43,24.8
12479,4/9/2023,2:34:18 AM,25,27.1,43,24.8
12480,4/9/2023,2:34:28 AM,25,27.1,43,24.8
12481,4/9/2023,2:34:38 AM,25,27.1,43,24.8
12482,4/9/2023,2:34:48 AM,25,27.1,43,24.8
12483,4/9/2023,2:34:58 AM,25,27.1,43,24.8
12484,4/9/2023,2:35:08 AM,25,27.1,43,24.8
12485,4/9/2023,2:35:18 AM,25,27.1,43,24.8
12486,4/9/2023,2:35:28 AM,25,27.1,43,24.8
12487,4/9/2023,2:35:38 AM,25,27.1,43,24.8
12488,4/9/2023,2:35:48 AM,25,27.1,43,24.8
12489,4/9/2023,2:35:58 AM,25,27.1,44,24.8
12490,4/9/2023,2:36:08 AM,25,27.1,43,24.8
12491,4/9/2023,2:36:18 AM,25,27.1,43,24.8
12492,4/9/2023,2:36:28 AM,25,27.1,43,24.8
12493,4/9/2023,2:36:38 AM,25,27.1,43,24.9
12494,4/9/2023,2:36:48 AM,25,27.1,43,24.8
12495,4/9/2023,2:36:58 AM,25,27.1,43,24.8
12496,4/9/2023,2:37:08 AM,25,27.1,43,24.8
12497,4/9/2023,2:37:18 AM,25,27.1,43,24.8
12498,4/9/2023,2:37:28 AM,25,27.1,43,24.8
12499,4/9/2023,2:37:38 AM,25,27.1,43,24.8
12500,4/9/2023,2:37:48 AM,25,27.1,43,24.8
12501,4/9/2023,2:37:58 AM,25,27.1,43,24.8
12502,4/9/2023,2:38:08 AM,25,27.1,43,24.8
12503,4/9/2023,2:38:18 AM,25,27.1,43,24.8
12504,4/9/2023,2:38:28 AM,25,27.1,43,24.8
12505,4/9/2023,2:38:38 AM,25,27.1,43,24.8
12506,4/9/2023,2:38:48 AM,25,27.1,43,24.8
12507,4/9/2023,2:38:58 AM,25,27.1,43,24.8
12508,4/9/2023,2:39:08 AM,25,27.1,43,24.8
12509,4/9/2023,2:39:18 AM,25,27.1,43,24.8
12510,4/9/2023,2:39:28 AM,25,27.1,43,24.8
12511,4/9/2023,2:39:38 AM,25,27.1,44,24.8
12512,4/9/2023,2:39:48 AM,25,27.1,43,24.8
12513,4/9/2023,2:39:58 AM,25,27.1,44,24.8
12514,4/9/2023,2:40:08 AM,25,27.1,44,24.8
12515,4/9/2023,2:40:18 AM,25,27.1,43,24.8
12516,4/9/2023,2:40:28 AM,25,27.1,43,24.8
12517,4/9/2023,2:40:38 AM,25,27.1,43,24.8
12518,4/9/2023,2:40:48 AM,25,27.1,43,24.8
12519,4/9/2023,2:40:58 AM,25,27.1,43,24.8
12520,4/9/2023,2:41:08 AM,25,27.1,43,24.8
12521,4/9/2023,2:41:18 AM,26,27.1,43,24.8
12522,4/9/2023,2:41:28 AM,25,27.1,43,24.8
12523,4/9/2023,2:41:38 AM,25,27.1,43,24.8
12524,4/9/2023,2:41:48 AM,25,27.1,43,24.8
12525,4/9/2023,2:41:58 AM,25,27.1,43,24.8
12526,4/9/2023,2:42:08 AM,25,27.1,44,24.8
12527,4/9/2023,2:42:18 AM,25,27.1,43,24.8
12528,4/9/2023,2:42:28 AM,25,27.1,43,24.8
12529,4/9/2023,2:42:38 AM,25,27.1,43,24.8
12530,4/9/2023,2:42:48 AM,25,27.1,43,24.8
12531,4/9/2023,2:42:58 AM,25,27.1,43,24.8
12532,4/9/2023,2:43:08 AM,25,27.1,43,24.8
12533,4/9/2023,2:43:18 AM,25,27.1,43,24.8
12534,4/9/2023,2:43:28 AM,25,27.1,44,24.8
12535,4/9/2023,2:43:38 AM,25,27.1,43,24.8
12536,4/9/2023,2:43:48 AM,25,27.1,43,24.8
12537,4/9/2023,2:43:58 AM,25,27.1,43,24.8
12538,4/9/2023,2:44:08 AM,25,27.1,43,24.8
12539,4/9/2023,2:44:18 AM,25,27.1,43,24.8
12540,4/9/2023,2:44:28 AM,25,27.1,43,24.8
12541,4/9/2023,2:44:38 AM,25,27.1,43,24.8
12542,4/9/2023,2:44:48 AM,25,27.2,43,24.8
12543,4/9/2023,2:44:58 AM,25,27.2,43,24.8
12544,4/9/2023,2:45:08 AM,25,27.1,43,24.8
12545,4/9/2023,2:45:18 AM,25,27.1,43,24.8
12546,4/9/2023,2:45:28 AM,25,27.1,44,24.8
12547,4/9/2023,2:45:38 AM,25,27.1,44,24.8
12548,4/9/2023,2:45:48 AM,25,27.1,43,24.8
12549,4/9/2023,2:45:58 AM,25,27.1,43,24.8
12550,4/9/2023,2:46:08 AM,25,27.1,43,24.8
12551,4/9/2023,2:46:18 AM,25,27.1,43,24.8
12552,4/9/2023,2:46:28 AM,25,27.1,43,24.8
12553,4/9/2023,2:46:38 AM,25,27.1,43,24.8
12554,4/9/2023,2:46:48 AM,25,27.1,43,24.8
12555,4/9/2023,2:46:58 AM,25,27.1,43,24.8
12556,4/9/2023,2:47:08 AM,25,27.1,44,24.8
12557,4/9/2023,2:47:18 AM,25,27.1,43,24.8
12558,4/9/2023,2:47:28 AM,25,27.1,43,24.8
12559,4/9/2023,2:47:38 AM,25,27.1,43,24.8
12560,4/9/2023,2:47:48 AM,25,27.1,44,24.8
12561,4/9/2023,2:47:58 AM,25,27.1,44,24.8
12562,4/9/2023,2:48:08 AM,25,27.1,44,24.8
12563,4/9/2023,2:48:18 AM,25,27.1,43,24.8
12564,4/9/2023,2:48:28 AM,25,27.1,43,24.8
12565,4/9/2023,2:48:38 AM,25,27.1,43,24.8
12566,4/9/2023,2:48:48 AM,25,27.1,43,24.8
12567,4/9/2023,2:48:58 AM,25,27.1,43,24.8
12568,4/9/2023,2:49:08 AM,25,27.1,43,24.8
12569,4/9/2023,2:49:18 AM,25,27.1,43,24.8
12570,4/9/2023,2:49:28 AM,25,27.1,43,24.8
12571,4/9/2023,2:49:38 AM,25,27.1,44,24.8
12572,4/9/2023,2:49:48 AM,25,27.1,43,24.8
12573,4/9/2023,2:49:58 AM,25,27.1,43,24.8
12574,4/9/2023,2:50:08 AM,25,27.1,43,24.8
12575,4/9/2023,2:50:18 AM,25,27.2,43,24.8
12576,4/9/2023,2:50:28 AM,25,27.2,43,24.8
12577,4/9/2023,2:50:38 AM,25,27.2,44,24.8
12578,4/9/2023,2:50:48 AM,25,27.2,43,24.8
12579,4/9/2023,2:50:58 AM,25,27.2,43,24.8
12580,4/9/2023,2:51:08 AM,25,27.2,43,24.8
12581,4/9/2023,2:51:18 AM,25,27.2,43,24.8
12582,4/9/2023,2:51:28 AM,25,27.2,43,24.8
12583,4/9/2023,2:51:38 AM,25,27.2,43,24.8
12584,4/9/2023,2:51:48 AM,25,27.2,43,24.8
12585,4/9/2023,2:51:58 AM,25,27.2,43,24.8
12586,4/9/2023,2:52:08 AM,25,27.2,43,24.8
12587,4/9/2023,2:52:18 AM,25,27.1,43,24.8
12588,4/9/2023,2:52:28 AM,25,27.1,43,24.8
12589,4/9/2023,2:52:38 AM,25,27.1,43,24.8
12590,4/9/2023,2:52:48 AM,25,27.1,43,24.8
12591,4/9/2023,2:52:58 AM,25,27.1,43,24.8
12592,4/9/2023,2:53:08 AM,25,27.1,44,24.8
12593,4/9/2023,2:53:18 AM,25,27.1,44,24.8
12594,4/9/2023,2:53:28 AM,25,27.1,43,24.8
12595,4/9/2023,2:53:38 AM,25,27.1,43,24.8
12596,4/9/2023,2:53:48 AM,25,27.1,43,24.8
12597,4/9/2023,2:53:58 AM,25,27.1,43,24.8
12598,4/9/2023,2:54:08 AM,25,27.1,43,24.8
12599,4/9/2023,2:54:18 AM,25,27.1,43,24.8
12600,4/9/2023,2:54:28 AM,25,27.1,43,24.8
12601,4/9/2023,2:54:38 AM,25,27.1,43,24.8
12602,4/9/2023,2:54:48 AM,25,27.1,43,24.8
12603,4/9/2023,2:54:58 AM,25,27.1,44,24.8
12604,4/9/2023,2:55:08 AM,25,27.1,44,24.8
12605,4/9/2023,2:55:18 AM,25,27.1,44,24.8
12606,4/9/2023,2:55:28 AM,25,27.1,43,24.8
12607,4/9/2023,2:55:38 AM,25,27.1,43,24.8
12608,4/9/2023,2:55:48 AM,25,27.1,43,24.8
12609,4/9/2023,2:55:58 AM,25,27.1,43,24.8
12610,4/9/2023,2:56:08 AM,25,27.1,43,24.8
12611,4/9/2023,2:56:18 AM,25,27.1,43,24.8
12612,4/9/2023,2:56:28 AM,25,27.1,43,24.8
12613,4/9/2023,2:56:38 AM,25,27.1,43,24.8
12614,4/9/2023,2:56:48 AM,25,27.1,43,24.8
12615,4/9/2023,2:56:58 AM,25,27.1,44,24.8
12616,4/9/2023,2:57:08 AM,25,27.1,43,24.8
12617,4/9/2023,2:57:18 AM,25,27.1,44,24.8
12618,4/9/2023,2:57:28 AM,25,27.1,43,24.8
12619,4/9/2023,2:57:38 AM,25,27.1,44,24.8
12620,4/9/2023,2:57:48 AM,25,27.1,44,24.8
12621,4/9/2023,2:57:58 AM,25,27.1,42,24.8
12622,4/9/2023,2:58:08 AM,25,27.1,44,24.8
12623,4/9/2023,2:58:18 AM,25,27.1,44,24.8
12624,4/9/2023,2:58:28 AM,25,27.1,44,24.8
12625,4/9/2023,2:58:38 AM,25,27.1,43,24.8
12626,4/9/2023,2:58:48 AM,25,27.1,43,24.8
12627,4/9/2023,2:58:58 AM,25,27.1,43,24.8
12628,4/9/2023,2:59:08 AM,25,27.1,43,24.8
12629,4/9/2023,2:59:18 AM,25,27.1,43,24.8
12630,4/9/2023,2:59:28 AM,25,27.1,43,24.8
12631,4/9/2023,2:59:38 AM,25,27.1,44,24.8
12632,4/9/2023,2:59:48 AM,25,27.1,43,24.8
12633,4/9/2023,2:59:58 AM,25,27.1,43,24.8
12634,4/9/2023,3:00:08 AM,25,27.1,43,24.8
12635,4/9/2023,3:00:18 AM,25,27.1,43,24.8
12636,4/9/2023,3:00:28 AM,25,27.1,43,24.8
12637,4/9/2023,3:00:38 AM,25,27.1,43,24.8
12638,4/9/2023,3:00:48 AM,25,27.1,43,24.8
12639,4/9/2023,3:00:58 AM,25,27.1,44,24.8
12640,4/9/2023,3:01:08 AM,25,27.1,43,24.8
12641,4/9/2023,3:01:18 AM,25,27.1,43,24.8
12642,4/9/2023,3:01:28 AM,25,27.1,43,24.8
12643,4/9/2023,3:01:38 AM,25,27.1,43,24.8
12644,4/9/2023,3:01:48 AM,25,27.1,43,24.8
12645,4/9/2023,3:01:58 AM,25,27.1,43,24.8
12646,4/9/2023,3:02:08 AM,25,27.1,43,24.8
12647,4/9/2023,3:02:18 AM,25,27.1,43,24.8
12648,4/9/2023,3:02:28 AM,25,27.1,44,24.8
12649,4/9/2023,3:02:38 AM,25,27.1,43,24.8
12650,4/9/2023,3:02:48 AM,25,27.1,43,24.8
12651,4/9/2023,3:02:58 AM,25,27.1,43,24.8
12652,4/9/2023,3:03:08 AM,25,27.1,43,24.8
12653,4/9/2023,3:03:18 AM,25,27.1,43,24.8
12654,4/9/2023,3:03:28 AM,25,27.1,43,24.8
12655,4/9/2023,3:03:38 AM,25,27.1,43,24.8
12656,4/9/2023,3:03:48 AM,25,27.1,43,24.8
12657,4/9/2023,3:03:58 AM,25,27.1,43,24.8
12658,4/9/2023,3:04:08 AM,25,27.1,44,24.8
12659,4/9/2023,3:04:18 AM,25,27.1,43,24.8
12660,4/9/2023,3:04:28 AM,25,27.1,43,24.8
12661,4/9/2023,3:04:38 AM,25,27.1,44,24.8
12662,4/9/2023,3:04:48 AM,25,27.1,44,24.8
12663,4/9/2023,3:04:58 AM,25,27.1,43,24.8
12664,4/9/2023,3:05:08 AM,25,27.2,43,24.8
12665,4/9/2023,3:05:18 AM,25,27.2,44,24.8
12666,4/9/2023,3:05:28 AM,25,27.1,44,24.8
12667,4/9/2023,3:05:38 AM,25,27.1,44,24.8
12668,4/9/2023,3:05:48 AM,25,27.1,44,24.8
12669,4/9/2023,3:05:58 AM,25,27.1,44,24.8
12670,4/9/2023,3:06:08 AM,25,27.1,44,24.8
12671,4/9/2023,3:06:18 AM,25,27.1,44,24.8
12672,4/9/2023,3:06:28 AM,25,27.1,44,24.8
12673,4/9/2023,3:06:38 AM,25,27.1,44,24.8
12674,4/9/2023,3:06:48 AM,25,27.1,44,24.8
12675,4/9/2023,3:06:58 AM,25,27.1,44,24.8
12676,4/9/2023,3:07:08 AM,25,27.1,44,24.8
12677,4/9/2023,3:07:18 AM,25,27.1,44,24.8
12678,4/9/2023,3:07:28 AM,25,27.1,44,24.8
12679,4/9/2023,3:07:38 AM,25,27.1,43,24.8
12680,4/9/2023,3:07:48 AM,25,27.1,44,24.8
12681,4/9/2023,3:07:58 AM,25,27.1,44,24.8
12682,4/9/2023,3:08:08 AM,25,27.1,44,24.8
12683,4/9/2023,3:08:18 AM,25,27.1,43,24.8
12684,4/9/2023,3:08:28 AM,25,27.1,43,24.8
12685,4/9/2023,3:08:38 AM,25,27.1,43,24.8
12686,4/9/2023,3:08:48 AM,25,27.1,43,24.8
12687,4/9/2023,3:08:58 AM,25,27.2,44,24.8
12688,4/9/2023,3:09:08 AM,25,27.2,44,24.8
12689,4/9/2023,3:09:18 AM,25,27.2,44,24.8
12690,4/9/2023,3:09:28 AM,25,27.2,44,24.8
12691,4/9/2023,3:09:38 AM,25,27.2,43,24.8
12692,4/9/2023,3:09:48 AM,25,27.2,43,24.8
12693,4/9/2023,3:09:58 AM,25,27.2,43,24.8
12694,4/9/2023,3:10:08 AM,25,27.2,43,24.8
12695,4/9/2023,3:10:18 AM,25,27.2,43,24.8
12696,4/9/2023,3:10:28 AM,25,27.2,43,24.8
12697,4/9/2023,3:10:38 AM,25,27.2,44,24.8
12698,4/9/2023,3:10:48 AM,25,27.2,43,24.8
12699,4/9/2023,3:10:58 AM,25,27.2,43,24.8
12700,4/9/2023,3:11:08 AM,25,27.2,43,24.8
12701,4/9/2023,3:11:18 AM,26,27.2,43,24.8
12702,4/9/2023,3:11:28 AM,25,27.2,43,24.8
12703,4/9/2023,3:11:38 AM,25,27.2,43,24.8
12704,4/9/2023,3:11:48 AM,25,27.2,44,24.8
12705,4/9/2023,3:11:58 AM,25,27.2,43,24.8
12706,4/9/2023,3:12:08 AM,25,27.2,43,24.8
12707,4/9/2023,3:12:18 AM,25,27.2,44,24.8
12708,4/9/2023,3:12:28 AM,25,27.2,43,24.8
12709,4/9/2023,3:12:38 AM,25,27.2,43,24.8
12710,4/9/2023,3:12:48 AM,25,27.2,44,24.8
12711,4/9/2023,3:12:58 AM,25,27.2,44,24.8
12712,4/9/2023,3:13:08 AM,25,27.2,43,24.8
12713,4/9/2023,3:13:18 AM,25,27.2,43,24.8
12714,4/9/2023,3:13:28 AM,25,27.2,43,24.8
12715,4/9/2023,3:13:38 AM,25,27.2,43,24.8
12716,4/9/2023,3:13:48 AM,25,27.2,43,24.8
12717,4/9/2023,3:13:58 AM,25,27.2,43,24.8
12718,4/9/2023,3:14:08 AM,25,27.2,43,24.8
12719,4/9/2023,3:14:18 AM,25,27.2,44,24.8
12720,4/9/2023,3:14:28 AM,25,27.2,44,24.8
12721,4/9/2023,3:14:38 AM,25,27.2,44,24.8
12722,4/9/2023,3:14:48 AM,25,27.2,44,24.8
12723,4/9/2023,3:14:58 AM,25,27.2,43,24.8
12724,4/9/2023,3:15:08 AM,25,27.2,43,24.8
12725,4/9/2023,3:15:18 AM,25,27.2,43,24.8
12726,4/9/2023,3:15:28 AM,25,27.2,43,24.8
12727,4/9/2023,3:15:38 AM,25,27.2,43,24.8
12728,4/9/2023,3:15:48 AM,25,27.2,43,24.8
12729,4/9/2023,3:15:58 AM,25,27.2,44,24.8
12730,4/9/2023,3:16:08 AM,25,27.2,44,24.8
12731,4/9/2023,3:16:18 AM,25,27.2,43,24.8
12732,4/9/2023,3:16:28 AM,25,27.2,43,24.8
12733,4/9/2023,3:16:38 AM,25,27.2,44,24.8
12734,4/9/2023,3:16:48 AM,25,27.2,43,24.8
12735,4/9/2023,3:16:58 AM,25,27.2,43,24.8
12736,4/9/2023,3:17:08 AM,25,27.2,43,24.8
12737,4/9/2023,3:17:18 AM,25,27.2,43,24.8
12738,4/9/2023,3:17:28 AM,25,27.2,43,24.8
12739,4/9/2023,3:17:38 AM,25,27.2,43,24.8
12740,4/9/2023,3:17:48 AM,25,27.2,43,24.8
12741,4/9/2023,3:17:58 AM,25,27.2,43,24.8
12742,4/9/2023,3:18:08 AM,25,27.2,43,24.8
12743,4/9/2023,3:18:18 AM,25,27.2,43,24.8
12744,4/9/2023,3:18:28 AM,25,27.2,44,24.8
12745,4/9/2023,3:18:38 AM,25,27.2,43,24.8
12746,4/9/2023,3:18:48 AM,25,27.2,43,24.8
12747,4/9/2023,3:18:58 AM,25,27.2,43,24.8
12748,4/9/2023,3:19:08 AM,25,27.2,43,24.8
12749,4/9/2023,3:19:18 AM,25,27.2,43,24.8
12750,4/9/2023,3:19:28 AM,25,27.2,43,24.8
12751,4/9/2023,3:19:38 AM,25,27.2,43,24.8
12752,4/9/2023,3:19:48 AM,25,27.2,43,24.8
12753,4/9/2023,3:19:58 AM,25,27.2,43,24.8
12754,4/9/2023,3:20:08 AM,25,27.2,43,24.8
12755,4/9/2023,3:20:18 AM,25,27.2,43,24.8
12756,4/9/2023,3:20:28 AM,25,27.2,43,24.8
12757,4/9/2023,3:20:38 AM,25,27.2,43,24.8
12758,4/9/2023,3:20:48 AM,25,27.2,44,24.8
12759,4/9/2023,3:20:58 AM,25,27.2,44,24.8
12760,4/9/2023,3:21:08 AM,25,27.2,43,24.8
12761,4/9/2023,3:21:18 AM,25,27.2,43,24.8
12762,4/9/2023,3:21:28 AM,25,27.2,43,24.8
12763,4/9/2023,3:21:38 AM,25,27.2,43,24.8
12764,4/9/2023,3:21:48 AM,25,27.2,43,24.8
12765,4/9/2023,3:21:58 AM,25,27.2,43,24.8
12766,4/9/2023,3:22:08 AM,25,27.2,43,24.8
12767,4/9/2023,3:22:18 AM,25,27.2,43,24.8
12768,4/9/2023,3:22:28 AM,25,27.2,43,24.8
12769,4/9/2023,3:22:38 AM,25,27.2,43,24.8
12770,4/9/2023,3:22:48 AM,25,27.2,43,24.8
12771,4/9/2023,3:22:58 AM,25,27.2,43,24.8
12772,4/9/2023,3:23:08 AM,25,27.2,43,24.8
12773,4/9/2023,3:23:18 AM,25,27.2,44,24.8
12774,4/9/2023,3:23:28 AM,25,27.2,43,24.8
12775,4/9/2023,3:23:38 AM,25,27.2,44,24.8
12776,4/9/2023,3:23:48 AM,25,27.2,44,24.8
12777,4/9/2023,3:23:58 AM,25,27.2,44,24.8
