Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
9482,1/28/2023,2:01:10 AM,132,22.4,142,19.8
9483,1/28/2023,2:01:15 AM,132,22.4,142,19.8
9484,1/28/2023,2:01:20 AM,132,22.4,142,19.8
9485,1/28/2023,2:01:25 AM,132,22.4,142,19.8
9486,1/28/2023,2:01:30 AM,132,22.4,142,19.7
9487,1/28/2023,2:01:35 AM,132,22.4,142,19.7
9488,1/28/2023,2:01:40 AM,132,22.4,142,19.7
9489,1/28/2023,2:01:45 AM,132,22.4,142,19.7
9490,1/28/2023,2:01:50 AM,132,22.4,142,19.7
9491,1/28/2023,2:01:55 AM,132,22.4,142,19.7
9492,1/28/2023,2:02:00 AM,132,22.4,142,19.7
9493,1/28/2023,2:02:05 AM,132,22.4,142,19.7
9494,1/28/2023,2:02:10 AM,132,22.4,142,19.7
9495,1/28/2023,2:02:15 AM,132,22.4,142,19.7
9496,1/28/2023,2:02:20 AM,132,22.4,142,19.7
9497,1/28/2023,2:02:25 AM,132,22.4,142,19.7
9498,1/28/2023,2:02:30 AM,132,22.4,142,19.7
9499,1/28/2023,2:02:35 AM,132,22.4,142,19.7
9500,1/28/2023,2:02:40 AM,132,22.4,142,19.7
9501,1/28/2023,2:02:45 AM,132,22.4,142,19.7
9502,1/28/2023,2:02:50 AM,132,22.4,142,19.7
9503,1/28/2023,2:02:55 AM,132,22.4,142,19.7
9504,1/28/2023,2:03:00 AM,132,22.4,142,19.7
9505,1/28/2023,2:03:05 AM,132,22.4,142,19.7
9506,1/28/2023,2:03:10 AM,132,22.4,142,19.7
9507,1/28/2023,2:03:15 AM,132,22.4,142,19.7
9508,1/28/2023,2:03:20 AM,132,22.4,142,19.7
9509,1/28/2023,2:03:25 AM,132,22.4,142,19.7
9510,1/28/2023,2:03:30 AM,132,22.4,142,19.7
9511,1/28/2023,2:03:35 AM,132,22.3,142,19.7
9512,1/28/2023,2:03:40 AM,132,22.3,142,19.7
9513,1/28/2023,2:03:45 AM,132,22.4,142,19.7
9514,1/28/2023,2:03:50 AM,132,22.4,142,19.7
9515,1/28/2023,2:03:55 AM,132,22.3,142,19.7
9516,1/28/2023,2:04:00 AM,132,22.3,142,19.7
9517,1/28/2023,2:04:05 AM,132,22.3,142,19.7
9518,1/28/2023,2:04:10 AM,132,22.3,142,19.7
9519,1/28/2023,2:04:15 AM,132,22.3,142,19.7
9520,1/28/2023,2:04:20 AM,132,22.3,142,19.7
9521,1/28/2023,2:04:25 AM,132,22.3,142,19.7
9522,1/28/2023,2:04:30 AM,132,22.3,142,19.7
9523,1/28/2023,2:04:35 AM,132,22.3,142,19.7
9524,1/28/2023,2:04:40 AM,132,22.3,142,19.7
9525,1/28/2023,2:04:45 AM,132,22.3,142,19.7
9526,1/28/2023,2:04:50 AM,132,22.3,142,19.7
9527,1/28/2023,2:04:55 AM,132,22.3,142,19.7
9528,1/28/2023,2:05:00 AM,132,22.3,142,19.7
9529,1/28/2023,2:05:05 AM,132,22.3,142,19.7
9530,1/28/2023,2:05:10 AM,132,22.3,142,19.7
9531,1/28/2023,2:05:15 AM,132,22.3,142,19.7
9532,1/28/2023,2:05:20 AM,132,22.3,142,19.7
9533,1/28/2023,2:05:25 AM,132,22.3,142,19.7
9534,1/28/2023,2:05:30 AM,132,22.3,142,19.7
9535,1/28/2023,2:05:35 AM,132,22.3,142,19.7
9536,1/28/2023,2:05:40 AM,132,22.3,142,19.7
9537,1/28/2023,2:05:45 AM,132,22.3,142,19.7
9538,1/28/2023,2:05:50 AM,132,22.3,142,19.7
9539,1/28/2023,2:05:55 AM,132,22.3,142,19.7
9540,1/28/2023,2:06:00 AM,132,22.3,142,19.7
9541,1/28/2023,2:06:05 AM,132,22.3,142,19.7
9542,1/28/2023,2:06:10 AM,132,22.3,142,19.7
9543,1/28/2023,2:06:15 AM,132,22.3,142,19.7
9544,1/28/2023,2:06:20 AM,132,22.3,142,19.7
9545,1/28/2023,2:06:25 AM,132,22.3,142,19.7
9546,1/28/2023,2:06:30 AM,132,22.3,142,19.7
9547,1/28/2023,2:06:35 AM,132,22.3,142,19.7
9548,1/28/2023,2:06:40 AM,132,22.3,142,19.7
9549,1/28/2023,2:06:45 AM,132,22.3,142,19.7
9550,1/28/2023,2:06:50 AM,132,22.3,142,19.7
9551,1/28/2023,2:06:55 AM,132,22.3,142,19.7
9552,1/28/2023,2:07:00 AM,132,22.3,142,19.7
9553,1/28/2023,2:07:05 AM,132,22.3,142,19.7
9554,1/28/2023,2:07:10 AM,132,22.3,142,19.7
9555,1/28/2023,2:07:15 AM,132,22.3,142,19.7
9556,1/28/2023,2:07:20 AM,132,22.3,142,19.7
9557,1/28/2023,2:07:25 AM,132,22.3,142,19.7
9558,1/28/2023,2:07:30 AM,132,22.3,142,19.7
9559,1/28/2023,2:07:35 AM,132,22.3,142,19.7
9560,1/28/2023,2:07:40 AM,132,22.3,142,19.7
9561,1/28/2023,2:07:45 AM,132,22.3,142,19.7
9562,1/28/2023,2:07:50 AM,132,22.3,142,19.7
9563,1/28/2023,2:07:55 AM,132,22.3,142,19.7
9564,1/28/2023,2:08:00 AM,132,22.3,142,19.7
9565,1/28/2023,2:08:05 AM,132,22.3,142,19.7
9566,1/28/2023,2:08:10 AM,132,22.3,142,19.7
9567,1/28/2023,2:08:15 AM,132,22.3,142,19.7
9568,1/28/2023,2:08:20 AM,132,22.3,142,19.7
9569,1/28/2023,2:08:25 AM,132,22.3,142,19.7
9570,1/28/2023,2:08:30 AM,132,22.3,142,19.7
9571,1/28/2023,2:08:35 AM,132,22.3,142,19.7
9572,1/28/2023,2:08:40 AM,132,22.3,142,19.7
9573,1/28/2023,2:08:45 AM,132,22.3,142,19.7
9574,1/28/2023,2:08:50 AM,132,22.3,142,19.7
9575,1/28/2023,2:08:55 AM,132,22.3,142,19.7
9576,1/28/2023,2:09:00 AM,132,22.3,142,19.7
9577,1/28/2023,2:09:05 AM,132,22.3,142,19.7
9578,1/28/2023,2:09:10 AM,132,22.3,142,19.7
9579,1/28/2023,2:09:15 AM,132,22.3,142,19.7
9580,1/28/2023,2:09:20 AM,132,22.3,142,19.7
9581,1/28/2023,2:09:25 AM,132,22.3,142,19.7
9582,1/28/2023,2:09:30 AM,132,22.3,142,19.7
9583,1/28/2023,2:09:35 AM,132,22.3,142,19.7
9584,1/28/2023,2:09:40 AM,132,22.3,142,19.7
9585,1/28/2023,2:09:45 AM,132,22.3,142,19.7
9586,1/28/2023,2:09:50 AM,132,22.3,142,19.7
9587,1/28/2023,2:09:55 AM,132,22.3,142,19.7
9588,1/28/2023,2:10:00 AM,132,22.3,142,19.7
9589,1/28/2023,2:10:05 AM,132,22.3,142,19.7
9590,1/28/2023,2:10:10 AM,132,22.3,142,19.7
9591,1/28/2023,2:10:15 AM,132,22.3,142,19.7
9592,1/28/2023,2:10:20 AM,132,22.3,142,19.7
9593,1/28/2023,2:10:25 AM,132,22.3,142,19.7
9594,1/28/2023,2:10:30 AM,132,22.3,142,19.7
9595,1/28/2023,2:10:35 AM,132,22.3,142,19.7
9596,1/28/2023,2:10:40 AM,132,22.3,142,19.7
9597,1/28/2023,2:10:45 AM,132,22.3,142,19.7
9598,1/28/2023,2:10:50 AM,132,22.3,142,19.7
9599,1/28/2023,2:10:55 AM,132,22.3,142,19.7
9600,1/28/2023,2:11:00 AM,132,22.3,142,19.7
9601,1/28/2023,2:11:05 AM,132,22.3,142,19.7
9602,1/28/2023,2:11:10 AM,132,22.3,142,19.7
9603,1/28/2023,2:11:15 AM,132,22.3,142,19.7
9604,1/28/2023,2:11:20 AM,132,22.3,142,19.7
9605,1/28/2023,2:11:25 AM,132,22.3,142,19.7
9606,1/28/2023,2:11:30 AM,132,22.3,142,19.7
9607,1/28/2023,2:11:35 AM,132,22.3,142,19.7
9608,1/28/2023,2:11:40 AM,132,22.3,142,19.7
9609,1/28/2023,2:11:45 AM,132,22.3,142,19.7
9610,1/28/2023,2:11:50 AM,132,22.3,142,19.7
9611,1/28/2023,2:11:55 AM,132,22.3,142,19.7
9612,1/28/2023,2:12:00 AM,132,22.3,142,19.7
9613,1/28/2023,2:12:05 AM,132,22.3,142,19.7
9614,1/28/2023,2:12:10 AM,132,22.3,142,19.7
9615,1/28/2023,2:12:15 AM,132,22.3,142,19.7
9616,1/28/2023,2:12:20 AM,132,22.3,142,19.7
9617,1/28/2023,2:12:25 AM,132,22.3,142,19.7
9618,1/28/2023,2:12:30 AM,132,22.3,142,19.7
9619,1/28/2023,2:12:35 AM,132,22.3,142,19.7
9620,1/28/2023,2:12:40 AM,132,22.3,142,19.7
9621,1/28/2023,2:12:45 AM,132,22.3,142,19.7
9622,1/28/2023,2:12:50 AM,132,22.3,142,19.7
9623,1/28/2023,2:12:55 AM,132,22.3,142,19.7
9624,1/28/2023,2:13:00 AM,132,22.3,142,19.7
9625,1/28/2023,2:13:05 AM,132,22.3,142,19.7
9626,1/28/2023,2:13:10 AM,132,22.3,142,19.7
9627,1/28/2023,2:13:15 AM,132,22.3,142,19.7
9628,1/28/2023,2:13:20 AM,132,22.3,142,19.6
9629,1/28/2023,2:13:25 AM,132,22.3,142,19.7
9630,1/28/2023,2:13:30 AM,132,22.3,142,19.7
9631,1/28/2023,2:13:35 AM,132,22.3,142,19.7
9632,1/28/2023,2:13:40 AM,132,22.3,142,19.7
9633,1/28/2023,2:13:45 AM,132,22.3,142,19.6
9634,1/28/2023,2:13:50 AM,132,22.3,142,19.6
9635,1/28/2023,2:13:55 AM,132,22.3,142,19.6
9636,1/28/2023,2:14:00 AM,132,22.3,142,19.7
9637,1/28/2023,2:14:05 AM,132,22.3,142,19.6
9638,1/28/2023,2:14:10 AM,132,22.3,142,19.6
9639,1/28/2023,2:14:15 AM,132,22.3,142,19.6
9640,1/28/2023,2:14:20 AM,132,22.3,142,19.6
9641,1/28/2023,2:14:25 AM,132,22.3,142,19.6
9642,1/28/2023,2:14:30 AM,132,22.3,142,19.6
9643,1/28/2023,2:14:35 AM,132,22.3,142,19.6
9644,1/28/2023,2:14:40 AM,132,22.3,142,19.6
9645,1/28/2023,2:14:45 AM,132,22.3,142,19.7
9646,1/28/2023,2:14:50 AM,132,22.3,142,19.7
9647,1/28/2023,2:14:55 AM,132,22.3,142,19.7
9648,1/28/2023,2:15:00 AM,132,22.3,142,19.7
9649,1/28/2023,2:15:05 AM,132,22.3,142,19.7
9650,1/28/2023,2:15:10 AM,132,22.3,142,19.6
9651,1/28/2023,2:15:15 AM,132,22.3,142,19.6
9652,1/28/2023,2:15:20 AM,132,22.3,142,19.6
9653,1/28/2023,2:15:25 AM,132,22.3,142,19.7
9654,1/28/2023,2:15:30 AM,132,22.3,142,19.6
9655,1/28/2023,2:15:35 AM,132,22.3,142,19.7
9656,1/28/2023,2:15:40 AM,132,22.3,141,19.6
9657,1/28/2023,2:15:45 AM,132,22.3,141,19.6
9658,1/28/2023,2:15:50 AM,132,22.3,142,19.7
9659,1/28/2023,2:15:55 AM,132,22.3,142,19.7
9660,1/28/2023,2:16:00 AM,132,22.3,142,19.7
9661,1/28/2023,2:16:05 AM,132,22.3,142,19.7
9662,1/28/2023,2:16:10 AM,132,22.3,142,19.7
9663,1/28/2023,2:16:15 AM,132,22.3,142,19.7
9664,1/28/2023,2:16:20 AM,132,22.3,142,19.7
9665,1/28/2023,2:16:25 AM,132,22.3,142,19.7
9666,1/28/2023,2:16:30 AM,132,22.3,142,19.7
9667,1/28/2023,2:16:35 AM,132,22.3,142,19.7
9668,1/28/2023,2:16:40 AM,132,22.3,142,19.7
9669,1/28/2023,2:16:45 AM,132,22.3,142,19.7
9670,1/28/2023,2:16:50 AM,132,22.3,142,19.7
9671,1/28/2023,2:16:55 AM,132,22.3,142,19.7
9672,1/28/2023,2:17:00 AM,132,22.3,142,19.7
9673,1/28/2023,2:17:05 AM,132,22.3,142,19.7
9674,1/28/2023,2:17:10 AM,132,22.3,142,19.7
9675,1/28/2023,2:17:15 AM,132,22.3,142,19.7
9676,1/28/2023,2:17:20 AM,132,22.3,142,19.7
9677,1/28/2023,2:17:25 AM,132,22.3,142,19.7
9678,1/28/2023,2:17:30 AM,132,22.3,142,19.7
9679,1/28/2023,2:17:35 AM,132,22.3,142,19.7
9680,1/28/2023,2:17:40 AM,132,22.3,142,19.7
9681,1/28/2023,2:17:45 AM,132,22.3,142,19.7
9682,1/28/2023,2:17:50 AM,132,22.3,142,19.7
9683,1/28/2023,2:17:55 AM,132,22.3,142,19.7
9684,1/28/2023,2:18:00 AM,132,22.3,142,19.7
9685,1/28/2023,2:18:05 AM,132,22.3,142,19.7
9686,1/28/2023,2:18:10 AM,132,22.3,142,19.7
9687,1/28/2023,2:18:15 AM,132,22.3,142,19.7
9688,1/28/2023,2:18:20 AM,132,22.3,142,19.7
9689,1/28/2023,2:18:25 AM,132,22.3,142,19.7
9690,1/28/2023,2:18:30 AM,132,22.3,142,19.7
9691,1/28/2023,2:18:35 AM,132,22.3,142,19.7
9692,1/28/2023,2:18:40 AM,132,22.3,142,19.7
9693,1/28/2023,2:18:45 AM,132,22.3,142,19.6
9694,1/28/2023,2:18:50 AM,132,22.3,142,19.6
9695,1/28/2023,2:18:55 AM,132,22.3,142,19.6
9696,1/28/2023,2:19:00 AM,132,22.3,142,19.6
9697,1/28/2023,2:19:05 AM,132,22.3,142,19.7
9698,1/28/2023,2:19:10 AM,132,22.3,142,19.7
9699,1/28/2023,2:19:15 AM,132,22.3,142,19.6
9700,1/28/2023,2:19:20 AM,132,22.3,142,19.6
9701,1/28/2023,2:19:25 AM,132,22.3,142,19.6
9702,1/28/2023,2:19:30 AM,132,22.3,142,19.6
9703,1/28/2023,2:19:35 AM,132,22.3,142,19.6
9704,1/28/2023,2:19:40 AM,132,22.3,142,19.6
9705,1/28/2023,2:19:45 AM,132,22.3,142,19.6
9706,1/28/2023,2:19:50 AM,132,22.3,142,19.6
9707,1/28/2023,2:19:55 AM,132,22.3,142,19.6
9708,1/28/2023,2:20:00 AM,132,22.3,142,19.6
9709,1/28/2023,2:20:05 AM,132,22.3,142,19.6
9710,1/28/2023,2:20:10 AM,132,22.3,142,19.6
9711,1/28/2023,2:20:15 AM,132,22.3,142,19.6
9712,1/28/2023,2:20:20 AM,132,22.3,142,19.6
9713,1/28/2023,2:20:25 AM,132,22.3,142,19.6
9714,1/28/2023,2:20:30 AM,132,22.3,142,19.6
9715,1/28/2023,2:20:35 AM,132,22.3,142,19.6
9716,1/28/2023,2:20:40 AM,132,22.3,142,19.6
9717,1/28/2023,2:20:45 AM,132,22.3,142,19.6
9718,1/28/2023,2:20:50 AM,132,22.3,142,19.6
9719,1/28/2023,2:20:55 AM,132,22.3,142,19.6
9720,1/28/2023,2:21:00 AM,132,22.3,142,19.6
9721,1/28/2023,2:21:05 AM,132,22.3,142,19.6
9722,1/28/2023,2:21:10 AM,132,22.3,142,19.6
9723,1/28/2023,2:21:15 AM,132,22.3,142,19.6
9724,1/28/2023,2:21:20 AM,132,22.3,142,19.6
9725,1/28/2023,2:21:25 AM,132,22.3,142,19.6
9726,1/28/2023,2:21:30 AM,132,22.3,142,19.6
9727,1/28/2023,2:21:35 AM,132,22.3,142,19.6
9728,1/28/2023,2:21:40 AM,132,22.3,142,19.6
9729,1/28/2023,2:21:45 AM,132,22.3,142,19.6
9730,1/28/2023,2:21:50 AM,132,22.3,142,19.6
9731,1/28/2023,2:21:55 AM,132,22.3,142,19.6
9732,1/28/2023,2:22:00 AM,132,22.3,142,19.6
9733,1/28/2023,2:22:05 AM,132,22.3,142,19.6
9734,1/28/2023,2:22:10 AM,132,22.3,142,19.6
9735,1/28/2023,2:22:15 AM,132,22.3,142,19.6
9736,1/28/2023,2:22:20 AM,132,22.3,142,19.6
9737,1/28/2023,2:22:25 AM,132,22.3,142,19.6
9738,1/28/2023,2:22:30 AM,132,22.3,142,19.6
9739,1/28/2023,2:22:35 AM,132,22.3,142,19.6
9740,1/28/2023,2:22:40 AM,132,22.3,142,19.6
9741,1/28/2023,2:22:45 AM,132,22.3,142,19.6
9742,1/28/2023,2:22:50 AM,132,22.3,142,19.6
9743,1/28/2023,2:22:55 AM,132,22.3,142,19.6
9744,1/28/2023,2:23:00 AM,132,22.3,142,19.6
9745,1/28/2023,2:23:05 AM,132,22.3,142,19.6
9746,1/28/2023,2:23:10 AM,132,22.3,142,19.6
9747,1/28/2023,2:23:15 AM,132,22.3,142,19.6
9748,1/28/2023,2:23:20 AM,132,22.3,142,19.6
9749,1/28/2023,2:23:25 AM,132,22.3,142,19.6
9750,1/28/2023,2:23:30 AM,132,22.3,142,19.6
9751,1/28/2023,2:23:35 AM,132,22.3,142,19.6
9752,1/28/2023,2:23:40 AM,132,22.3,142,19.6
9753,1/28/2023,2:23:45 AM,132,22.3,142,19.6
9754,1/28/2023,2:23:50 AM,132,22.3,142,19.6
9755,1/28/2023,2:23:55 AM,132,22.3,142,19.6
9756,1/28/2023,2:24:00 AM,132,22.3,142,19.6
9757,1/28/2023,2:24:05 AM,132,22.3,142,19.6
9758,1/28/2023,2:24:10 AM,132,22.3,142,19.6
9759,1/28/2023,2:24:15 AM,132,22.3,142,19.6
9760,1/28/2023,2:24:20 AM,132,22.3,142,19.6
9761,1/28/2023,2:24:25 AM,132,22.3,142,19.6
9762,1/28/2023,2:24:30 AM,132,22.3,142,19.6
9763,1/28/2023,2:24:35 AM,132,22.3,142,19.6
9764,1/28/2023,2:24:40 AM,132,22.3,142,19.6
9765,1/28/2023,2:24:45 AM,132,22.3,142,19.6
9766,1/28/2023,2:24:50 AM,132,22.3,142,19.6
9767,1/28/2023,2:24:55 AM,132,22.3,142,19.6
9768,1/28/2023,2:25:00 AM,132,22.3,142,19.6
9769,1/28/2023,2:25:05 AM,132,22.3,142,19.6
9770,1/28/2023,2:25:10 AM,132,22.3,142,19.6
9771,1/28/2023,2:25:15 AM,132,22.3,142,19.6
9772,1/28/2023,2:25:20 AM,132,22.3,142,19.6
9773,1/28/2023,2:25:25 AM,132,22.3,142,19.6
9774,1/28/2023,2:25:30 AM,132,22.3,142,19.6
9775,1/28/2023,2:25:35 AM,132,22.3,142,19.6
9776,1/28/2023,2:25:40 AM,132,22.3,142,19.6
9777,1/28/2023,2:25:45 AM,132,22.3,142,19.6
9778,1/28/2023,2:25:50 AM,132,22.3,142,19.6
9779,1/28/2023,2:25:55 AM,132,22.3,142,19.6
9780,1/28/2023,2:26:00 AM,132,22.3,142,19.6
9781,1/28/2023,2:26:05 AM,132,22.3,142,19.6
9782,1/28/2023,2:26:10 AM,132,22.3,142,19.6
9783,1/28/2023,2:26:15 AM,132,22.3,142,19.6
9784,1/28/2023,2:26:20 AM,132,22.3,142,19.6
9785,1/28/2023,2:26:25 AM,132,22.3,142,19.6
9786,1/28/2023,2:26:30 AM,132,22.3,142,19.6
9787,1/28/2023,2:26:35 AM,132,22.3,142,19.6
9788,1/28/2023,2:26:40 AM,132,22.3,142,19.6
9789,1/28/2023,2:26:45 AM,132,22.3,142,19.6
9790,1/28/2023,2:26:50 AM,132,22.3,142,19.6
9791,1/28/2023,2:26:55 AM,132,22.3,142,19.6
9792,1/28/2023,2:27:00 AM,132,22.3,142,19.6
9793,1/28/2023,2:27:05 AM,132,22.3,142,19.6
9794,1/28/2023,2:27:10 AM,132,22.3,142,19.6
9795,1/28/2023,2:27:15 AM,132,22.3,142,19.6
9796,1/28/2023,2:27:20 AM,132,22.3,142,19.6
9797,1/28/2023,2:27:25 AM,132,22.3,142,19.6
9798,1/28/2023,2:27:30 AM,132,22.3,142,19.6
9799,1/28/2023,2:27:35 AM,132,22.3,142,19.6
9800,1/28/2023,2:27:40 AM,132,22.3,142,19.6
9801,1/28/2023,2:27:45 AM,132,22.3,142,19.6
9802,1/28/2023,2:27:50 AM,132,22.3,142,19.6
9803,1/28/2023,2:27:55 AM,132,22.3,142,19.6
9804,1/28/2023,2:28:00 AM,132,22.3,142,19.6
9805,1/28/2023,2:28:05 AM,132,22.3,142,19.6
9806,1/28/2023,2:28:10 AM,132,22.3,142,19.6
9807,1/28/2023,2:28:15 AM,132,22.3,142,19.6
9808,1/28/2023,2:28:20 AM,132,22.3,142,19.6
9809,1/28/2023,2:28:25 AM,132,22.3,142,19.6
9810,1/28/2023,2:28:30 AM,132,22.3,142,19.6
9811,1/28/2023,2:28:35 AM,132,22.3,142,19.6
9812,1/28/2023,2:28:40 AM,132,22.3,142,19.6
9813,1/28/2023,2:28:45 AM,132,22.3,142,19.6
9814,1/28/2023,2:28:50 AM,132,22.3,142,19.6
9815,1/28/2023,2:28:55 AM,132,22.3,142,19.6
9816,1/28/2023,2:29:00 AM,132,22.3,142,19.6
9817,1/28/2023,2:29:05 AM,132,22.3,142,19.6
9818,1/28/2023,2:29:10 AM,132,22.3,142,19.6
9819,1/28/2023,2:29:15 AM,132,22.3,142,19.6
9820,1/28/2023,2:29:20 AM,132,22.3,142,19.6
9821,1/28/2023,2:29:25 AM,132,22.3,142,19.6
9822,1/28/2023,2:29:30 AM,132,22.3,142,19.6
9823,1/28/2023,2:29:35 AM,132,22.3,142,19.6
9824,1/28/2023,2:29:40 AM,132,22.3,142,19.6
9825,1/28/2023,2:29:45 AM,132,22.3,142,19.6
9826,1/28/2023,2:29:50 AM,132,22.3,142,19.6
9827,1/28/2023,2:29:55 AM,132,22.3,142,19.6
9828,1/28/2023,2:30:00 AM,132,22.3,142,19.6
9829,1/28/2023,2:30:05 AM,132,22.3,142,19.6
9830,1/28/2023,2:30:10 AM,132,22.3,142,19.6
9831,1/28/2023,2:30:15 AM,132,22.3,142,19.6
9832,1/28/2023,2:30:20 AM,132,22.3,142,19.6
9833,1/28/2023,2:30:25 AM,132,22.3,142,19.6
9834,1/28/2023,2:30:30 AM,132,22.3,142,19.6
9835,1/28/2023,2:30:35 AM,132,22.3,142,19.6
9836,1/28/2023,2:30:40 AM,132,22.3,142,19.6
9837,1/28/2023,2:30:45 AM,132,22.3,142,19.6
9838,1/28/2023,2:30:50 AM,132,22.3,142,19.6
9839,1/28/2023,2:30:55 AM,132,22.3,142,19.6
9840,1/28/2023,2:31:00 AM,132,22.3,142,19.6
9841,1/28/2023,2:31:05 AM,132,22.3,142,19.6
9842,1/28/2023,2:31:10 AM,132,22.3,142,19.6
9843,1/28/2023,2:31:15 AM,132,22.3,142,19.6
9844,1/28/2023,2:31:20 AM,132,22.3,142,19.6
9845,1/28/2023,2:31:25 AM,132,22.3,142,19.6
9846,1/28/2023,2:31:30 AM,132,22.3,142,19.6
9847,1/28/2023,2:31:35 AM,132,22.3,142,19.6
9848,1/28/2023,2:31:40 AM,132,22.3,142,19.6
9849,1/28/2023,2:31:45 AM,132,22.3,142,19.6
9850,1/28/2023,2:31:50 AM,132,22.3,142,19.6
9851,1/28/2023,2:31:55 AM,132,22.3,142,19.6
9852,1/28/2023,2:32:00 AM,132,22.3,142,19.6
9853,1/28/2023,2:32:05 AM,132,22.3,142,19.6
9854,1/28/2023,2:32:10 AM,132,22.3,142,19.6
9855,1/28/2023,2:32:15 AM,132,22.3,142,19.6
9856,1/28/2023,2:32:20 AM,132,22.3,142,19.6
9857,1/28/2023,2:32:25 AM,132,22.3,142,19.6
9858,1/28/2023,2:32:30 AM,132,22.3,142,19.6
9859,1/28/2023,2:32:35 AM,132,22.3,142,19.6
9860,1/28/2023,2:32:40 AM,132,22.3,142,19.6
9861,1/28/2023,2:32:45 AM,132,22.3,142,19.6
9862,1/28/2023,2:32:50 AM,132,22.3,142,19.6
9863,1/28/2023,2:32:55 AM,132,22.3,142,19.6
9864,1/28/2023,2:33:00 AM,132,22.3,142,19.6
9865,1/28/2023,2:33:05 AM,132,22.3,142,19.6
9866,1/28/2023,2:33:10 AM,132,22.3,142,19.6
9867,1/28/2023,2:33:15 AM,132,22.3,142,19.6
9868,1/28/2023,2:33:20 AM,132,22.3,142,19.6
9869,1/28/2023,2:33:25 AM,132,22.3,142,19.6
9870,1/28/2023,2:33:30 AM,132,22.3,142,19.6
9871,1/28/2023,2:33:35 AM,132,22.3,142,19.6
9872,1/28/2023,2:33:40 AM,132,22.3,142,19.6
9873,1/28/2023,2:33:45 AM,132,22.3,142,19.6
9874,1/28/2023,2:33:50 AM,132,22.3,142,19.6
9875,1/28/2023,2:33:55 AM,132,22.3,142,19.6
9876,1/28/2023,2:34:00 AM,132,22.3,142,19.6
9877,1/28/2023,2:34:05 AM,132,22.3,142,19.6
9878,1/28/2023,2:34:10 AM,132,22.3,142,19.6
9879,1/28/2023,2:34:15 AM,132,22.3,142,19.6
9880,1/28/2023,2:34:20 AM,132,22.3,142,19.6
9881,1/28/2023,2:34:25 AM,132,22.3,142,19.6
9882,1/28/2023,2:34:30 AM,132,22.3,142,19.6
9883,1/28/2023,2:34:35 AM,132,22.3,142,19.6
9884,1/28/2023,2:34:40 AM,132,22.3,142,19.6
9885,1/28/2023,2:34:45 AM,132,22.3,142,19.6
9886,1/28/2023,2:34:50 AM,132,22.3,142,19.6
9887,1/28/2023,2:34:55 AM,132,22.3,142,19.6
9888,1/28/2023,2:35:00 AM,132,22.3,142,19.6
9889,1/28/2023,2:35:05 AM,132,22.3,142,19.6
9890,1/28/2023,2:35:10 AM,132,22.3,142,19.6
9891,1/28/2023,2:35:15 AM,132,22.3,142,19.6
9892,1/28/2023,2:35:20 AM,132,22.3,142,19.6
9893,1/28/2023,2:35:25 AM,132,22.3,142,19.6
9894,1/28/2023,2:35:30 AM,132,22.3,142,19.6
9895,1/28/2023,2:35:35 AM,132,22.3,142,19.6
9896,1/28/2023,2:35:40 AM,132,22.3,142,19.6
9897,1/28/2023,2:35:45 AM,132,22.3,142,19.6
9898,1/28/2023,2:35:50 AM,132,22.3,142,19.6
9899,1/28/2023,2:35:55 AM,132,22.3,142,19.6
9900,1/28/2023,2:36:00 AM,132,22.3,142,19.6
9901,1/28/2023,2:36:05 AM,132,22.3,142,19.6
9902,1/28/2023,2:36:10 AM,132,22.3,142,19.6
9903,1/28/2023,2:36:15 AM,132,22.3,142,19.6
9904,1/28/2023,2:36:20 AM,132,22.3,142,19.6
9905,1/28/2023,2:36:25 AM,132,22.3,142,19.6
9906,1/28/2023,2:36:30 AM,132,22.3,142,19.6
9907,1/28/2023,2:36:35 AM,132,22.3,142,19.6
9908,1/28/2023,2:36:40 AM,132,22.3,142,19.6
9909,1/28/2023,2:36:45 AM,132,22.3,142,19.6
9910,1/28/2023,2:36:50 AM,132,22.3,142,19.6
9911,1/28/2023,2:36:55 AM,132,22.3,142,19.6
9912,1/28/2023,2:37:00 AM,132,22.3,142,19.6
9913,1/28/2023,2:37:05 AM,132,22.3,142,19.6
9914,1/28/2023,2:37:10 AM,132,22.3,142,19.6
9915,1/28/2023,2:37:15 AM,132,22.3,142,19.6
9916,1/28/2023,2:37:20 AM,132,22.3,142,19.6
9917,1/28/2023,2:37:25 AM,132,22.3,142,19.6
9918,1/28/2023,2:37:30 AM,132,22.3,142,19.6
9919,1/28/2023,2:37:35 AM,132,22.3,142,19.6
9920,1/28/2023,2:37:40 AM,132,22.3,142,19.6
9921,1/28/2023,2:37:45 AM,132,22.3,142,19.6
9922,1/28/2023,2:37:50 AM,132,22.3,142,19.6
9923,1/28/2023,2:37:55 AM,132,22.3,142,19.6
9924,1/28/2023,2:38:00 AM,132,22.3,142,19.6
9925,1/28/2023,2:38:05 AM,132,22.3,142,19.6
9926,1/28/2023,2:38:10 AM,132,22.3,142,19.6
9927,1/28/2023,2:38:15 AM,132,22.3,142,19.6
9928,1/28/2023,2:38:20 AM,132,22.3,142,19.6
9929,1/28/2023,2:38:25 AM,132,22.3,142,19.6
