Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
20168,3/11/2023,5:53:38 PM,40,23.2,66,21.8
20169,3/11/2023,5:53:43 PM,40,23.2,66,21.8
20170,3/11/2023,5:53:48 PM,40,23.2,66,21.8
20171,3/11/2023,5:53:53 PM,40,23.2,66,21.8
20172,3/11/2023,5:53:58 PM,40,23.2,66,21.8
20173,3/11/2023,5:54:03 PM,40,23.2,66,21.8
20174,3/11/2023,5:54:08 PM,40,23.2,66,21.8
20175,3/11/2023,5:54:13 PM,40,23.2,66,21.8
20176,3/11/2023,5:54:18 PM,40,23.2,66,21.8
20177,3/11/2023,5:54:23 PM,40,23.2,67,21.8
20178,3/11/2023,5:54:28 PM,40,23.2,67,21.8
20179,3/11/2023,5:54:33 PM,40,23.2,66,21.8
20180,3/11/2023,5:54:38 PM,40,23.2,66,21.8
20181,3/11/2023,5:54:43 PM,40,23.2,66,21.8
20182,3/11/2023,5:54:48 PM,40,23.2,66,21.8
20183,3/11/2023,5:54:53 PM,40,23.2,66,21.8
20184,3/11/2023,5:54:58 PM,40,23.2,66,21.8
20185,3/11/2023,5:55:03 PM,40,23.2,66,21.8
20186,3/11/2023,5:55:08 PM,40,23.2,66,21.8
20187,3/11/2023,5:55:13 PM,40,23.2,66,21.8
20188,3/11/2023,5:55:18 PM,40,23.2,66,21.8
20189,3/11/2023,5:55:23 PM,40,23.2,66,21.8
20190,3/11/2023,5:55:28 PM,40,23.2,66,21.8
20191,3/11/2023,5:55:33 PM,40,23.2,66,21.8
20192,3/11/2023,5:55:38 PM,40,23.2,66,21.8
20193,3/11/2023,5:55:43 PM,40,23.2,66,21.8
20194,3/11/2023,5:55:48 PM,40,23.2,66,21.8
20195,3/11/2023,5:55:53 PM,40,23.2,66,21.8
20196,3/11/2023,5:55:58 PM,40,23.2,66,21.8
20197,3/11/2023,5:56:03 PM,40,23.2,66,21.8
20198,3/11/2023,5:56:08 PM,40,23.2,66,21.8
20199,3/11/2023,5:56:13 PM,40,23.2,66,21.8
20200,3/11/2023,5:56:18 PM,40,23.2,66,21.8
20201,3/11/2023,5:56:23 PM,40,23.2,66,21.8
20202,3/11/2023,5:56:28 PM,40,23.2,66,21.8
20203,3/11/2023,5:56:33 PM,40,23.2,66,21.8
20204,3/11/2023,5:56:38 PM,40,23.2,66,21.8
20205,3/11/2023,5:56:43 PM,40,23.2,66,21.8
20206,3/11/2023,5:56:48 PM,40,23.2,66,21.8
20207,3/11/2023,5:56:53 PM,40,23.2,66,21.8
20208,3/11/2023,5:56:58 PM,40,23.2,66,21.8
20209,3/11/2023,5:57:03 PM,40,23.2,66,21.8
20210,3/11/2023,5:57:08 PM,40,23.2,66,21.8
20211,3/11/2023,5:57:13 PM,40,23.2,66,21.8
20212,3/11/2023,5:57:18 PM,40,23.2,66,21.8
20213,3/11/2023,5:57:23 PM,40,23.2,66,21.8
20214,3/11/2023,5:57:28 PM,40,23.2,66,21.8
20215,3/11/2023,5:57:33 PM,40,23.2,66,21.8
20216,3/11/2023,5:57:38 PM,40,23.2,66,21.8
20217,3/11/2023,5:57:43 PM,40,23.2,66,21.8
20218,3/11/2023,5:57:48 PM,40,23.2,66,21.8
20219,3/11/2023,5:57:53 PM,40,23.2,66,21.8
20220,3/11/2023,5:57:58 PM,40,23.2,66,21.8
20221,3/11/2023,5:58:03 PM,40,23.2,66,21.8
20222,3/11/2023,5:58:08 PM,40,23.2,66,21.8
20223,3/11/2023,5:58:13 PM,40,23.2,66,21.8
20224,3/11/2023,5:58:18 PM,40,23.2,67,21.8
20225,3/11/2023,5:58:23 PM,40,23.2,67,21.8
20226,3/11/2023,5:58:28 PM,40,23.2,67,21.8
20227,3/11/2023,5:58:33 PM,40,23.2,66,21.8
20228,3/11/2023,5:58:38 PM,40,23.2,66,21.8
20229,3/11/2023,5:58:43 PM,40,23.2,66,21.8
20230,3/11/2023,5:58:48 PM,40,23.2,66,21.8
20231,3/11/2023,5:58:53 PM,40,23.2,66,21.8
20232,3/11/2023,5:58:58 PM,40,23.2,66,21.8
20233,3/11/2023,5:59:03 PM,40,23.2,66,21.8
20234,3/11/2023,5:59:08 PM,40,23.2,66,21.8
20235,3/11/2023,5:59:13 PM,40,23.2,66,21.8
20236,3/11/2023,5:59:18 PM,40,23.2,66,21.8
20237,3/11/2023,5:59:23 PM,40,23.2,66,21.8
20238,3/11/2023,5:59:28 PM,40,23.2,66,21.8
20239,3/11/2023,5:59:33 PM,40,23.2,66,21.8
20240,3/11/2023,5:59:38 PM,40,23.2,66,21.8
20241,3/11/2023,5:59:43 PM,40,23.2,65,21.8
20242,3/11/2023,5:59:48 PM,40,23.2,66,21.8
20243,3/11/2023,5:59:53 PM,40,23.2,65,21.8
20244,3/11/2023,5:59:58 PM,40,23.2,65,21.8
20245,3/11/2023,6:00:03 PM,40,23.2,65,21.8
20246,3/11/2023,6:00:08 PM,39,23.2,65,21.8
20247,3/11/2023,6:00:13 PM,39,23.2,66,21.8
20248,3/11/2023,6:00:18 PM,39,23.2,66,21.8
20249,3/11/2023,6:00:23 PM,39,23.2,66,21.8
20250,3/11/2023,6:00:28 PM,39,23.2,66,21.8
20251,3/11/2023,6:00:33 PM,39,23.2,66,21.8
20252,3/11/2023,6:00:38 PM,39,23.2,66,21.8
20253,3/11/2023,6:00:43 PM,39,23.2,66,21.8
20254,3/11/2023,6:00:48 PM,39,23.2,65,21.8
20255,3/11/2023,6:00:53 PM,39,23.2,65,21.8
20256,3/11/2023,6:00:58 PM,39,23.2,65,21.8
20257,3/11/2023,6:01:03 PM,39,23.2,66,21.8
20258,3/11/2023,6:01:08 PM,39,23.2,66,21.8
20259,3/11/2023,6:01:13 PM,39,23.2,66,21.8
20260,3/11/2023,6:01:18 PM,39,23.2,66,21.8
20261,3/11/2023,6:01:23 PM,39,23.2,66,21.8
20262,3/11/2023,6:01:28 PM,39,23.2,66,21.8
20263,3/11/2023,6:01:33 PM,39,23.2,66,21.8
20264,3/11/2023,6:01:38 PM,39,23.2,66,21.8
20265,3/11/2023,6:01:43 PM,39,23.2,66,21.8
20266,3/11/2023,6:01:48 PM,39,23.2,66,21.8
20267,3/11/2023,6:01:53 PM,39,23.2,66,21.8
20268,3/11/2023,6:01:58 PM,39,23.2,66,21.8
20269,3/11/2023,6:02:03 PM,39,23.2,66,21.7
20270,3/11/2023,6:02:08 PM,39,23.2,66,21.8
20271,3/11/2023,6:02:13 PM,39,23.2,66,21.8
20272,3/11/2023,6:02:18 PM,39,23.2,65,21.8
20273,3/11/2023,6:02:23 PM,39,23.2,65,21.8
20274,3/11/2023,6:02:28 PM,39,23.2,66,21.8
20275,3/11/2023,6:02:33 PM,39,23.2,66,21.8
20276,3/11/2023,6:02:38 PM,39,23.2,66,21.8
20277,3/11/2023,6:02:43 PM,39,23.2,66,21.8
20278,3/11/2023,6:02:48 PM,39,23.2,66,21.8
20279,3/11/2023,6:02:53 PM,39,23.2,66,21.8
20280,3/11/2023,6:02:58 PM,39,23.2,65,21.7
20281,3/11/2023,6:03:03 PM,39,23.2,66,21.7
20282,3/11/2023,6:03:08 PM,39,23.2,66,21.7
20283,3/11/2023,6:03:13 PM,39,23.2,66,21.7
20284,3/11/2023,6:03:18 PM,39,23.2,66,21.7
20285,3/11/2023,6:03:23 PM,39,23.2,66,21.7
20286,3/11/2023,6:03:28 PM,39,23.2,66,21.7
20287,3/11/2023,6:03:33 PM,39,23.2,66,21.7
20288,3/11/2023,6:03:38 PM,39,23.2,66,21.7
20289,3/11/2023,6:03:43 PM,39,23.2,66,21.7
20290,3/11/2023,6:03:48 PM,39,23.2,66,21.7
20291,3/11/2023,6:03:53 PM,39,23.2,66,21.7
20292,3/11/2023,6:03:58 PM,39,23.2,64,21.7
20293,3/11/2023,6:04:03 PM,39,23.2,66,21.7
20294,3/11/2023,6:04:08 PM,39,23.2,66,21.7
20295,3/11/2023,6:04:13 PM,39,23.2,65,21.7
20296,3/11/2023,6:04:18 PM,39,23.2,65,21.7
20297,3/11/2023,6:04:23 PM,39,23.2,65,21.7
20298,3/11/2023,6:04:28 PM,39,23.2,65,21.7
20299,3/11/2023,6:04:33 PM,39,23.2,65,21.7
20300,3/11/2023,6:04:38 PM,39,23.2,65,21.7
20301,3/11/2023,6:04:43 PM,39,23.2,65,21.7
20302,3/11/2023,6:04:48 PM,39,23.2,65,21.7
20303,3/11/2023,6:04:53 PM,39,23.2,65,21.7
20304,3/11/2023,6:04:58 PM,39,23.2,66,21.7
20305,3/11/2023,6:05:03 PM,39,23.2,65,21.7
20306,3/11/2023,6:05:08 PM,39,23.2,66,21.7
20307,3/11/2023,6:05:13 PM,39,23.2,66,21.7
20308,3/11/2023,6:05:18 PM,39,23.2,65,21.7
20309,3/11/2023,6:05:23 PM,39,23.2,65,21.7
20310,3/11/2023,6:05:28 PM,39,23.2,65,21.7
20311,3/11/2023,6:05:33 PM,39,23.2,65,21.7
20312,3/11/2023,6:05:38 PM,39,23.2,65,21.7
20313,3/11/2023,6:05:43 PM,39,23.2,65,21.7
20314,3/11/2023,6:05:48 PM,39,23.2,65,21.8
20315,3/11/2023,6:05:53 PM,39,23.2,66,21.8
20316,3/11/2023,6:05:58 PM,39,23.2,66,21.8
20317,3/11/2023,6:06:03 PM,39,23.2,66,21.8
20318,3/11/2023,6:06:08 PM,39,23.2,66,21.8
20319,3/11/2023,6:06:13 PM,39,23.2,66,21.8
20320,3/11/2023,6:06:18 PM,39,23.2,66,21.8
20321,3/11/2023,6:06:23 PM,39,23.2,66,21.8
20322,3/11/2023,6:06:28 PM,39,23.2,66,21.8
20323,3/11/2023,6:06:33 PM,39,23.2,66,21.8
20324,3/11/2023,6:06:38 PM,39,23.2,66,21.7
20325,3/11/2023,6:06:43 PM,39,23.2,66,21.8
20326,3/11/2023,6:06:48 PM,39,23.2,66,21.8
20327,3/11/2023,6:06:53 PM,39,23.2,66,21.7
20328,3/11/2023,6:06:58 PM,39,23.2,65,21.7
20329,3/11/2023,6:07:03 PM,39,23.2,65,21.7
20330,3/11/2023,6:07:08 PM,39,23.2,65,21.8
20331,3/11/2023,6:07:13 PM,39,23.2,65,21.8
20332,3/11/2023,6:07:18 PM,39,23.2,65,21.8
20333,3/11/2023,6:07:23 PM,39,23.2,66,21.8
20334,3/11/2023,6:07:28 PM,39,23.2,66,21.8
20335,3/11/2023,6:07:33 PM,39,23.2,65,21.7
20336,3/11/2023,6:07:38 PM,39,23.2,65,21.7
20337,3/11/2023,6:07:43 PM,39,23.2,65,21.8
20338,3/11/2023,6:07:48 PM,39,23.2,65,21.8
20339,3/11/2023,6:07:53 PM,39,23.2,65,21.7
20340,3/11/2023,6:07:58 PM,39,23.2,65,21.7
20341,3/11/2023,6:08:03 PM,39,23.2,66,21.8
20342,3/11/2023,6:08:08 PM,39,23.2,65,21.8
20343,3/11/2023,6:08:13 PM,39,23.2,65,21.8
20344,3/11/2023,6:08:18 PM,39,23.2,65,21.8
20345,3/11/2023,6:08:23 PM,39,23.2,65,21.8
20346,3/11/2023,6:08:28 PM,39,23.2,65,21.8
20347,3/11/2023,6:08:33 PM,39,23.2,65,21.8
20348,3/11/2023,6:08:38 PM,39,23.2,65,21.8
20349,3/11/2023,6:08:43 PM,39,23.2,65,21.8
20350,3/11/2023,6:08:48 PM,39,23.2,65,21.8
20351,3/11/2023,6:08:53 PM,39,23.2,65,21.7
20352,3/11/2023,6:08:58 PM,39,23.2,65,21.7
20353,3/11/2023,6:09:03 PM,39,23.2,65,21.7
20354,3/11/2023,6:09:08 PM,39,23.2,65,21.8
20355,3/11/2023,6:09:13 PM,39,23.2,65,21.8
20356,3/11/2023,6:09:18 PM,39,23.2,66,21.7
20357,3/11/2023,6:09:23 PM,39,23.2,65,21.7
20358,3/11/2023,6:09:28 PM,39,23.2,65,21.7
20359,3/11/2023,6:09:33 PM,39,23.2,65,21.7
20360,3/11/2023,6:09:38 PM,39,23.2,65,21.7
20361,3/11/2023,6:09:43 PM,39,23.2,65,21.7
20362,3/11/2023,6:09:48 PM,39,23.2,66,21.7
20363,3/11/2023,6:09:53 PM,39,23.2,66,21.7
20364,3/11/2023,6:09:58 PM,39,23.2,66,21.7
20365,3/11/2023,6:10:03 PM,39,23.2,66,21.7
20366,3/11/2023,6:10:08 PM,39,23.2,66,21.7
20367,3/11/2023,6:10:13 PM,39,23.2,65,21.8
20368,3/11/2023,6:10:18 PM,39,23.2,66,21.8
20369,3/11/2023,6:10:23 PM,39,23.2,66,21.8
20370,3/11/2023,6:10:28 PM,39,23.2,65,21.7
20371,3/11/2023,6:10:33 PM,39,23.2,66,21.7
20372,3/11/2023,6:10:38 PM,39,23.2,65,21.7
20373,3/11/2023,6:10:43 PM,39,23.2,65,21.7
20374,3/11/2023,6:10:48 PM,39,23.2,65,21.7
20375,3/11/2023,6:10:53 PM,39,23.2,65,21.7
20376,3/11/2023,6:10:58 PM,39,23.2,65,21.7
20377,3/11/2023,6:11:03 PM,39,23.2,66,21.7
20378,3/11/2023,6:11:08 PM,39,23.2,66,21.7
20379,3/11/2023,6:11:13 PM,39,23.2,66,21.7
20380,3/11/2023,6:11:18 PM,39,23.2,66,21.7
20381,3/11/2023,6:11:23 PM,39,23.2,66,21.7
20382,3/11/2023,6:11:28 PM,39,23.2,66,21.7
20383,3/11/2023,6:11:33 PM,39,23.2,65,21.7
20384,3/11/2023,6:11:38 PM,39,23.2,65,21.7
20385,3/11/2023,6:11:43 PM,39,23.2,65,21.7
20386,3/11/2023,6:11:48 PM,39,23.2,65,21.7
20387,3/11/2023,6:11:53 PM,39,23.2,65,21.7
20388,3/11/2023,6:11:58 PM,39,23.2,65,21.7
20389,3/11/2023,6:12:03 PM,39,23.2,65,21.7
20390,3/11/2023,6:12:08 PM,39,23.2,65,21.7
20391,3/11/2023,6:12:13 PM,39,23.2,65,21.7
20392,3/11/2023,6:12:18 PM,39,23.2,65,21.7
20393,3/11/2023,6:12:23 PM,39,23.2,65,21.7
20394,3/11/2023,6:12:28 PM,39,23.2,65,21.7
20395,3/11/2023,6:12:33 PM,39,23.2,65,21.7
20396,3/11/2023,6:12:38 PM,39,23.2,65,21.7
20397,3/11/2023,6:12:43 PM,39,23.2,65,21.7
20398,3/11/2023,6:12:48 PM,39,23.2,65,21.7
20399,3/11/2023,6:12:53 PM,39,23.2,65,21.7
20400,3/11/2023,6:12:58 PM,39,23.2,66,21.7
20401,3/11/2023,6:13:03 PM,39,23.2,65,21.7
20402,3/11/2023,6:13:08 PM,39,23.2,65,21.7
20403,3/11/2023,6:13:13 PM,39,23.2,65,21.7
20404,3/11/2023,6:13:18 PM,39,23.2,65,21.7
20405,3/11/2023,6:13:23 PM,39,23.2,65,21.7
20406,3/11/2023,6:13:28 PM,39,23.2,66,21.7
20407,3/11/2023,6:13:33 PM,39,23.2,66,21.7
20408,3/11/2023,6:13:38 PM,39,23.2,66,21.7
20409,3/11/2023,6:13:43 PM,39,23.2,66,21.7
20410,3/11/2023,6:13:48 PM,39,23.2,66,21.7
20411,3/11/2023,6:13:53 PM,39,23.2,64,21.7
20412,3/11/2023,6:13:58 PM,39,23.2,64,21.7
20413,3/11/2023,6:14:03 PM,39,23.2,66,21.7
20414,3/11/2023,6:14:08 PM,39,23.2,66,21.7
20415,3/11/2023,6:14:13 PM,39,23.2,65,21.7
20416,3/11/2023,6:14:18 PM,39,23.2,65,21.7
20417,3/11/2023,6:14:23 PM,39,23.2,65,21.7
20418,3/11/2023,6:14:28 PM,39,23.2,65,21.7
20419,3/11/2023,6:14:33 PM,39,23.2,65,21.7
20420,3/11/2023,6:14:38 PM,39,23.2,65,21.7
20421,3/11/2023,6:14:43 PM,39,23.2,65,21.7
20422,3/11/2023,6:14:48 PM,39,23.2,65,21.7
20423,3/11/2023,6:14:53 PM,39,23.2,65,21.7
20424,3/11/2023,6:14:58 PM,39,23.2,65,21.7
20425,3/11/2023,6:15:03 PM,39,23.2,65,21.7
20426,3/11/2023,6:15:08 PM,39,23.2,65,21.7
20427,3/11/2023,6:15:13 PM,39,23.2,65,21.7
20428,3/11/2023,6:15:18 PM,39,23.1,65,21.7
20429,3/11/2023,6:15:23 PM,38,23.1,65,21.7
20430,3/11/2023,6:15:28 PM,39,23.1,65,21.7
20431,3/11/2023,6:15:33 PM,39,23.1,65,21.7
20432,3/11/2023,6:15:38 PM,38,23.2,65,21.7
20433,3/11/2023,6:15:43 PM,38,23.2,65,21.7
20434,3/11/2023,6:15:48 PM,39,23.2,66,21.7
20435,3/11/2023,6:15:53 PM,39,23.2,65,21.7
20436,3/11/2023,6:15:58 PM,38,23.2,65,21.7
20437,3/11/2023,6:16:03 PM,38,23.2,65,21.7
20438,3/11/2023,6:16:08 PM,38,23.2,65,21.7
20439,3/11/2023,6:16:13 PM,38,23.2,66,21.7
20440,3/11/2023,6:16:18 PM,38,23.2,65,21.7
20441,3/11/2023,6:16:23 PM,38,23.2,65,21.7
20442,3/11/2023,6:16:28 PM,38,23.2,65,21.7
20443,3/11/2023,6:16:33 PM,38,23.2,66,21.7
20444,3/11/2023,6:16:38 PM,38,23.2,65,21.7
20445,3/11/2023,6:16:43 PM,38,23.2,65,21.7
20446,3/11/2023,6:16:48 PM,38,23.2,65,21.7
20447,3/11/2023,6:16:53 PM,38,23.2,65,21.7
20448,3/11/2023,6:16:58 PM,38,23.2,65,21.7
20449,3/11/2023,6:17:03 PM,38,23.2,65,21.7
20450,3/11/2023,6:17:08 PM,38,23.2,65,21.7
20451,3/11/2023,6:17:13 PM,38,23.2,65,21.7
20452,3/11/2023,6:17:18 PM,38,23.2,65,21.7
20453,3/11/2023,6:17:23 PM,38,23.2,65,21.7
20454,3/11/2023,6:17:28 PM,38,23.1,65,21.7
20455,3/11/2023,6:17:33 PM,38,23.1,65,21.7
20456,3/11/2023,6:17:38 PM,38,23.1,65,21.7
20457,3/11/2023,6:17:43 PM,38,23.1,65,21.7
20458,3/11/2023,6:17:48 PM,38,23.1,65,21.7
20459,3/11/2023,6:17:53 PM,38,23.1,65,21.7
20460,3/11/2023,6:17:58 PM,38,23.1,65,21.7
20461,3/11/2023,6:18:03 PM,38,23.1,65,21.7
20462,3/11/2023,6:18:08 PM,38,23.1,65,21.7
20463,3/11/2023,6:18:13 PM,38,23.1,66,21.7
20464,3/11/2023,6:18:18 PM,38,23.1,65,21.7
20465,3/11/2023,6:18:23 PM,38,23.1,65,21.7
20466,3/11/2023,6:18:28 PM,38,23.1,65,21.7
20467,3/11/2023,6:18:33 PM,38,23.1,65,21.7
20468,3/11/2023,6:18:38 PM,38,23.1,65,21.7
20469,3/11/2023,6:18:43 PM,38,23.1,65,21.7
20470,3/11/2023,6:18:48 PM,38,23.1,65,21.7
20471,3/11/2023,6:18:53 PM,38,23.1,65,21.7
20472,3/11/2023,6:18:58 PM,38,23.1,65,21.7
20473,3/11/2023,6:19:03 PM,38,23.1,65,21.7
20474,3/11/2023,6:19:08 PM,38,23.1,65,21.7
20475,3/11/2023,6:19:13 PM,38,23.1,65,21.7
20476,3/11/2023,6:19:18 PM,38,23.1,65,21.7
20477,3/11/2023,6:19:23 PM,38,23.1,65,21.7
20478,3/11/2023,6:19:28 PM,38,23.1,65,21.7
20479,3/11/2023,6:19:33 PM,38,23.1,65,21.7
20480,3/11/2023,6:19:38 PM,38,23.1,66,21.7
20481,3/11/2023,6:19:43 PM,38,23.1,65,21.7
20482,3/11/2023,6:19:48 PM,38,23.1,65,21.7
20483,3/11/2023,6:19:53 PM,38,23.1,65,21.7
20484,3/11/2023,6:19:58 PM,38,23.1,65,21.7
20485,3/11/2023,6:20:03 PM,38,23.1,65,21.7
20486,3/11/2023,6:20:08 PM,38,23.1,65,21.7
20487,3/11/2023,6:20:13 PM,38,23.1,65,21.7
20488,3/11/2023,6:20:18 PM,38,23.1,65,21.7
20489,3/11/2023,6:20:23 PM,38,23.1,65,21.7
20490,3/11/2023,6:20:28 PM,38,23.1,65,21.7
20491,3/11/2023,6:20:33 PM,38,23.1,65,21.7
20492,3/11/2023,6:20:38 PM,38,23.1,65,21.7
20493,3/11/2023,6:20:43 PM,38,23.1,65,21.7
20494,3/11/2023,6:20:48 PM,38,23.1,65,21.7
20495,3/11/2023,6:20:53 PM,38,23.1,66,21.7
20496,3/11/2023,6:20:58 PM,38,23.1,65,21.7
20497,3/11/2023,6:21:03 PM,38,23.1,65,21.7
20498,3/11/2023,6:21:08 PM,38,23.1,65,21.7
20499,3/11/2023,6:21:13 PM,38,23.1,65,21.7
20500,3/11/2023,6:21:18 PM,38,23.1,65,21.7
20501,3/11/2023,6:21:23 PM,38,23.1,65,21.7
20502,3/11/2023,6:21:28 PM,38,23.1,65,21.7
20503,3/11/2023,6:21:33 PM,38,23.1,65,21.7
20504,3/11/2023,6:21:38 PM,38,23.1,65,21.7
20505,3/11/2023,6:21:43 PM,38,23.1,65,21.7
20506,3/11/2023,6:21:48 PM,38,23.1,65,21.7
20507,3/11/2023,6:21:53 PM,38,23.1,65,21.7
20508,3/11/2023,6:21:58 PM,38,23.1,65,21.7
20509,3/11/2023,6:22:03 PM,38,23.1,65,21.7
20510,3/11/2023,6:22:08 PM,38,23.1,65,21.7
20511,3/11/2023,6:22:13 PM,38,23.1,65,21.7
20512,3/11/2023,6:22:18 PM,38,23.1,65,21.7
20513,3/11/2023,6:22:23 PM,38,23.1,65,21.7
20514,3/11/2023,6:22:28 PM,38,23.1,65,21.7
20515,3/11/2023,6:22:33 PM,38,23.1,65,21.7
20516,3/11/2023,6:22:38 PM,38,23.1,65,21.7
20517,3/11/2023,6:22:43 PM,38,23.1,65,21.7
20518,3/11/2023,6:22:48 PM,38,23.1,65,21.7
20519,3/11/2023,6:22:53 PM,38,23.1,65,21.7
20520,3/11/2023,6:22:58 PM,38,23.1,65,21.7
20521,3/11/2023,6:23:03 PM,38,23.1,65,21.7
20522,3/11/2023,6:23:08 PM,38,23.1,65,21.7
20523,3/11/2023,6:23:13 PM,38,23.1,65,21.7
20524,3/11/2023,6:23:18 PM,38,23.1,65,21.7
20525,3/11/2023,6:23:23 PM,38,23.1,65,21.7
20526,3/11/2023,6:23:28 PM,38,23.1,65,21.7
20527,3/11/2023,6:23:33 PM,38,23.1,65,21.7
20528,3/11/2023,6:23:38 PM,38,23.1,65,21.7
20529,3/11/2023,6:23:43 PM,38,23.1,64,21.7
20530,3/11/2023,6:23:48 PM,38,23.1,65,21.7
20531,3/11/2023,6:23:53 PM,38,23.1,65,21.7
20532,3/11/2023,6:23:58 PM,38,23.1,65,21.7
20533,3/11/2023,6:24:03 PM,38,23.1,65,21.7
20534,3/11/2023,6:24:08 PM,38,23.1,64,21.7
20535,3/11/2023,6:24:13 PM,38,23.1,64,21.7
20536,3/11/2023,6:24:18 PM,38,23.1,65,21.7
20537,3/11/2023,6:24:23 PM,38,23.1,65,21.7
20538,3/11/2023,6:24:28 PM,38,23.1,64,21.7
20539,3/11/2023,6:24:33 PM,38,23.1,64,21.7
20540,3/11/2023,6:24:38 PM,38,23.1,65,21.7
20541,3/11/2023,6:24:43 PM,38,23.1,65,21.7
20542,3/11/2023,6:24:48 PM,38,23.1,65,21.7
20543,3/11/2023,6:24:53 PM,38,23.1,65,21.7
20544,3/11/2023,6:24:58 PM,38,23.1,65,21.7
20545,3/11/2023,6:25:03 PM,38,23.1,65,21.7
20546,3/11/2023,6:25:08 PM,38,23.1,65,21.7
20547,3/11/2023,6:25:13 PM,38,23.1,65,21.7
20548,3/11/2023,6:25:18 PM,38,23.1,65,21.7
20549,3/11/2023,6:25:23 PM,38,23.1,65,21.7
20550,3/11/2023,6:25:28 PM,38,23.1,65,21.7
20551,3/11/2023,6:25:33 PM,38,23.1,65,21.7
20552,3/11/2023,6:25:38 PM,38,23.1,65,21.7
20553,3/11/2023,6:25:43 PM,38,23.1,65,21.7
20554,3/11/2023,6:25:48 PM,38,23.1,65,21.7
20555,3/11/2023,6:25:53 PM,38,23.1,65,21.7
20556,3/11/2023,6:25:58 PM,38,23.1,65,21.7
20557,3/11/2023,6:26:03 PM,38,23.1,65,21.7
20558,3/11/2023,6:26:08 PM,38,23.1,65,21.7
20559,3/11/2023,6:26:13 PM,38,23.1,65,21.7
20560,3/11/2023,6:26:18 PM,38,23.1,65,21.7
20561,3/11/2023,6:26:23 PM,38,23.1,65,21.7
20562,3/11/2023,6:26:28 PM,38,23.1,65,21.7
20563,3/11/2023,6:26:33 PM,38,23.1,65,21.7
20564,3/11/2023,6:26:38 PM,38,23.1,65,21.7
20565,3/11/2023,6:26:43 PM,38,23.1,65,21.7
20566,3/11/2023,6:26:48 PM,38,23.1,64,21.7
20567,3/11/2023,6:26:53 PM,38,23.1,65,21.7
20568,3/11/2023,6:26:58 PM,38,23.1,65,21.7
20569,3/11/2023,6:27:03 PM,37,23.1,65,21.7
20570,3/11/2023,6:27:08 PM,37,23.1,65,21.7
20571,3/11/2023,6:27:13 PM,37,23.1,65,21.7
20572,3/11/2023,6:27:18 PM,38,23.1,65,21.7
20573,3/11/2023,6:27:23 PM,38,23.1,65,21.7
20574,3/11/2023,6:27:28 PM,38,23.1,65,21.7
20575,3/11/2023,6:27:33 PM,38,23.1,65,21.7
20576,3/11/2023,6:27:38 PM,38,23.1,65,21.7
20577,3/11/2023,6:27:43 PM,38,23.1,65,21.7
20578,3/11/2023,6:27:48 PM,38,23.1,65,21.7
20579,3/11/2023,6:27:53 PM,38,23.1,65,21.7
20580,3/11/2023,6:27:58 PM,38,23.1,65,21.7
20581,3/11/2023,6:28:03 PM,38,23.1,65,21.7
20582,3/11/2023,6:28:08 PM,38,23.1,65,21.7
20583,3/11/2023,6:28:13 PM,37,23.1,65,21.7
20584,3/11/2023,6:28:18 PM,37,23.1,65,21.7
20585,3/11/2023,6:28:23 PM,38,23.1,65,21.7
20586,3/11/2023,6:28:28 PM,38,23.1,65,21.7
20587,3/11/2023,6:28:33 PM,38,23.1,65,21.7
20588,3/11/2023,6:28:38 PM,38,23.1,65,21.7
20589,3/11/2023,6:28:43 PM,38,23.1,64,21.7
20590,3/11/2023,6:28:48 PM,38,23.1,64,21.7
20591,3/11/2023,6:28:53 PM,37,23.1,64,21.7
20592,3/11/2023,6:28:58 PM,37,23.1,64,21.7
20593,3/11/2023,6:29:03 PM,37,23.1,64,21.7
20594,3/11/2023,6:29:08 PM,37,23.1,65,21.7
20595,3/11/2023,6:29:13 PM,37,23.1,65,21.7
20596,3/11/2023,6:29:18 PM,37,23.1,65,21.7
20597,3/11/2023,6:29:23 PM,37,23.1,65,21.7
20598,3/11/2023,6:29:28 PM,37,23.1,65,21.7
20599,3/11/2023,6:29:33 PM,37,23.1,64,21.7
20600,3/11/2023,6:29:38 PM,37,23.1,65,21.7
20601,3/11/2023,6:29:43 PM,37,23.1,65,21.7
20602,3/11/2023,6:29:48 PM,37,23.1,65,21.7
20603,3/11/2023,6:29:53 PM,37,23.1,65,21.7
20604,3/11/2023,6:29:58 PM,37,23.1,65,21.7
20605,3/11/2023,6:30:03 PM,37,23.1,65,21.7
20606,3/11/2023,6:30:08 PM,37,23.1,65,21.7
20607,3/11/2023,6:30:13 PM,37,23.1,65,21.7
20608,3/11/2023,6:30:18 PM,37,23.1,65,21.7
20609,3/11/2023,6:30:23 PM,37,23.1,65,21.7
20610,3/11/2023,6:30:28 PM,37,23.1,65,21.7
20611,3/11/2023,6:30:33 PM,37,23.1,64,21.7
20612,3/11/2023,6:30:38 PM,37,23.1,64,21.7
20613,3/11/2023,6:30:43 PM,37,23.1,64,21.7
20614,3/11/2023,6:30:48 PM,37,23.1,64,21.7
20615,3/11/2023,6:30:53 PM,37,23.1,64,21.7
