Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
11353,2/8/2023,4:31:52 AM,116,26.3,125,24.2
11354,2/8/2023,4:31:57 AM,116,26.3,125,24.2
11355,2/8/2023,4:32:02 AM,116,26.3,125,24.2
11356,2/8/2023,4:32:07 AM,116,26.3,125,24.2
11357,2/8/2023,4:32:12 AM,116,26.3,125,24.2
11358,2/8/2023,4:32:17 AM,116,26.3,125,24.2
11359,2/8/2023,4:32:22 AM,116,26.3,125,24.2
11360,2/8/2023,4:32:27 AM,116,26.3,125,24.2
11361,2/8/2023,4:32:32 AM,116,26.3,125,24.2
11362,2/8/2023,4:32:37 AM,116,26.3,125,24.2
11363,2/8/2023,4:32:42 AM,116,26.3,125,24.2
11364,2/8/2023,4:32:47 AM,116,26.3,125,24.2
11365,2/8/2023,4:32:52 AM,116,26.3,125,24.2
11366,2/8/2023,4:32:57 AM,116,26.3,125,24.2
11367,2/8/2023,4:33:02 AM,116,26.3,125,24.2
11368,2/8/2023,4:33:07 AM,116,26.3,125,24.2
11369,2/8/2023,4:33:12 AM,116,26.3,125,24.2
11370,2/8/2023,4:33:17 AM,116,26.3,125,24.2
11371,2/8/2023,4:33:22 AM,116,26.3,125,24.2
11372,2/8/2023,4:33:27 AM,116,26.3,125,24.2
11373,2/8/2023,4:33:32 AM,116,26.3,125,24.2
11374,2/8/2023,4:33:37 AM,116,26.3,125,24.2
11375,2/8/2023,4:33:42 AM,116,26.3,125,24.2
11376,2/8/2023,4:33:47 AM,116,26.3,125,24.2
11377,2/8/2023,4:33:52 AM,116,26.3,125,24.2
11378,2/8/2023,4:33:57 AM,116,26.3,125,24.2
11379,2/8/2023,4:34:02 AM,116,26.3,125,24.2
11380,2/8/2023,4:34:07 AM,116,26.3,125,24.2
11381,2/8/2023,4:34:12 AM,116,26.3,125,24.2
11382,2/8/2023,4:34:17 AM,116,26.3,125,24.2
11383,2/8/2023,4:34:22 AM,116,26.3,125,24.2
11384,2/8/2023,4:34:27 AM,116,26.3,125,24.2
11385,2/8/2023,4:34:32 AM,116,26.3,125,24.2
11386,2/8/2023,4:34:37 AM,116,26.3,125,24.2
11387,2/8/2023,4:34:42 AM,116,26.3,125,24.2
11388,2/8/2023,4:34:47 AM,116,26.3,125,24.2
11389,2/8/2023,4:34:52 AM,116,26.3,125,24.2
11390,2/8/2023,4:34:57 AM,116,26.3,125,24.2
11391,2/8/2023,4:35:02 AM,116,26.3,125,24.2
11392,2/8/2023,4:35:07 AM,116,26.3,125,24.2
11393,2/8/2023,4:35:12 AM,116,26.3,125,24.2
11394,2/8/2023,4:35:17 AM,116,26.3,125,24.2
11395,2/8/2023,4:35:22 AM,116,26.3,125,24.2
11396,2/8/2023,4:35:27 AM,116,26.3,125,24.1
11397,2/8/2023,4:35:32 AM,116,26.3,125,24.1
11398,2/8/2023,4:35:37 AM,116,26.3,125,24.1
11399,2/8/2023,4:35:42 AM,116,26.3,125,24.1
11400,2/8/2023,4:35:47 AM,116,26.3,125,24.1
11401,2/8/2023,4:35:52 AM,116,26.3,125,24.1
11402,2/8/2023,4:35:57 AM,116,26.3,125,24.1
11403,2/8/2023,4:36:02 AM,116,26.3,125,24.1
11404,2/8/2023,4:36:07 AM,116,26.3,125,24.1
11405,2/8/2023,4:36:12 AM,116,26.3,125,24.1
11406,2/8/2023,4:36:17 AM,116,26.3,125,24.1
11407,2/8/2023,4:36:22 AM,116,26.3,125,24.2
11408,2/8/2023,4:36:27 AM,116,26.3,125,24.1
11409,2/8/2023,4:36:32 AM,116,26.3,125,24.1
11410,2/8/2023,4:36:37 AM,116,26.3,125,24.1
11411,2/8/2023,4:36:42 AM,116,26.3,125,24.1
11412,2/8/2023,4:36:47 AM,116,26.3,125,24.1
11413,2/8/2023,4:36:52 AM,116,26.3,125,24.1
11414,2/8/2023,4:36:57 AM,116,26.3,125,24.2
11415,2/8/2023,4:37:02 AM,116,26.3,125,24.1
11416,2/8/2023,4:37:07 AM,116,26.3,125,24.1
11417,2/8/2023,4:37:12 AM,116,26.3,125,24.1
11418,2/8/2023,4:37:17 AM,116,26.3,125,24.1
11419,2/8/2023,4:37:22 AM,116,26.3,125,24.1
11420,2/8/2023,4:37:27 AM,116,26.3,125,24.1
11421,2/8/2023,4:37:32 AM,116,26.3,125,24.1
11422,2/8/2023,4:37:37 AM,116,26.3,125,24.1
11423,2/8/2023,4:37:42 AM,115,26.3,125,24.1
11424,2/8/2023,4:37:47 AM,115,26.3,125,24.1
11425,2/8/2023,4:37:52 AM,115,26.3,125,24.2
11426,2/8/2023,4:37:57 AM,116,26.3,125,24.1
11427,2/8/2023,4:38:02 AM,116,26.3,125,24.1
11428,2/8/2023,4:38:07 AM,116,26.3,125,24.2
11429,2/8/2023,4:38:12 AM,116,26.3,125,24.2
11430,2/8/2023,4:38:17 AM,116,26.3,125,24.2
11431,2/8/2023,4:38:22 AM,116,26.3,125,24.2
11432,2/8/2023,4:38:27 AM,116,26.3,125,24.2
11433,2/8/2023,4:38:32 AM,116,26.3,125,24.2
11434,2/8/2023,4:38:37 AM,116,26.3,125,24.2
11435,2/8/2023,4:38:42 AM,116,26.3,125,24.2
11436,2/8/2023,4:38:47 AM,116,26.3,125,24.2
11437,2/8/2023,4:38:52 AM,116,26.3,125,24.2
11438,2/8/2023,4:38:57 AM,116,26.3,125,24.2
11439,2/8/2023,4:39:02 AM,116,26.3,125,24.2
11440,2/8/2023,4:39:07 AM,116,26.3,125,24.2
11441,2/8/2023,4:39:12 AM,116,26.3,125,24.2
11442,2/8/2023,4:39:17 AM,116,26.3,125,24.2
11443,2/8/2023,4:39:22 AM,116,26.3,125,24.2
11444,2/8/2023,4:39:27 AM,116,26.3,125,24.2
11445,2/8/2023,4:39:32 AM,116,26.3,125,24.2
11446,2/8/2023,4:39:37 AM,116,26.3,125,24.2
11447,2/8/2023,4:39:42 AM,116,26.3,125,24.2
11448,2/8/2023,4:39:47 AM,116,26.3,125,24.2
11449,2/8/2023,4:39:52 AM,116,26.3,125,24.2
11450,2/8/2023,4:39:57 AM,116,26.3,125,24.2
11451,2/8/2023,4:40:02 AM,116,26.3,125,24.1
11452,2/8/2023,4:40:07 AM,116,26.3,125,24.1
11453,2/8/2023,4:40:12 AM,116,26.3,125,24.1
11454,2/8/2023,4:40:17 AM,116,26.3,125,24.1
11455,2/8/2023,4:40:22 AM,116,26.3,125,24.1
11456,2/8/2023,4:40:27 AM,116,26.3,125,24.1
11457,2/8/2023,4:40:32 AM,116,26.3,125,24.1
11458,2/8/2023,4:40:37 AM,116,26.3,125,24.1
11459,2/8/2023,4:40:42 AM,116,26.3,125,24.1
11460,2/8/2023,4:40:47 AM,116,26.3,125,24.1
11461,2/8/2023,4:40:52 AM,116,26.3,125,24.1
11462,2/8/2023,4:40:57 AM,116,26.3,125,24.1
11463,2/8/2023,4:41:02 AM,116,26.3,125,24.1
11464,2/8/2023,4:41:07 AM,116,26.3,125,24.1
11465,2/8/2023,4:41:12 AM,116,26.3,125,24.1
11466,2/8/2023,4:41:17 AM,116,26.3,125,24.1
11467,2/8/2023,4:41:22 AM,116,26.3,125,24.1
11468,2/8/2023,4:41:27 AM,116,26.3,125,24.1
11469,2/8/2023,4:41:32 AM,116,26.3,125,24.1
11470,2/8/2023,4:41:37 AM,116,26.3,125,24.1
11471,2/8/2023,4:41:42 AM,116,26.3,125,24.1
11472,2/8/2023,4:41:47 AM,116,26.3,125,24.1
11473,2/8/2023,4:41:52 AM,116,26.3,125,24.1
11474,2/8/2023,4:41:57 AM,116,26.3,125,24.1
11475,2/8/2023,4:42:02 AM,116,26.3,125,24.1
11476,2/8/2023,4:42:07 AM,116,26.3,125,24.1
11477,2/8/2023,4:42:12 AM,116,26.3,125,24.1
11478,2/8/2023,4:42:17 AM,116,26.3,125,24.1
11479,2/8/2023,4:42:22 AM,116,26.3,125,24.1
11480,2/8/2023,4:42:27 AM,116,26.3,125,24.1
11481,2/8/2023,4:42:32 AM,116,26.3,125,24.1
11482,2/8/2023,4:42:37 AM,116,26.3,125,24.1
11483,2/8/2023,4:42:42 AM,116,26.3,125,24.1
11484,2/8/2023,4:42:47 AM,116,26.3,125,24.1
11485,2/8/2023,4:42:52 AM,116,26.3,126,24.1
11486,2/8/2023,4:42:57 AM,116,26.3,125,24.1
11487,2/8/2023,4:43:02 AM,116,26.3,126,24.1
11488,2/8/2023,4:43:07 AM,116,26.3,125,24.1
11489,2/8/2023,4:43:12 AM,116,26.3,125,24.1
11490,2/8/2023,4:43:17 AM,116,26.3,125,24.1
11491,2/8/2023,4:43:22 AM,116,26.3,125,24.1
11492,2/8/2023,4:43:27 AM,116,26.3,125,24.1
11493,2/8/2023,4:43:32 AM,116,26.3,125,24.1
11494,2/8/2023,4:43:37 AM,116,26.3,125,24.1
11495,2/8/2023,4:43:42 AM,116,26.3,125,24.1
11496,2/8/2023,4:43:47 AM,116,26.3,125,24.1
11497,2/8/2023,4:43:52 AM,116,26.3,125,24.1
11498,2/8/2023,4:43:57 AM,116,26.3,125,24.1
11499,2/8/2023,4:44:02 AM,116,26.3,125,24.1
11500,2/8/2023,4:44:07 AM,116,26.3,125,24.1
11501,2/8/2023,4:44:12 AM,116,26.3,125,24.1
11502,2/8/2023,4:44:17 AM,116,26.3,125,24.1
11503,2/8/2023,4:44:22 AM,116,26.3,125,24.1
11504,2/8/2023,4:44:27 AM,116,26.3,125,24.1
11505,2/8/2023,4:44:32 AM,116,26.3,125,24.1
11506,2/8/2023,4:44:37 AM,116,26.3,125,24.1
11507,2/8/2023,4:44:42 AM,116,26.3,125,24.1
11508,2/8/2023,4:44:47 AM,116,26.3,125,24.1
11509,2/8/2023,4:44:52 AM,116,26.3,125,24.1
11510,2/8/2023,4:44:57 AM,116,26.3,125,24.1
11511,2/8/2023,4:45:02 AM,116,26.3,125,24.1
11512,2/8/2023,4:45:07 AM,116,26.3,126,24.1
11513,2/8/2023,4:45:12 AM,116,26.3,126,24.1
11514,2/8/2023,4:45:17 AM,116,26.3,126,24.1
11515,2/8/2023,4:45:22 AM,116,26.3,125,24.1
11516,2/8/2023,4:45:27 AM,116,26.3,125,24.1
11517,2/8/2023,4:45:32 AM,116,26.3,125,24.1
11518,2/8/2023,4:45:37 AM,116,26.3,125,24.1
11519,2/8/2023,4:45:42 AM,116,26.3,125,24.1
11520,2/8/2023,4:45:47 AM,116,26.3,126,24.1
11521,2/8/2023,4:45:52 AM,116,26.3,126,24.1
11522,2/8/2023,4:45:57 AM,116,26.3,125,24.1
11523,2/8/2023,4:46:02 AM,116,26.3,125,24.1
11524,2/8/2023,4:46:07 AM,116,26.3,125,24.1
11525,2/8/2023,4:46:12 AM,116,26.3,125,24.1
11526,2/8/2023,4:46:17 AM,116,26.3,125,24.1
11527,2/8/2023,4:46:22 AM,116,26.3,125,24.1
11528,2/8/2023,4:46:27 AM,116,26.3,125,24.1
11529,2/8/2023,4:46:32 AM,116,26.3,125,24.1
11530,2/8/2023,4:46:37 AM,116,26.3,125,24.1
11531,2/8/2023,4:46:42 AM,116,26.3,125,24.1
11532,2/8/2023,4:46:47 AM,116,26.3,125,24.1
11533,2/8/2023,4:46:52 AM,116,26.3,125,24.1
11534,2/8/2023,4:46:57 AM,116,26.3,125,24.1
11535,2/8/2023,4:47:02 AM,116,26.3,125,24.1
11536,2/8/2023,4:47:07 AM,116,26.3,125,24.1
11537,2/8/2023,4:47:12 AM,116,26.3,125,24.1
11538,2/8/2023,4:47:17 AM,116,26.3,125,24.1
11539,2/8/2023,4:47:22 AM,116,26.3,125,24.1
11540,2/8/2023,4:47:27 AM,116,26.3,125,24.1
11541,2/8/2023,4:47:32 AM,116,26.3,125,24.1
11542,2/8/2023,4:47:37 AM,116,26.3,125,24.1
11543,2/8/2023,4:47:42 AM,116,26.3,125,24.1
11544,2/8/2023,4:47:47 AM,116,26.3,125,24.1
11545,2/8/2023,4:47:52 AM,116,26.3,125,24.1
11546,2/8/2023,4:47:57 AM,116,26.3,125,24.1
11547,2/8/2023,4:48:02 AM,116,26.3,125,24.1
11548,2/8/2023,4:48:07 AM,116,26.3,125,24.1
11549,2/8/2023,4:48:12 AM,116,26.3,125,24.1
11550,2/8/2023,4:48:17 AM,116,26.3,125,24.1
11551,2/8/2023,4:48:22 AM,116,26.3,125,24.1
11552,2/8/2023,4:48:27 AM,116,26.3,125,24.1
11553,2/8/2023,4:48:32 AM,116,26.3,125,24.1
11554,2/8/2023,4:48:37 AM,116,26.3,125,24.1
11555,2/8/2023,4:48:42 AM,116,26.3,125,24.1
11556,2/8/2023,4:48:47 AM,116,26.3,125,24.1
11557,2/8/2023,4:48:52 AM,116,26.3,125,24.1
11558,2/8/2023,4:48:57 AM,116,26.3,125,24.1
11559,2/8/2023,4:49:02 AM,116,26.3,125,24.1
11560,2/8/2023,4:49:07 AM,116,26.3,125,24.1
11561,2/8/2023,4:49:12 AM,116,26.3,125,24.1
11562,2/8/2023,4:49:17 AM,116,26.3,125,24.1
11563,2/8/2023,4:49:22 AM,116,26.3,125,24.1
11564,2/8/2023,4:49:27 AM,116,26.3,125,24.1
11565,2/8/2023,4:49:32 AM,116,26.3,125,24.1
11566,2/8/2023,4:49:37 AM,116,26.3,125,24.1
11567,2/8/2023,4:49:42 AM,116,26.3,125,24.1
11568,2/8/2023,4:49:47 AM,116,26.3,125,24.1
11569,2/8/2023,4:49:52 AM,116,26.3,125,24.1
11570,2/8/2023,4:49:57 AM,116,26.3,125,24.1
11571,2/8/2023,4:50:02 AM,116,26.3,125,24.1
11572,2/8/2023,4:50:07 AM,116,26.3,125,24.1
11573,2/8/2023,4:50:12 AM,116,26.3,125,24.1
11574,2/8/2023,4:50:17 AM,116,26.3,125,24.1
11575,2/8/2023,4:50:22 AM,116,26.3,125,24.1
11576,2/8/2023,4:50:27 AM,116,26.3,125,24.1
11577,2/8/2023,4:50:32 AM,116,26.3,125,24.1
11578,2/8/2023,4:50:37 AM,116,26.3,125,24.1
11579,2/8/2023,4:50:42 AM,116,26.3,125,24.1
11580,2/8/2023,4:50:47 AM,116,26.3,125,24.1
11581,2/8/2023,4:50:52 AM,116,26.3,125,24.1
11582,2/8/2023,4:50:57 AM,116,26.3,125,24.1
11583,2/8/2023,4:51:02 AM,116,26.3,125,24.1
11584,2/8/2023,4:51:07 AM,116,26.3,125,24.1
11585,2/8/2023,4:51:12 AM,116,26.3,125,24.1
11586,2/8/2023,4:51:17 AM,116,26.3,125,24.1
11587,2/8/2023,4:51:22 AM,116,26.3,125,24.1
11588,2/8/2023,4:51:27 AM,116,26.3,125,24.1
11589,2/8/2023,4:51:32 AM,116,26.3,125,24.1
11590,2/8/2023,4:51:37 AM,116,26.3,125,24.1
11591,2/8/2023,4:51:42 AM,116,26.3,125,24.1
11592,2/8/2023,4:51:47 AM,116,26.3,125,24.1
11593,2/8/2023,4:51:52 AM,116,26.3,125,24.1
11594,2/8/2023,4:51:57 AM,116,26.3,125,24.1
11595,2/8/2023,4:52:02 AM,116,26.3,125,24.1
11596,2/8/2023,4:52:07 AM,116,26.3,125,24.1
11597,2/8/2023,4:52:12 AM,116,26.3,125,24.1
11598,2/8/2023,4:52:17 AM,116,26.3,125,24.1
11599,2/8/2023,4:52:22 AM,116,26.3,125,24.1
11600,2/8/2023,4:52:27 AM,116,26.3,125,24.1
11601,2/8/2023,4:52:32 AM,116,26.3,125,24.1
11602,2/8/2023,4:52:37 AM,116,26.3,125,24.1
11603,2/8/2023,4:52:42 AM,116,26.3,125,24.1
11604,2/8/2023,4:52:47 AM,116,26.3,125,24.1
11605,2/8/2023,4:52:52 AM,116,26.3,125,24.1
11606,2/8/2023,4:52:57 AM,116,26.3,125,24.1
11607,2/8/2023,4:53:02 AM,116,26.3,125,24.1
11608,2/8/2023,4:53:07 AM,116,26.3,125,24.1
11609,2/8/2023,4:53:12 AM,116,26.3,125,24.1
11610,2/8/2023,4:53:17 AM,116,26.3,125,24.1
11611,2/8/2023,4:53:22 AM,116,26.3,125,24.1
11612,2/8/2023,4:53:27 AM,116,26.3,125,24.1
11613,2/8/2023,4:53:32 AM,116,26.3,125,24.1
11614,2/8/2023,4:53:37 AM,116,26.3,125,24.1
11615,2/8/2023,4:53:42 AM,116,26.3,125,24.1
11616,2/8/2023,4:53:47 AM,116,26.3,125,24.1
11617,2/8/2023,4:53:52 AM,116,26.3,125,24.1
11618,2/8/2023,4:53:57 AM,116,26.3,125,24.1
11619,2/8/2023,4:54:02 AM,116,26.3,125,24.1
11620,2/8/2023,4:54:07 AM,116,26.3,125,24.1
11621,2/8/2023,4:54:12 AM,116,26.3,125,24.1
11622,2/8/2023,4:54:17 AM,116,26.3,125,24.1
11623,2/8/2023,4:54:22 AM,116,26.3,125,24.1
11624,2/8/2023,4:54:27 AM,116,26.3,125,24.1
11625,2/8/2023,4:54:32 AM,116,26.3,125,24.1
11626,2/8/2023,4:54:37 AM,116,26.3,125,24.1
11627,2/8/2023,4:54:42 AM,116,26.3,125,24.1
11628,2/8/2023,4:54:47 AM,116,26.3,125,24.1
11629,2/8/2023,4:54:52 AM,116,26.3,125,24.1
11630,2/8/2023,4:54:57 AM,116,26.3,125,24.1
11631,2/8/2023,4:55:02 AM,116,26.3,125,24.1
11632,2/8/2023,4:55:07 AM,116,26.3,125,24.1
11633,2/8/2023,4:55:12 AM,116,26.3,125,24.1
11634,2/8/2023,4:55:17 AM,116,26.3,125,24.1
11635,2/8/2023,4:55:22 AM,116,26.3,125,24.1
11636,2/8/2023,4:55:27 AM,116,26.3,125,24.1
11637,2/8/2023,4:55:32 AM,116,26.3,125,24.1
11638,2/8/2023,4:55:37 AM,116,26.3,125,24.1
11639,2/8/2023,4:55:42 AM,116,26.3,125,24.1
11640,2/8/2023,4:55:47 AM,116,26.3,125,24.1
11641,2/8/2023,4:55:52 AM,116,26.3,125,24.1
11642,2/8/2023,4:55:57 AM,116,26.3,125,24.1
11643,2/8/2023,4:56:02 AM,116,26.3,125,24.1
11644,2/8/2023,4:56:07 AM,116,26.3,125,24.1
11645,2/8/2023,4:56:12 AM,116,26.3,125,24.1
11646,2/8/2023,4:56:17 AM,116,26.3,125,24.1
11647,2/8/2023,4:56:22 AM,116,26.3,125,24.1
11648,2/8/2023,4:56:27 AM,116,26.3,125,24.1
11649,2/8/2023,4:56:32 AM,116,26.3,125,24.1
11650,2/8/2023,4:56:37 AM,116,26.3,125,24.1
11651,2/8/2023,4:56:42 AM,116,26.3,125,24.1
11652,2/8/2023,4:56:47 AM,116,26.3,125,24.1
11653,2/8/2023,4:56:52 AM,116,26.3,125,24.1
11654,2/8/2023,4:56:57 AM,116,26.3,125,24.1
11655,2/8/2023,4:57:02 AM,116,26.3,125,24.1
11656,2/8/2023,4:57:07 AM,116,26.3,125,24.1
11657,2/8/2023,4:57:12 AM,116,26.3,125,24.1
11658,2/8/2023,4:57:17 AM,116,26.3,125,24.1
11659,2/8/2023,4:57:22 AM,116,26.3,125,24.1
11660,2/8/2023,4:57:27 AM,116,26.3,125,24.1
11661,2/8/2023,4:57:32 AM,116,26.3,125,24.1
11662,2/8/2023,4:57:37 AM,116,26.3,125,24.1
11663,2/8/2023,4:57:42 AM,116,26.3,125,24.1
11664,2/8/2023,4:57:47 AM,116,26.3,125,24.1
11665,2/8/2023,4:57:52 AM,116,26.3,125,24.1
11666,2/8/2023,4:57:57 AM,116,26.3,125,24.1
11667,2/8/2023,4:58:02 AM,116,26.3,125,24.1
11668,2/8/2023,4:58:07 AM,116,26.3,125,24.1
11669,2/8/2023,4:58:12 AM,116,26.3,125,24.1
11670,2/8/2023,4:58:17 AM,116,26.3,125,24.1
11671,2/8/2023,4:58:22 AM,116,26.3,125,24.1
11672,2/8/2023,4:58:27 AM,116,26.3,125,24.1
11673,2/8/2023,4:58:32 AM,116,26.3,125,24.1
11674,2/8/2023,4:58:37 AM,116,26.3,125,24.1
11675,2/8/2023,4:58:42 AM,116,26.3,125,24.1
11676,2/8/2023,4:58:47 AM,116,26.3,125,24.1
11677,2/8/2023,4:58:52 AM,116,26.3,125,24.1
11678,2/8/2023,4:58:57 AM,116,26.3,125,24.1
11679,2/8/2023,4:59:02 AM,116,26.3,125,24.1
11680,2/8/2023,4:59:07 AM,116,26.3,125,24.1
11681,2/8/2023,4:59:12 AM,116,26.3,125,24.1
11682,2/8/2023,4:59:17 AM,116,26.3,125,24.1
11683,2/8/2023,4:59:22 AM,116,26.3,125,24.1
11684,2/8/2023,4:59:27 AM,116,26.3,125,24.1
11685,2/8/2023,4:59:32 AM,116,26.3,125,24.1
11686,2/8/2023,4:59:37 AM,116,26.3,125,24.1
11687,2/8/2023,4:59:42 AM,116,26.3,125,24.1
11688,2/8/2023,4:59:47 AM,116,26.3,125,24.1
11689,2/8/2023,4:59:52 AM,116,26.3,125,24.1
11690,2/8/2023,4:59:57 AM,116,26.3,125,24.1
11691,2/8/2023,5:00:02 AM,116,26.3,125,24.1
11692,2/8/2023,5:00:07 AM,116,26.3,126,24.1
11693,2/8/2023,5:00:12 AM,116,26.3,125,24.1
11694,2/8/2023,5:00:17 AM,116,26.3,125,24.1
11695,2/8/2023,5:00:22 AM,116,26.3,125,24.1
11696,2/8/2023,5:00:27 AM,116,26.3,125,24.1
11697,2/8/2023,5:00:32 AM,116,26.3,125,24.1
11698,2/8/2023,5:00:37 AM,116,26.3,125,24.1
11699,2/8/2023,5:00:42 AM,116,26.3,125,24.1
11700,2/8/2023,5:00:47 AM,116,26.3,125,24.1
11701,2/8/2023,5:00:52 AM,116,26.3,125,24.1
11702,2/8/2023,5:00:57 AM,116,26.3,125,24.1
11703,2/8/2023,5:01:02 AM,116,26.3,125,24.1
11704,2/8/2023,5:01:07 AM,116,26.3,125,24.1
11705,2/8/2023,5:01:12 AM,116,26.3,125,24.1
11706,2/8/2023,5:01:17 AM,116,26.3,125,24.1
11707,2/8/2023,5:01:22 AM,116,26.3,126,24.1
11708,2/8/2023,5:01:27 AM,116,26.3,125,24.1
11709,2/8/2023,5:01:32 AM,116,26.3,125,24.1
11710,2/8/2023,5:01:37 AM,116,26.3,125,24.1
11711,2/8/2023,5:01:42 AM,116,26.3,125,24.1
11712,2/8/2023,5:01:47 AM,116,26.3,125,24.1
11713,2/8/2023,5:01:52 AM,116,26.3,125,24.1
11714,2/8/2023,5:01:57 AM,116,26.3,125,24.1
11715,2/8/2023,5:02:02 AM,116,26.3,125,24.1
11716,2/8/2023,5:02:07 AM,116,26.3,125,24.1
11717,2/8/2023,5:02:12 AM,116,26.3,125,24.1
11718,2/8/2023,5:02:17 AM,116,26.3,125,24.1
11719,2/8/2023,5:02:22 AM,116,26.3,125,24.1
11720,2/8/2023,5:02:27 AM,116,26.3,125,24.1
11721,2/8/2023,5:02:32 AM,116,26.3,125,24.1
11722,2/8/2023,5:02:37 AM,116,26.3,125,24.1
11723,2/8/2023,5:02:42 AM,116,26.3,125,24.1
11724,2/8/2023,5:02:47 AM,116,26.3,125,24.1
11725,2/8/2023,5:02:52 AM,116,26.3,125,24.1
11726,2/8/2023,5:02:57 AM,116,26.3,125,24.1
11727,2/8/2023,5:03:02 AM,116,26.3,125,24.1
11728,2/8/2023,5:03:07 AM,116,26.3,125,24.1
11729,2/8/2023,5:03:12 AM,116,26.3,125,24.1
11730,2/8/2023,5:03:17 AM,116,26.3,125,24.1
11731,2/8/2023,5:03:22 AM,116,26.3,125,24.1
11732,2/8/2023,5:03:27 AM,116,26.3,125,24.1
11733,2/8/2023,5:03:32 AM,116,26.3,125,24.1
11734,2/8/2023,5:03:37 AM,116,26.3,125,24.1
11735,2/8/2023,5:03:42 AM,116,26.3,125,24.1
11736,2/8/2023,5:03:47 AM,116,26.3,125,24.1
11737,2/8/2023,5:03:52 AM,116,26.3,125,24.1
11738,2/8/2023,5:03:57 AM,116,26.3,125,24.1
11739,2/8/2023,5:04:02 AM,116,26.3,125,24.1
11740,2/8/2023,5:04:07 AM,116,26.3,125,24.1
11741,2/8/2023,5:04:12 AM,116,26.3,125,24.1
11742,2/8/2023,5:04:17 AM,116,26.3,125,24.1
11743,2/8/2023,5:04:22 AM,116,26.3,125,24.1
11744,2/8/2023,5:04:27 AM,116,26.3,125,24.1
11745,2/8/2023,5:04:32 AM,116,26.3,125,24.1
11746,2/8/2023,5:04:37 AM,116,26.3,125,24.1
11747,2/8/2023,5:04:42 AM,116,26.2,125,24.1
11748,2/8/2023,5:04:47 AM,116,26.2,125,24.1
11749,2/8/2023,5:04:52 AM,116,26.2,125,24.1
11750,2/8/2023,5:04:57 AM,116,26.2,125,24.1
11751,2/8/2023,5:05:02 AM,116,26.2,125,24.1
11752,2/8/2023,5:05:07 AM,116,26.2,125,24.1
11753,2/8/2023,5:05:12 AM,116,26.2,125,24.1
11754,2/8/2023,5:05:17 AM,116,26.2,125,24.1
11755,2/8/2023,5:05:22 AM,116,26.2,125,24.1
11756,2/8/2023,5:05:27 AM,116,26.2,125,24.1
11757,2/8/2023,5:05:32 AM,116,26.2,125,24.1
11758,2/8/2023,5:05:37 AM,116,26.2,125,24.1
11759,2/8/2023,5:05:42 AM,116,26.2,125,24.1
11760,2/8/2023,5:05:47 AM,116,26.2,125,24.1
11761,2/8/2023,5:05:52 AM,116,26.2,125,24.1
11762,2/8/2023,5:05:57 AM,116,26.2,125,24.1
11763,2/8/2023,5:06:02 AM,116,26.2,125,24.1
11764,2/8/2023,5:06:07 AM,116,26.2,125,24.1
11765,2/8/2023,5:06:12 AM,116,26.2,125,24.1
11766,2/8/2023,5:06:17 AM,116,26.2,125,24.1
11767,2/8/2023,5:06:22 AM,116,26.2,125,24.1
11768,2/8/2023,5:06:27 AM,116,26.2,125,24.1
11769,2/8/2023,5:06:32 AM,116,26.2,125,24.1
11770,2/8/2023,5:06:37 AM,116,26.2,125,24.1
11771,2/8/2023,5:06:42 AM,116,26.2,125,24.1
11772,2/8/2023,5:06:47 AM,116,26.2,125,24.1
11773,2/8/2023,5:06:52 AM,116,26.2,125,24.1
11774,2/8/2023,5:06:57 AM,116,26.2,125,24.1
11775,2/8/2023,5:07:02 AM,116,26.2,125,24.1
11776,2/8/2023,5:07:07 AM,116,26.2,125,24.1
11777,2/8/2023,5:07:12 AM,116,26.2,125,24.1
11778,2/8/2023,5:07:17 AM,116,26.2,125,24.1
11779,2/8/2023,5:07:22 AM,116,26.2,125,24.1
11780,2/8/2023,5:07:27 AM,116,26.2,125,24.1
11781,2/8/2023,5:07:32 AM,116,26.2,125,24.1
11782,2/8/2023,5:07:37 AM,116,26.2,125,24.1
11783,2/8/2023,5:07:42 AM,116,26.2,125,24.1
11784,2/8/2023,5:07:47 AM,116,26.2,125,24.1
11785,2/8/2023,5:07:52 AM,116,26.2,125,24.1
11786,2/8/2023,5:07:57 AM,116,26.2,125,24.1
11787,2/8/2023,5:08:02 AM,116,26.2,125,24.1
11788,2/8/2023,5:08:07 AM,116,26.2,125,24.1
11789,2/8/2023,5:08:12 AM,116,26.2,125,24.1
11790,2/8/2023,5:08:17 AM,116,26.2,125,24.1
11791,2/8/2023,5:08:22 AM,116,26.2,125,24.1
11792,2/8/2023,5:08:27 AM,116,26.2,125,24.1
11793,2/8/2023,5:08:32 AM,116,26.2,125,24.1
11794,2/8/2023,5:08:37 AM,116,26.2,125,24.1
11795,2/8/2023,5:08:42 AM,116,26.2,125,24.1
11796,2/8/2023,5:08:47 AM,116,26.2,125,24.1
11797,2/8/2023,5:08:52 AM,116,26.2,125,24.1
11798,2/8/2023,5:08:57 AM,116,26.2,125,24.1
11799,2/8/2023,5:09:02 AM,116,26.2,125,24.1
11800,2/8/2023,5:09:07 AM,116,26.2,125,24.1
