Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
7173,2/9/2023,1:42:20 AM,134,26.7,143,24.4
7174,2/9/2023,1:42:25 AM,134,26.7,143,24.4
7175,2/9/2023,1:42:30 AM,134,26.7,143,24.4
7176,2/9/2023,1:42:35 AM,134,26.7,143,24.4
7177,2/9/2023,1:42:40 AM,134,26.7,143,24.4
7178,2/9/2023,1:42:45 AM,134,26.7,143,24.4
7179,2/9/2023,1:42:50 AM,134,26.7,143,24.4
7180,2/9/2023,1:42:55 AM,134,26.7,143,24.4
7181,2/9/2023,1:43:00 AM,134,26.7,143,24.4
7182,2/9/2023,1:43:05 AM,134,26.7,143,24.4
7183,2/9/2023,1:43:10 AM,134,26.7,143,24.4
7184,2/9/2023,1:43:15 AM,134,26.7,143,24.4
7185,2/9/2023,1:43:20 AM,134,26.7,143,24.4
7186,2/9/2023,1:43:25 AM,134,26.7,143,24.4
7187,2/9/2023,1:43:30 AM,134,26.7,143,24.4
7188,2/9/2023,1:43:35 AM,134,26.7,143,24.4
7189,2/9/2023,1:43:40 AM,134,26.7,143,24.4
7190,2/9/2023,1:43:45 AM,134,26.7,143,24.4
7191,2/9/2023,1:43:50 AM,134,26.7,143,24.4
7192,2/9/2023,1:43:55 AM,134,26.7,143,24.4
7193,2/9/2023,1:44:00 AM,134,26.7,143,24.4
7194,2/9/2023,1:44:05 AM,134,26.7,143,24.4
7195,2/9/2023,1:44:10 AM,134,26.7,143,24.4
7196,2/9/2023,1:44:15 AM,134,26.7,143,24.4
7197,2/9/2023,1:44:20 AM,134,26.7,143,24.4
7198,2/9/2023,1:44:25 AM,134,26.7,143,24.4
7199,2/9/2023,1:44:30 AM,134,26.7,143,24.4
7200,2/9/2023,1:44:35 AM,134,26.7,143,24.4
7201,2/9/2023,1:44:40 AM,134,26.7,143,24.4
7202,2/9/2023,1:44:45 AM,134,26.7,143,24.4
7203,2/9/2023,1:44:50 AM,134,26.7,143,24.4
7204,2/9/2023,1:44:55 AM,134,26.7,143,24.4
7205,2/9/2023,1:45:00 AM,134,26.7,143,24.4
7206,2/9/2023,1:45:05 AM,134,26.7,143,24.4
7207,2/9/2023,1:45:10 AM,134,26.7,143,24.4
7208,2/9/2023,1:45:15 AM,134,26.7,143,24.4
7209,2/9/2023,1:45:20 AM,134,26.7,143,24.4
7210,2/9/2023,1:45:25 AM,134,26.7,143,24.4
7211,2/9/2023,1:45:30 AM,134,26.7,143,24.4
7212,2/9/2023,1:45:35 AM,134,26.7,143,24.4
7213,2/9/2023,1:45:40 AM,134,26.7,143,24.4
7214,2/9/2023,1:45:45 AM,134,26.7,143,24.4
7215,2/9/2023,1:45:50 AM,134,26.7,143,24.4
7216,2/9/2023,1:45:55 AM,134,26.7,143,24.4
7217,2/9/2023,1:46:00 AM,134,26.7,143,24.4
7218,2/9/2023,1:46:05 AM,134,26.7,143,24.4
7219,2/9/2023,1:46:10 AM,134,26.7,143,24.4
7220,2/9/2023,1:46:15 AM,134,26.7,143,24.4
7221,2/9/2023,1:46:20 AM,134,26.7,143,24.4
7222,2/9/2023,1:46:25 AM,134,26.7,143,24.4
7223,2/9/2023,1:46:30 AM,134,26.7,143,24.4
7224,2/9/2023,1:46:35 AM,134,26.7,143,24.4
7225,2/9/2023,1:46:40 AM,134,26.7,143,24.4
7226,2/9/2023,1:46:45 AM,134,26.7,143,24.4
7227,2/9/2023,1:46:50 AM,134,26.7,143,24.4
7228,2/9/2023,1:46:55 AM,134,26.7,143,24.4
7229,2/9/2023,1:47:00 AM,134,26.7,143,24.4
7230,2/9/2023,1:47:05 AM,134,26.7,143,24.4
7231,2/9/2023,1:47:10 AM,134,26.7,143,24.4
7232,2/9/2023,1:47:15 AM,134,26.7,143,24.4
7233,2/9/2023,1:47:20 AM,134,26.7,143,24.4
7234,2/9/2023,1:47:25 AM,134,26.7,143,24.4
7235,2/9/2023,1:47:30 AM,134,26.7,143,24.4
7236,2/9/2023,1:47:35 AM,134,26.7,143,24.4
7237,2/9/2023,1:47:40 AM,134,26.7,143,24.4
7238,2/9/2023,1:47:45 AM,134,26.7,143,24.4
7239,2/9/2023,1:47:50 AM,134,26.7,143,24.4
7240,2/9/2023,1:47:55 AM,134,26.7,143,24.4
7241,2/9/2023,1:48:00 AM,134,26.7,143,24.3
7242,2/9/2023,1:48:05 AM,134,26.7,143,24.3
7243,2/9/2023,1:48:10 AM,134,26.7,143,24.3
7244,2/9/2023,1:48:15 AM,134,26.7,143,24.3
7245,2/9/2023,1:48:20 AM,133,26.7,143,24.3
7246,2/9/2023,1:48:25 AM,133,26.7,143,24.3
7247,2/9/2023,1:48:30 AM,133,26.7,143,24.3
7248,2/9/2023,1:48:35 AM,133,26.7,143,24.3
7249,2/9/2023,1:48:40 AM,134,26.7,143,24.3
7250,2/9/2023,1:48:45 AM,134,26.7,143,24.3
7251,2/9/2023,1:48:50 AM,134,26.7,143,24.3
7252,2/9/2023,1:48:55 AM,134,26.7,143,24.3
7253,2/9/2023,1:49:00 AM,134,26.7,143,24.3
7254,2/9/2023,1:49:05 AM,134,26.7,143,24.3
7255,2/9/2023,1:49:10 AM,134,26.7,143,24.3
7256,2/9/2023,1:49:15 AM,134,26.7,143,24.3
7257,2/9/2023,1:49:20 AM,134,26.7,143,24.4
7258,2/9/2023,1:49:25 AM,134,26.7,143,24.3
7259,2/9/2023,1:49:30 AM,134,26.7,143,24.3
7260,2/9/2023,1:49:35 AM,134,26.7,143,24.3
7261,2/9/2023,1:49:40 AM,134,26.7,143,24.3
7262,2/9/2023,1:49:45 AM,134,26.7,143,24.3
7263,2/9/2023,1:49:50 AM,134,26.7,143,24.3
7264,2/9/2023,1:49:55 AM,134,26.7,143,24.3
7265,2/9/2023,1:50:00 AM,134,26.7,143,24.3
7266,2/9/2023,1:50:05 AM,134,26.7,143,24.3
7267,2/9/2023,1:50:10 AM,134,26.7,143,24.3
7268,2/9/2023,1:50:15 AM,134,26.7,143,24.3
7269,2/9/2023,1:50:20 AM,134,26.7,143,24.3
7270,2/9/2023,1:50:25 AM,134,26.7,143,24.3
7271,2/9/2023,1:50:30 AM,134,26.7,143,24.3
7272,2/9/2023,1:50:35 AM,134,26.7,143,24.3
7273,2/9/2023,1:50:40 AM,134,26.7,143,24.3
7274,2/9/2023,1:50:45 AM,134,26.7,143,24.3
7275,2/9/2023,1:50:50 AM,134,26.7,143,24.3
7276,2/9/2023,1:50:55 AM,134,26.7,143,24.3
7277,2/9/2023,1:51:00 AM,134,26.7,143,24.3
7278,2/9/2023,1:51:05 AM,134,26.7,143,24.3
7279,2/9/2023,1:51:10 AM,134,26.7,143,24.3
7280,2/9/2023,1:51:15 AM,134,26.7,143,24.3
7281,2/9/2023,1:51:20 AM,134,26.7,143,24.3
7282,2/9/2023,1:51:25 AM,134,26.7,143,24.3
7283,2/9/2023,1:51:30 AM,134,26.7,143,24.3
7284,2/9/2023,1:51:35 AM,134,26.7,143,24.3
7285,2/9/2023,1:51:40 AM,134,26.7,143,24.3
7286,2/9/2023,1:51:45 AM,134,26.7,143,24.3
7287,2/9/2023,1:51:50 AM,134,26.7,143,24.3
7288,2/9/2023,1:51:55 AM,134,26.7,143,24.3
7289,2/9/2023,1:52:00 AM,134,26.7,143,24.3
7290,2/9/2023,1:52:05 AM,134,26.7,143,24.3
7291,2/9/2023,1:52:10 AM,134,26.7,143,24.3
7292,2/9/2023,1:52:15 AM,134,26.7,143,24.3
7293,2/9/2023,1:52:20 AM,134,26.7,143,24.3
7294,2/9/2023,1:52:25 AM,134,26.7,143,24.3
7295,2/9/2023,1:52:30 AM,134,26.7,143,24.3
7296,2/9/2023,1:52:35 AM,134,26.7,143,24.3
7297,2/9/2023,1:52:40 AM,134,26.7,143,24.3
7298,2/9/2023,1:52:45 AM,134,26.7,143,24.3
7299,2/9/2023,1:52:50 AM,134,26.7,143,24.3
7300,2/9/2023,1:52:55 AM,134,26.7,143,24.3
7301,2/9/2023,1:53:00 AM,134,26.7,143,24.3
7302,2/9/2023,1:53:05 AM,134,26.7,143,24.3
7303,2/9/2023,1:53:10 AM,134,26.7,143,24.3
7304,2/9/2023,1:53:15 AM,134,26.7,143,24.3
7305,2/9/2023,1:53:20 AM,134,26.7,143,24.3
7306,2/9/2023,1:53:25 AM,134,26.7,143,24.3
7307,2/9/2023,1:53:30 AM,134,26.7,143,24.3
7308,2/9/2023,1:53:35 AM,134,26.7,143,24.3
7309,2/9/2023,1:53:40 AM,134,26.7,143,24.3
7310,2/9/2023,1:53:45 AM,134,26.7,143,24.3
7311,2/9/2023,1:53:50 AM,134,26.7,143,24.3
7312,2/9/2023,1:53:55 AM,134,26.7,143,24.3
7313,2/9/2023,1:54:00 AM,134,26.7,143,24.3
7314,2/9/2023,1:54:05 AM,134,26.7,143,24.3
7315,2/9/2023,1:54:10 AM,134,26.7,143,24.3
7316,2/9/2023,1:54:15 AM,134,26.7,142,24.3
7317,2/9/2023,1:54:20 AM,134,26.7,142,24.3
7318,2/9/2023,1:54:25 AM,134,26.7,142,24.3
7319,2/9/2023,1:54:30 AM,134,26.7,143,24.3
7320,2/9/2023,1:54:35 AM,134,26.7,142,24.3
7321,2/9/2023,1:54:40 AM,134,26.7,142,24.3
7322,2/9/2023,1:54:45 AM,134,26.7,142,24.3
7323,2/9/2023,1:54:50 AM,134,26.7,142,24.3
7324,2/9/2023,1:54:55 AM,134,26.7,143,24.3
7325,2/9/2023,1:55:00 AM,134,26.7,143,24.3
7326,2/9/2023,1:55:05 AM,134,26.7,143,24.3
7327,2/9/2023,1:55:10 AM,134,26.7,143,24.3
7328,2/9/2023,1:55:15 AM,134,26.7,143,24.3
7329,2/9/2023,1:55:20 AM,134,26.7,143,24.3
7330,2/9/2023,1:55:25 AM,134,26.7,143,24.3
7331,2/9/2023,1:55:30 AM,134,26.7,143,24.3
7332,2/9/2023,1:55:35 AM,134,26.7,143,24.3
7333,2/9/2023,1:55:40 AM,134,26.7,143,24.3
7334,2/9/2023,1:55:45 AM,134,26.7,143,24.3
7335,2/9/2023,1:55:50 AM,134,26.7,143,24.3
7336,2/9/2023,1:55:55 AM,134,26.7,143,24.3
7337,2/9/2023,1:56:00 AM,134,26.7,143,24.3
7338,2/9/2023,1:56:05 AM,134,26.7,143,24.3
7339,2/9/2023,1:56:10 AM,134,26.7,143,24.3
7340,2/9/2023,1:56:15 AM,134,26.7,143,24.3
7341,2/9/2023,1:56:20 AM,134,26.7,143,24.3
7342,2/9/2023,1:56:25 AM,134,26.7,143,24.3
7343,2/9/2023,1:56:30 AM,134,26.7,143,24.3
7344,2/9/2023,1:56:35 AM,134,26.7,143,24.3
7345,2/9/2023,1:56:40 AM,134,26.7,143,24.3
7346,2/9/2023,1:56:45 AM,134,26.7,143,24.3
7347,2/9/2023,1:56:50 AM,134,26.7,143,24.3
7348,2/9/2023,1:56:55 AM,134,26.7,143,24.3
7349,2/9/2023,1:57:00 AM,134,26.7,143,24.3
7350,2/9/2023,1:57:05 AM,134,26.7,143,24.3
7351,2/9/2023,1:57:10 AM,134,26.7,143,24.3
7352,2/9/2023,1:57:15 AM,134,26.7,143,24.3
7353,2/9/2023,1:57:20 AM,134,26.7,143,24.3
7354,2/9/2023,1:57:25 AM,134,26.7,143,24.3
7355,2/9/2023,1:57:30 AM,134,26.7,143,24.3
7356,2/9/2023,1:57:35 AM,134,26.7,143,24.3
7357,2/9/2023,1:57:40 AM,134,26.7,143,24.3
7358,2/9/2023,1:57:45 AM,134,26.7,143,24.3
7359,2/9/2023,1:57:50 AM,134,26.7,143,24.3
7360,2/9/2023,1:57:55 AM,134,26.7,143,24.3
7361,2/9/2023,1:58:00 AM,134,26.7,143,24.3
7362,2/9/2023,1:58:05 AM,134,26.7,143,24.3
7363,2/9/2023,1:58:10 AM,134,26.7,143,24.3
7364,2/9/2023,1:58:15 AM,134,26.7,143,24.3
7365,2/9/2023,1:58:20 AM,134,26.7,143,24.3
7366,2/9/2023,1:58:25 AM,134,26.7,143,24.3
7367,2/9/2023,1:58:30 AM,134,26.7,143,24.3
7368,2/9/2023,1:58:35 AM,134,26.7,143,24.3
7369,2/9/2023,1:58:40 AM,134,26.7,143,24.3
7370,2/9/2023,1:58:45 AM,134,26.7,143,24.3
7371,2/9/2023,1:58:50 AM,134,26.7,143,24.3
7372,2/9/2023,1:58:55 AM,134,26.7,143,24.3
7373,2/9/2023,1:59:00 AM,134,26.7,143,24.3
7374,2/9/2023,1:59:05 AM,134,26.7,143,24.3
7375,2/9/2023,1:59:10 AM,134,26.7,143,24.3
7376,2/9/2023,1:59:15 AM,134,26.7,143,24.3
7377,2/9/2023,1:59:20 AM,134,26.7,143,24.3
7378,2/9/2023,1:59:25 AM,134,26.7,143,24.3
7379,2/9/2023,1:59:30 AM,134,26.7,143,24.3
7380,2/9/2023,1:59:35 AM,134,26.7,143,24.3
7381,2/9/2023,1:59:40 AM,134,26.7,143,24.3
7382,2/9/2023,1:59:45 AM,134,26.7,143,24.3
7383,2/9/2023,1:59:50 AM,134,26.7,143,24.3
7384,2/9/2023,1:59:55 AM,134,26.7,143,24.3
7385,2/9/2023,2:00:00 AM,134,26.7,143,24.3
7386,2/9/2023,2:00:05 AM,134,26.7,143,24.3
7387,2/9/2023,2:00:10 AM,134,26.7,143,24.3
7388,2/9/2023,2:00:15 AM,134,26.7,143,24.3
7389,2/9/2023,2:00:20 AM,134,26.7,143,24.3
7390,2/9/2023,2:00:25 AM,134,26.7,143,24.3
7391,2/9/2023,2:00:30 AM,134,26.7,143,24.3
7392,2/9/2023,2:00:35 AM,134,26.7,143,24.3
7393,2/9/2023,2:00:40 AM,134,26.7,143,24.3
7394,2/9/2023,2:00:45 AM,134,26.7,143,24.3
7395,2/9/2023,2:00:50 AM,134,26.7,143,24.3
7396,2/9/2023,2:00:55 AM,134,26.7,143,24.3
7397,2/9/2023,2:01:00 AM,134,26.7,143,24.3
7398,2/9/2023,2:01:05 AM,134,26.7,142,24.3
7399,2/9/2023,2:01:10 AM,134,26.7,143,24.3
7400,2/9/2023,2:01:15 AM,134,26.7,143,24.3
7401,2/9/2023,2:01:20 AM,134,26.7,143,24.3
7402,2/9/2023,2:01:25 AM,134,26.7,143,24.3
7403,2/9/2023,2:01:30 AM,134,26.7,143,24.3
7404,2/9/2023,2:01:35 AM,134,26.7,143,24.3
7405,2/9/2023,2:01:40 AM,134,26.7,143,24.3
7406,2/9/2023,2:01:45 AM,134,26.7,143,24.3
7407,2/9/2023,2:01:50 AM,134,26.7,143,24.3
7408,2/9/2023,2:01:55 AM,134,26.7,143,24.3
7409,2/9/2023,2:02:00 AM,134,26.7,143,24.3
7410,2/9/2023,2:02:05 AM,134,26.7,143,24.3
7411,2/9/2023,2:02:10 AM,134,26.7,143,24.3
7412,2/9/2023,2:02:15 AM,134,26.7,143,24.3
7413,2/9/2023,2:02:20 AM,134,26.7,143,24.3
7414,2/9/2023,2:02:25 AM,134,26.7,143,24.3
7415,2/9/2023,2:02:30 AM,134,26.7,143,24.3
7416,2/9/2023,2:02:35 AM,134,26.7,143,24.3
7417,2/9/2023,2:02:40 AM,134,26.7,143,24.3
7418,2/9/2023,2:02:45 AM,134,26.7,143,24.3
7419,2/9/2023,2:02:50 AM,134,26.7,143,24.3
7420,2/9/2023,2:02:55 AM,134,26.7,143,24.3
7421,2/9/2023,2:03:00 AM,134,26.7,143,24.3
7422,2/9/2023,2:03:05 AM,134,26.7,143,24.3
7423,2/9/2023,2:03:10 AM,134,26.7,143,24.3
7424,2/9/2023,2:03:15 AM,134,26.7,143,24.3
7425,2/9/2023,2:03:20 AM,134,26.7,143,24.3
7426,2/9/2023,2:03:25 AM,134,26.7,143,24.3
7427,2/9/2023,2:03:30 AM,134,26.7,143,24.3
7428,2/9/2023,2:03:35 AM,134,26.7,143,24.3
7429,2/9/2023,2:03:40 AM,134,26.7,143,24.3
7430,2/9/2023,2:03:45 AM,134,26.7,143,24.3
7431,2/9/2023,2:03:50 AM,134,26.7,143,24.3
7432,2/9/2023,2:03:55 AM,134,26.7,143,24.3
7433,2/9/2023,2:04:00 AM,134,26.7,143,24.3
7434,2/9/2023,2:04:05 AM,134,26.7,143,24.3
7435,2/9/2023,2:04:10 AM,134,26.7,143,24.3
7436,2/9/2023,2:04:15 AM,134,26.7,143,24.3
7437,2/9/2023,2:04:20 AM,134,26.7,143,24.3
7438,2/9/2023,2:04:25 AM,134,26.7,143,24.3
7439,2/9/2023,2:04:30 AM,134,26.7,143,24.3
7440,2/9/2023,2:04:35 AM,134,26.7,143,24.3
7441,2/9/2023,2:04:40 AM,134,26.7,143,24.3
7442,2/9/2023,2:04:45 AM,134,26.7,143,24.3
7443,2/9/2023,2:04:50 AM,134,26.7,143,24.3
7444,2/9/2023,2:04:55 AM,134,26.7,143,24.3
7445,2/9/2023,2:05:00 AM,134,26.7,143,24.3
7446,2/9/2023,2:05:05 AM,134,26.7,143,24.3
7447,2/9/2023,2:05:10 AM,134,26.7,143,24.3
7448,2/9/2023,2:05:15 AM,134,26.7,143,24.3
7449,2/9/2023,2:05:20 AM,134,26.7,143,24.3
7450,2/9/2023,2:05:25 AM,134,26.7,143,24.3
7451,2/9/2023,2:05:30 AM,134,26.7,143,24.3
7452,2/9/2023,2:05:35 AM,134,26.7,143,24.3
7453,2/9/2023,2:05:40 AM,134,26.7,143,24.3
7454,2/9/2023,2:05:45 AM,134,26.7,143,24.3
7455,2/9/2023,2:05:50 AM,134,26.7,143,24.3
7456,2/9/2023,2:05:55 AM,134,26.7,143,24.3
7457,2/9/2023,2:06:00 AM,134,26.7,143,24.3
7458,2/9/2023,2:06:05 AM,134,26.7,143,24.3
7459,2/9/2023,2:06:10 AM,134,26.7,143,24.3
7460,2/9/2023,2:06:15 AM,134,26.7,143,24.3
7461,2/9/2023,2:06:20 AM,134,26.7,143,24.3
7462,2/9/2023,2:06:25 AM,134,26.7,143,24.3
7463,2/9/2023,2:06:30 AM,134,26.7,143,24.3
7464,2/9/2023,2:06:35 AM,134,26.7,143,24.3
7465,2/9/2023,2:06:40 AM,134,26.7,143,24.3
7466,2/9/2023,2:06:45 AM,134,26.7,143,24.3
7467,2/9/2023,2:06:50 AM,134,26.7,143,24.3
7468,2/9/2023,2:06:55 AM,134,26.7,143,24.3
7469,2/9/2023,2:07:00 AM,134,26.7,143,24.3
7470,2/9/2023,2:07:05 AM,134,26.7,143,24.3
7471,2/9/2023,2:07:10 AM,134,26.7,143,24.3
7472,2/9/2023,2:07:15 AM,134,26.7,143,24.3
7473,2/9/2023,2:07:20 AM,134,26.7,143,24.3
7474,2/9/2023,2:07:25 AM,134,26.7,143,24.3
7475,2/9/2023,2:07:30 AM,134,26.7,143,24.3
7476,2/9/2023,2:07:35 AM,134,26.7,143,24.3
7477,2/9/2023,2:07:40 AM,134,26.7,143,24.3
7478,2/9/2023,2:07:45 AM,134,26.7,143,24.3
7479,2/9/2023,2:07:50 AM,134,26.7,143,24.3
7480,2/9/2023,2:07:55 AM,134,26.7,143,24.3
7481,2/9/2023,2:08:00 AM,134,26.7,143,24.3
7482,2/9/2023,2:08:05 AM,134,26.7,143,24.3
7483,2/9/2023,2:08:10 AM,134,26.7,143,24.3
7484,2/9/2023,2:08:15 AM,134,26.7,143,24.3
7485,2/9/2023,2:08:20 AM,134,26.7,143,24.3
7486,2/9/2023,2:08:25 AM,134,26.7,143,24.3
7487,2/9/2023,2:08:30 AM,134,26.7,143,24.3
7488,2/9/2023,2:08:35 AM,134,26.7,143,24.3
7489,2/9/2023,2:08:40 AM,134,26.7,143,24.3
7490,2/9/2023,2:08:45 AM,134,26.7,143,24.3
7491,2/9/2023,2:08:50 AM,134,26.7,143,24.3
7492,2/9/2023,2:08:55 AM,134,26.7,143,24.3
7493,2/9/2023,2:09:00 AM,134,26.7,143,24.3
7494,2/9/2023,2:09:05 AM,134,26.7,143,24.3
7495,2/9/2023,2:09:10 AM,134,26.7,143,24.3
7496,2/9/2023,2:09:15 AM,134,26.7,143,24.3
7497,2/9/2023,2:09:20 AM,134,26.7,143,24.3
7498,2/9/2023,2:09:25 AM,134,26.7,143,24.3
7499,2/9/2023,2:09:30 AM,134,26.7,143,24.3
7500,2/9/2023,2:09:35 AM,134,26.7,143,24.3
7501,2/9/2023,2:09:40 AM,134,26.7,143,24.3
7502,2/9/2023,2:09:45 AM,134,26.7,143,24.3
7503,2/9/2023,2:09:50 AM,134,26.7,143,24.3
7504,2/9/2023,2:09:55 AM,134,26.7,143,24.3
7505,2/9/2023,2:10:00 AM,134,26.7,143,24.3
7506,2/9/2023,2:10:05 AM,134,26.7,143,24.3
7507,2/9/2023,2:10:10 AM,134,26.7,143,24.3
7508,2/9/2023,2:10:15 AM,134,26.7,143,24.3
7509,2/9/2023,2:10:20 AM,134,26.7,143,24.3
7510,2/9/2023,2:10:25 AM,134,26.7,143,24.3
7511,2/9/2023,2:10:30 AM,134,26.7,143,24.3
7512,2/9/2023,2:10:35 AM,134,26.7,143,24.3
7513,2/9/2023,2:10:40 AM,134,26.7,143,24.3
7514,2/9/2023,2:10:45 AM,134,26.7,143,24.3
7515,2/9/2023,2:10:50 AM,134,26.7,143,24.3
7516,2/9/2023,2:10:55 AM,134,26.7,143,24.3
7517,2/9/2023,2:11:00 AM,134,26.7,143,24.3
7518,2/9/2023,2:11:05 AM,134,26.7,143,24.3
7519,2/9/2023,2:11:10 AM,134,26.7,143,24.3
7520,2/9/2023,2:11:15 AM,134,26.7,143,24.3
7521,2/9/2023,2:11:20 AM,134,26.7,143,24.3
7522,2/9/2023,2:11:25 AM,134,26.7,143,24.3
7523,2/9/2023,2:11:30 AM,134,26.7,143,24.3
7524,2/9/2023,2:11:35 AM,134,26.7,143,24.3
7525,2/9/2023,2:11:40 AM,134,26.7,143,24.3
7526,2/9/2023,2:11:45 AM,134,26.7,143,24.3
7527,2/9/2023,2:11:50 AM,134,26.7,143,24.3
7528,2/9/2023,2:11:55 AM,134,26.7,143,24.3
7529,2/9/2023,2:12:00 AM,134,26.7,143,24.3
7530,2/9/2023,2:12:05 AM,134,26.7,143,24.3
7531,2/9/2023,2:12:10 AM,134,26.7,143,24.3
7532,2/9/2023,2:12:15 AM,134,26.7,143,24.3
7533,2/9/2023,2:12:20 AM,134,26.7,143,24.3
7534,2/9/2023,2:12:25 AM,134,26.7,143,24.3
7535,2/9/2023,2:12:30 AM,134,26.7,143,24.3
7536,2/9/2023,2:12:35 AM,134,26.7,143,24.3
7537,2/9/2023,2:12:40 AM,134,26.7,143,24.3
7538,2/9/2023,2:12:45 AM,134,26.7,143,24.3
7539,2/9/2023,2:12:50 AM,134,26.7,143,24.3
7540,2/9/2023,2:12:55 AM,134,26.7,143,24.3
7541,2/9/2023,2:13:00 AM,134,26.7,143,24.3
7542,2/9/2023,2:13:05 AM,134,26.7,143,24.3
7543,2/9/2023,2:13:10 AM,134,26.7,143,24.3
7544,2/9/2023,2:13:15 AM,134,26.7,143,24.3
7545,2/9/2023,2:13:20 AM,134,26.7,143,24.3
7546,2/9/2023,2:13:25 AM,134,26.7,143,24.3
7547,2/9/2023,2:13:30 AM,134,26.7,143,24.3
7548,2/9/2023,2:13:35 AM,134,26.7,143,24.3
7549,2/9/2023,2:13:40 AM,134,26.7,143,24.3
7550,2/9/2023,2:13:45 AM,134,26.7,143,24.3
7551,2/9/2023,2:13:50 AM,134,26.7,143,24.3
7552,2/9/2023,2:13:55 AM,134,26.7,143,24.3
7553,2/9/2023,2:14:00 AM,134,26.7,143,24.3
7554,2/9/2023,2:14:05 AM,134,26.7,143,24.3
7555,2/9/2023,2:14:10 AM,134,26.7,143,24.3
7556,2/9/2023,2:14:15 AM,134,26.7,143,24.3
7557,2/9/2023,2:14:20 AM,134,26.7,143,24.3
7558,2/9/2023,2:14:25 AM,134,26.7,143,24.3
7559,2/9/2023,2:14:30 AM,134,26.7,143,24.3
7560,2/9/2023,2:14:35 AM,134,26.7,143,24.3
7561,2/9/2023,2:14:40 AM,134,26.7,143,24.3
7562,2/9/2023,2:14:45 AM,134,26.7,143,24.3
7563,2/9/2023,2:14:50 AM,134,26.7,143,24.3
7564,2/9/2023,2:14:55 AM,134,26.7,143,24.3
7565,2/9/2023,2:15:00 AM,134,26.7,143,24.3
7566,2/9/2023,2:15:05 AM,134,26.7,143,24.3
7567,2/9/2023,2:15:10 AM,134,26.7,143,24.3
7568,2/9/2023,2:15:15 AM,134,26.7,143,24.3
7569,2/9/2023,2:15:20 AM,134,26.7,143,24.3
7570,2/9/2023,2:15:25 AM,134,26.7,143,24.3
7571,2/9/2023,2:15:30 AM,134,26.7,143,24.3
7572,2/9/2023,2:15:35 AM,134,26.7,143,24.3
7573,2/9/2023,2:15:40 AM,134,26.7,143,24.3
7574,2/9/2023,2:15:45 AM,134,26.7,143,24.3
7575,2/9/2023,2:15:50 AM,134,26.7,143,24.3
7576,2/9/2023,2:15:55 AM,134,26.7,143,24.3
7577,2/9/2023,2:16:00 AM,134,26.7,143,24.3
7578,2/9/2023,2:16:05 AM,134,26.7,143,24.3
7579,2/9/2023,2:16:10 AM,134,26.7,143,24.3
7580,2/9/2023,2:16:15 AM,134,26.7,143,24.3
7581,2/9/2023,2:16:20 AM,134,26.7,143,24.3
7582,2/9/2023,2:16:25 AM,134,26.7,143,24.3
7583,2/9/2023,2:16:30 AM,134,26.7,143,24.3
7584,2/9/2023,2:16:35 AM,134,26.7,143,24.3
7585,2/9/2023,2:16:40 AM,134,26.7,143,24.3
7586,2/9/2023,2:16:45 AM,134,26.7,143,24.3
7587,2/9/2023,2:16:50 AM,134,26.7,143,24.3
7588,2/9/2023,2:16:55 AM,134,26.7,143,24.3
7589,2/9/2023,2:17:00 AM,134,26.7,143,24.3
7590,2/9/2023,2:17:05 AM,134,26.7,143,24.3
7591,2/9/2023,2:17:10 AM,134,26.7,143,24.3
7592,2/9/2023,2:17:15 AM,134,26.7,143,24.3
7593,2/9/2023,2:17:20 AM,134,26.7,143,24.3
7594,2/9/2023,2:17:25 AM,134,26.7,143,24.3
7595,2/9/2023,2:17:30 AM,134,26.7,143,24.3
7596,2/9/2023,2:17:35 AM,134,26.7,143,24.3
7597,2/9/2023,2:17:40 AM,134,26.7,143,24.3
7598,2/9/2023,2:17:45 AM,134,26.7,143,24.3
7599,2/9/2023,2:17:50 AM,134,26.7,143,24.3
7600,2/9/2023,2:17:55 AM,134,26.7,143,24.3
7601,2/9/2023,2:18:00 AM,134,26.7,143,24.3
7602,2/9/2023,2:18:05 AM,134,26.7,143,24.3
7603,2/9/2023,2:18:10 AM,134,26.7,143,24.3
7604,2/9/2023,2:18:15 AM,134,26.7,143,24.3
7605,2/9/2023,2:18:20 AM,134,26.7,143,24.3
7606,2/9/2023,2:18:25 AM,134,26.7,143,24.3
7607,2/9/2023,2:18:30 AM,134,26.7,143,24.3
7608,2/9/2023,2:18:35 AM,134,26.7,143,24.3
7609,2/9/2023,2:18:40 AM,134,26.7,143,24.3
7610,2/9/2023,2:18:45 AM,134,26.7,143,24.3
7611,2/9/2023,2:18:50 AM,134,26.7,143,24.3
7612,2/9/2023,2:18:55 AM,134,26.7,143,24.3
7613,2/9/2023,2:19:00 AM,134,26.7,143,24.3
7614,2/9/2023,2:19:05 AM,134,26.7,143,24.3
7615,2/9/2023,2:19:10 AM,134,26.7,143,24.3
7616,2/9/2023,2:19:15 AM,134,26.7,143,24.3
7617,2/9/2023,2:19:20 AM,134,26.7,143,24.3
7618,2/9/2023,2:19:25 AM,134,26.7,143,24.3
7619,2/9/2023,2:19:30 AM,134,26.7,143,24.3
7620,2/9/2023,2:19:35 AM,134,26.7,143,24.3
